code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2020-12-23,4.8839999999999995,4.885,4.885,4.9479999999999995,4.921,0.037,0.7575757575757791,152257001.0,759003971.0,,0.07
159919.SZ,2020-12-24,4.921,4.925,4.8999999999999995,4.944999999999999,4.921,0.0,0.0,184750310.0,923142444.0,,0.07
159919.SZ,2020-12-25,4.921,4.918,4.893,4.962,4.96,0.039,0.7925218451534155,152059982.0,761011552.0,,0.07
159919.SZ,2020-12-28,4.96,4.96,4.951,5.0089999999999995,4.9799999999999995,0.02,0.40322580645160144,134889450.0,680295091.0,,0.07
159919.SZ,2020-12-29,4.9799999999999995,4.981,4.957,5.003,4.965,-0.015,-0.3012048192771011,81817523.0,412870462.0,,0.07
159919.SZ,2020-12-30,4.965,4.966,4.96,5.028,5.023999999999999,0.059,1.1883182275931325,119979084.0,609107870.0,,0.07
159919.SZ,2020-12-31,5.023999999999999,5.0329999999999995,5.0329999999999995,5.137000000000001,5.13,0.106,2.10987261146498,344270995.0,1780842381.0,,0.07
159919.SZ,2021-01-04,5.13,5.13,5.102000000000001,5.207,5.182000000000001,0.052,1.0136452241715777,215304401.0,1128893302.0,,0.07
159919.SZ,2021-01-05,5.182000000000001,5.166000000000001,5.148999999999999,5.284,5.2749999999999995,0.093,1.7946738710922006,215670546.0,1141060656.0,,0.07
159919.SZ,2021-01-06,5.2749999999999995,5.2749999999999995,5.26,5.356,5.3229999999999995,0.048,0.9099526066350672,164865990.0,886996839.0,,0.07
159919.SZ,2021-01-07,5.3229999999999995,5.33,5.326,5.442,5.442,0.119,2.235581439038148,244075273.0,1327998294.0,,0.07
159919.SZ,2021-01-08,5.442,5.444999999999999,5.362,5.475,5.414,-0.028,-0.5145167217934676,232090563.0,1271147055.0,,0.07
159919.SZ,2021-01-11,5.414,5.414,5.319999999999999,5.463,5.357,-0.057,-1.052826006649421,194140732.0,1061724891.0,,0.07
159919.SZ,2021-01-12,5.357,5.354,5.338,5.512000000000002,5.512000000000002,0.155,2.8934104909464686,210110405.0,1150725454.0,,0.07
159919.SZ,2021-01-13,5.512000000000002,5.517999999999999,5.452999999999999,5.555,5.492,-0.02,-0.36284470246737976,222897217.0,1241823148.0,,0.07
159919.SZ,2021-01-14,5.492,5.484999999999999,5.379,5.487,5.392000000000001,-0.1,-1.8208302986161495,176520060.0,971132252.0,,0.07
159919.SZ,2021-01-15,5.392000000000001,5.404999999999999,5.3020000000000005,5.418,5.367,-0.025,-0.4636498516320753,241563768.00000003,1312809850.0,,0.07
159919.SZ,2021-01-18,5.367,5.366,5.33,5.46,5.426,0.059,1.0993106018259757,116485606.0,636484369.0,,0.07
159919.SZ,2021-01-19,5.426,5.4270000000000005,5.33,5.4399999999999995,5.35,-0.076,-1.4006634721710376,106040062.0,579470097.0,,0.07
159919.SZ,2021-01-20,5.35,5.346,5.342999999999999,5.409,5.381,0.031,0.5794392523364555,133079232.0,724617552.0,,0.07
159919.SZ,2021-01-21,5.381,5.391,5.391,5.502,5.475,0.094,1.746887195688518,267605261.0,1478817937.0,,0.07
159919.SZ,2021-01-22,5.475,5.4799999999999995,5.421,5.483,5.472999999999997,-0.002,-0.0365296803653381,237148183.0,1311346772.0,,0.07
159919.SZ,2021-01-25,5.472999999999997,5.473999999999999,5.443999999999999,5.564,5.534,0.061,1.1145623972227847,200613394.0,1119930775.0,,0.07
159919.SZ,2021-01-26,5.534,5.531,5.418,5.531,5.425,-0.109,-1.969642211781708,218946563.0,1207662454.0,,0.07
159919.SZ,2021-01-27,5.425,5.426,5.369,5.4479999999999995,5.431,0.006,0.11059907834101157,226695461.0,1243706540.0,,0.07
159919.SZ,2021-01-28,5.431,5.38,5.279999999999999,5.392999999999999,5.297999999999999,-0.133,-2.4489044374885083,130331534.0,702594725.0,,0.07
159919.SZ,2021-01-29,5.297999999999999,5.3149999999999995,5.199999999999999,5.3389999999999995,5.262999999999998,-0.035,-0.6606266515666537,223116378.0,1195387006.0,,0.07
159919.SZ,2021-02-01,5.262999999999998,5.262999999999998,5.262999999999998,5.327,5.324,0.061,1.1590347710431548,79457172.0,427202652.0,,0.07
159919.SZ,2021-02-02,5.324,5.338,5.327999999999999,5.397,5.397,0.073,1.3711495116453865,243983847.00000003,1329276026.0,,0.07
159919.SZ,2021-02-03,5.397,5.401,5.378,5.441,5.3999999999999995,0.003,0.055586436909371706,173570091.0,951207552.0,,0.07
159919.SZ,2021-02-04,5.3999999999999995,5.375,5.332999999999999,5.422999999999999,5.39,-0.01,-0.18518518518517713,83180651.0,452880653.0,,0.07
159919.SZ,2021-02-05,5.39,5.397,5.39,5.457,5.3999999999999995,0.01,0.18552875695732052,198230732.0,1088577106.0,,0.07
159919.SZ,2021-02-08,5.3999999999999995,5.422000000000001,5.398999999999999,5.489,5.465,0.065,1.2037037037037068,111042136.0,612829871.0,,0.07
159919.SZ,2021-02-09,5.465,5.477000000000001,5.463,5.6,5.6,0.135,2.4702653247941297,154694779.0,864249674.0,,0.07
159919.SZ,2021-02-10,5.6,5.607,5.607,5.779999999999999,5.727000000000001,0.127,2.267857142857177,94532020.0,542802831.0,,0.07
159919.SZ,2021-02-18,5.727000000000001,5.837,5.654999999999999,5.847000000000002,5.682000000000001,-0.045,-0.7857517024620231,173457371.0,1010642399.0,,0.07
159919.SZ,2021-02-19,5.682000000000001,5.686,5.5889999999999995,5.693,5.6899999999999995,0.008,0.14079549454413254,272810744.0,1559993496.0,,0.07
159919.SZ,2021-02-22,5.6899999999999995,5.699,5.507999999999999,5.699999999999999,5.522,-0.168,-2.9525483304042033,139169885.0,789315521.0,,0.07
159919.SZ,2021-02-23,5.522,5.499,5.459,5.547000000000001,5.484999999999999,-0.037,-0.6700470843897244,140850729.0,786399411.0,,0.07
159919.SZ,2021-02-24,5.484999999999999,5.497999999999999,5.2829999999999995,5.512999999999997,5.352999999999999,-0.132,-2.406563354603475,208249033.0,1139018350.0,,0.07
159919.SZ,2021-02-25,5.352999999999999,5.381,5.356,5.435,5.387999999999997,0.035,0.6538389688025115,118697798.0,648789385.0,,0.07
159919.SZ,2021-02-26,5.387999999999997,5.31,5.233,5.33,5.244,-0.144,-2.6726057906458323,166104634.0,888221320.0,,0.07
159919.SZ,2021-03-01,5.244,5.29,5.26,5.327,5.326,0.0819999999999999,1.56369183829137,121381618.0,651941083.0,,0.07
159919.SZ,2021-03-02,5.326,5.345,5.21,5.359999999999999,5.2589999999999995,-0.067,-1.257979722117919,82450235.0,443217583.0,,0.07
159919.SZ,2021-03-03,5.2589999999999995,5.249,5.233999999999999,5.358999999999999,5.358999999999999,0.1,1.9015021867275106,43207853.0,232273821.0,,0.07
159919.SZ,2021-03-04,5.358999999999999,5.289,5.175,5.319999999999999,5.1979999999999995,-0.161,-3.0042918454935563,57575090.0,305472178.0,,0.07
159919.SZ,2021-03-05,5.1979999999999995,5.109999999999999,5.096,5.227000000000001,5.178999999999999,-0.019,-0.36552520200077154,84801537.0,443361838.0,,0.07
159919.SZ,2021-03-08,5.178999999999999,5.1979999999999995,4.981999999999999,5.239999999999999,4.998,-0.181,-3.494883182081465,115217428.0,596454528.0,,0.07
159919.SZ,2021-03-09,4.998,4.998,4.843,5.0089999999999995,4.886,-0.1119999999999999,-2.2408963585434205,193765756.0,968415116.0,,0.07
159919.SZ,2021-03-10,4.886,4.944999999999999,4.895,4.975,4.913,0.027,0.5525992632009924,89650934.0,449009543.0,,0.07
159919.SZ,2021-03-11,4.913,4.93,4.928999999999999,5.045,5.044,0.131,2.666395277834299,146569852.0,742952909.0,,0.07
159919.SZ,2021-03-12,5.044,5.071,4.992999999999999,5.08,5.052999999999998,0.009,0.1784298176050525,88656169.0,452029490.0,,0.07
159919.SZ,2021-03-15,5.052999999999998,5.029999999999999,4.898999999999999,5.036,4.957,-0.096,-1.8998614684345605,47230798.0,237884549.0,,0.07
159919.SZ,2021-03-16,4.957,4.96,4.93,5.0,4.983999999999999,0.027,0.5446842848496836,55619523.0,280228389.0,,0.07
159919.SZ,2021-03-17,4.983999999999999,4.97,4.925,5.035,5.0089999999999995,0.025,0.5016051364366003,48498061.0,244688858.0,,0.07
159919.SZ,2021-03-18,5.0089999999999995,5.01,5.01,5.074999999999999,5.0489999999999995,0.04,0.7985625873427882,44385277.0,226946293.0,,0.07
159919.SZ,2021-03-19,5.0489999999999995,5.005,4.901,5.005,4.928,-0.121,-2.3965141612200314,60707672.0,305174956.0,,0.07
159919.SZ,2021-03-22,4.928,4.9239999999999995,4.904999999999999,4.989,4.961000000000001,0.033,0.6696428571428825,94891656.0,476466956.0,,0.07
159919.SZ,2021-03-23,4.961000000000001,4.963,4.878,4.973,4.925,-0.036,-0.7256601491634984,55279723.0,275578184.0,,0.07
159919.SZ,2021-03-24,4.925,4.901,4.827999999999999,4.944999999999999,4.843999999999999,-0.081,-1.644670050761432,117020720.0,577027734.0,,0.07
159919.SZ,2021-03-25,4.843999999999999,4.816999999999999,4.8,4.8629999999999995,4.843,-0.001,-0.020644095788591166,42740046.0,209745479.0,,0.07
159919.SZ,2021-03-26,4.843,4.858999999999999,4.858999999999999,4.9719999999999995,4.949,0.106,2.1887259962833028,177009145.0,886481813.0,,0.07
159919.SZ,2021-03-29,4.949,4.963,4.917,4.992,4.9559999999999995,0.0069999999999999,0.14144271570013522,129173997.0,650602396.0,,0.07
159919.SZ,2021-03-30,4.9559999999999995,4.9559999999999995,4.943999999999999,5.013,4.997,0.0409999999999999,0.8272800645682032,32864393.0,166084199.0,,0.07
159919.SZ,2021-03-31,4.997,4.997,4.925,4.997,4.958,-0.039,-0.7804682809685715,28040302.0,140692176.0,,0.07
159919.SZ,2021-04-01,4.958,4.965,4.965,5.0329999999999995,5.023,0.065,1.3110125050423527,75170333.0,380584394.0,,0.07
159919.SZ,2021-04-02,5.023,5.028,5.021,5.077999999999999,5.071,0.048,0.9556042205853155,38977699.0,199717641.0,,0.07
159919.SZ,2021-04-06,5.071,5.08,5.031,5.09,5.043,-0.028,-0.5521593374087863,34308411.0,175724722.0,,0.07
159919.SZ,2021-04-07,5.043,5.047,4.9799999999999995,5.051,5.016,-0.027,-0.5353955978584235,26433007.0,133953976.0,,0.07
159919.SZ,2021-04-08,5.016,5.0089999999999995,4.973999999999999,5.038,5.023999999999999,0.008,0.15948963317382603,21924732.0,111520561.0,,0.07
159919.SZ,2021-04-09,5.023999999999999,5.012,4.9399999999999995,5.012,4.952999999999999,-0.071,-1.4132165605095448,37747989.0,189939056.0,,0.07
159919.SZ,2021-04-12,4.952999999999999,4.952,4.851,4.965,4.8709999999999996,-0.0819999999999999,-1.6555622854835472,133047243.0,659749661.0,,0.07
159919.SZ,2021-04-13,4.8709999999999996,4.869,4.843,4.907,4.858,-0.013,-0.26688564976390383,111524242.0,550176642.0,,0.07
159919.SZ,2021-04-14,4.858,4.8629999999999995,4.856999999999999,4.8999999999999995,4.888999999999999,0.031,0.6381226842321785,56975355.00000001,282203273.0,,0.07
159919.SZ,2021-04-15,4.888999999999999,4.88,4.8069999999999995,4.88,4.858999999999999,-0.03,-0.6136224176723326,88092118.0,432629647.0,,0.07
159919.SZ,2021-04-16,4.858999999999999,4.866,4.827999999999999,4.888999999999999,4.88,0.021,0.43218769294095516,81999317.0,404391423.0,,0.07
159919.SZ,2021-04-19,4.88,4.8709999999999996,4.848999999999999,5.007,4.995,0.115,2.3565573770491843,167786657.0,843503927.0,,0.07
159919.SZ,2021-04-20,4.995,4.995,4.971,5.028,4.995,0.0,0.0,109896934.0,557021112.0,,0.07
159919.SZ,2021-04-21,4.995,4.981999999999999,4.958,5.018,5.004,0.009,0.18018018018017834,88575295.0,447856293.0,,0.07
159919.SZ,2021-04-22,5.004,5.006,4.978,5.031,5.001000000000001,-0.003,-0.05995203836927088,116114434.0,588447577.0,,0.07
159919.SZ,2021-04-23,5.001000000000001,4.989,4.989,5.062000000000001,5.0520000000000005,0.051,1.0197960407918316,61025023.0,311447638.0,,0.07
159919.SZ,2021-04-26,5.0520000000000005,5.0520000000000005,4.981999999999999,5.102999999999999,4.9879999999999995,-0.064,-1.26682501979416,110528746.0,563715327.0,,0.07
159919.SZ,2021-04-27,4.9879999999999995,4.989,4.966,5.01,5.007,0.019,0.3809141940657623,45328621.0,229084304.0,,0.07
159919.SZ,2021-04-28,5.007,5.0,4.968,5.047,5.047,0.04,0.7988815658078741,72455872.0,367686500.0,,0.07
159919.SZ,2021-04-29,5.047,5.036,5.031,5.095,5.0889999999999995,0.042,0.832177531206657,98600224.0,507213761.0,,0.07
159919.SZ,2021-04-30,5.0889999999999995,5.069999999999999,5.0089999999999995,5.087,5.045,-0.044,-0.8646099430143384,95162396.0,487081294.0,,0.07
159919.SZ,2021-05-06,5.045,5.031,4.949999999999999,5.057000000000001,4.975,-0.07,-1.3875123885034757,82401801.0,418716546.0,,0.07
159919.SZ,2021-05-07,4.975,4.981999999999999,4.91,5.013,4.918,-0.057,-1.1457286432160707,44216970.0,222818324.0,,0.07
159919.SZ,2021-05-10,4.918,4.917,4.87,4.938,4.914,-0.004,-0.08133387555917526,74591579.0,370948977.0,,0.07
159919.SZ,2021-05-11,4.914,4.89,4.8469999999999995,4.958,4.941999999999999,0.0279999999999999,0.5698005698005604,64339492.00000001,319764351.0,,0.07
159919.SZ,2021-05-12,4.941999999999999,4.9239999999999995,4.909,4.976,4.967,0.025,0.5058680696074624,40355982.0,202239975.0,,0.07
159919.SZ,2021-05-13,4.967,4.939,4.888999999999999,4.943,4.919,-0.048,-0.9663780954298429,65932406.00000001,328744928.0,,0.07
159919.SZ,2021-05-14,4.919,4.933999999999999,4.906,5.038,5.038,0.119,2.4191908924578343,172726388.0,876042128.0,,0.07
159919.SZ,2021-05-17,5.038,5.04,5.037,5.128,5.1,0.062,1.2306470821754623,116644683.0,603413073.0,,0.07
159919.SZ,2021-05-18,5.1,5.108,5.0809999999999995,5.127,5.102999999999999,0.003,0.058823529411755615,45435802.0,234838494.0,,0.07
159919.SZ,2021-05-19,5.102999999999999,5.092999999999999,5.066,5.107,5.0889999999999995,-0.014,-0.274348422496562,48729931.0,251188946.0,,0.07
159919.SZ,2021-05-20,5.0889999999999995,5.086000000000001,5.0649999999999995,5.119,5.107,0.018,0.35370406759678286,43380945.0,224173550.0,,0.07
159919.SZ,2021-05-21,5.107,5.111,5.034,5.14,5.0489999999999995,-0.058,-1.135696103387518,96960390.0,500106226.0,,0.07
159919.SZ,2021-05-24,5.0489999999999995,5.0489999999999995,5.0089999999999995,5.072,5.069999999999999,0.021,0.41592394533571664,74116253.0,379201749.0,,0.07
159919.SZ,2021-05-25,5.069999999999999,5.072,5.072,5.253,5.241,0.171,3.372781065088759,239788752.0,1264328728.0,,0.07
159919.SZ,2021-05-26,5.241,5.251000000000001,5.226,5.267999999999999,5.245,0.004,0.07632131272659048,114954263.0,611097364.0,,0.07
159919.SZ,2021-05-27,5.245,5.244,5.2059999999999995,5.306,5.262999999999998,0.018,0.3431839847473306,64937284.0,345677462.0,,0.07
159919.SZ,2021-05-28,5.262999999999998,5.257000000000001,5.213,5.285,5.245,-0.018,-0.34201026030776793,84003239.0,446811368.0,,0.07
159919.SZ,2021-05-31,5.245,5.245,5.204,5.254,5.252,0.0069999999999999,0.13346043851285572,47123733.0,249551483.0,,0.07
159919.SZ,2021-06-01,5.252,5.2459999999999996,5.187000000000001,5.263999999999999,5.2589999999999995,0.0069999999999999,0.13328255902511632,89636279.0,475085859.0,,0.07
159919.SZ,2021-06-02,5.2589999999999995,5.2589999999999995,5.189,5.269,5.216,-0.043,-0.8176459402928216,94184078.0,498521952.0,,0.07
159919.SZ,2021-06-03,5.216,5.21,5.172000000000001,5.233,5.175,-0.041,-0.7860429447852813,77083167.0,406757071.0,,0.07
159919.SZ,2021-06-04,5.175,5.16,5.146,5.267999999999999,5.2059999999999995,0.031,0.5990338164251208,79656023.0,419527451.0,,0.07
159919.SZ,2021-06-07,5.2059999999999995,5.207999999999999,5.166000000000001,5.215,5.204,-0.002,-0.03841721091047967,48994384.0,257804369.0,,0.07
159919.SZ,2021-06-08,5.204,5.199999999999999,5.127,5.255,5.162,-0.042,-0.8070714834742421,75208857.0,395267611.0,,0.07
159919.SZ,2021-06-09,5.162,5.161,5.142999999999999,5.178999999999999,5.169,0.0069999999999999,0.13560635412630528,88857450.0,464851033.0,,0.07
159919.SZ,2021-06-10,5.169,5.169,5.16,5.234999999999999,5.199999999999999,0.031,0.5997291545753569,71378506.0,376738057.0,,0.07
159919.SZ,2021-06-11,5.199999999999999,5.201,5.153,5.222000000000001,5.16,-0.04,-0.7692307692307554,47079800.0,246953749.0,,0.07
159919.SZ,2021-06-15,5.16,5.1579999999999995,5.071,5.166000000000001,5.102999999999999,-0.057,-1.1046511627907263,105520740.0,546147528.0,,0.07
159919.SZ,2021-06-16,5.102999999999999,5.095,5.013,5.1,5.027,-0.076,-1.4893200078385016,72730326.0,373043936.0,,0.07
159919.SZ,2021-06-17,5.027,5.023,5.018,5.062999999999999,5.04,0.013,0.2586035408792542,103547157.0,529084517.0,,0.07
159919.SZ,2021-06-18,5.04,5.04,5.005,5.074,5.045,0.005,0.09920634920634885,80341524.0,410550913.0,,0.07
159919.SZ,2021-06-21,5.045,5.029999999999999,5.002,5.0729999999999995,5.037,-0.008,-0.15857284440039532,78219942.0,399048937.0,,0.07
159919.SZ,2021-06-22,5.037,5.05,5.026,5.069999999999999,5.061,0.024,0.4764740917212684,139452239.0,713498813.0,,0.07
159919.SZ,2021-06-23,5.061,5.062999999999999,5.0520000000000005,5.117999999999999,5.092999999999999,0.032,0.6322861094645083,139881878.0,721826662.0,,0.07
159919.SZ,2021-06-24,5.092999999999999,5.092999999999999,5.071,5.102999999999999,5.102999999999999,0.01,0.19634792852933902,72928397.0,376170448.0,,0.07
159919.SZ,2021-06-25,5.102999999999999,5.108,5.108,5.207,5.191,0.088,1.7244757985498849,121800962.0,638542195.0,,0.07
159919.SZ,2021-06-28,5.191,5.1899999999999995,5.172999999999999,5.205,5.197,0.006,0.11558466576768733,87751715.0,461674298.0,,0.07
159919.SZ,2021-06-29,5.197,5.197,5.132000000000001,5.197,5.141,-0.056,-1.0775447373484681,48620226.0,254203248.0,,0.07
159919.SZ,2021-06-30,5.141,5.141,5.141,5.183999999999999,5.172999999999999,0.032,0.6224469947480937,51277486.0,268309208.0,,0.07
159919.SZ,2021-07-01,5.172999999999999,5.175,5.1339999999999995,5.202,5.154999999999999,-0.018,-0.34796056446935175,102321961.0,535776103.0,,0.07
159919.SZ,2021-07-02,5.154999999999999,5.145,5.026,5.148,5.028,-0.127,-2.463627546071767,90296351.0,463609580.0,,0.07
159919.SZ,2021-07-05,5.028,5.013999999999999,5.007,5.05,5.036,0.008,0.15910898965791898,57538694.99999999,293335414.0,,0.07
159919.SZ,2021-07-06,5.036,5.035,4.992999999999999,5.051,5.043,0.0069999999999999,0.13899920571882607,62511891.0,318453169.0,,0.07
159919.SZ,2021-07-07,5.043,5.023999999999999,5.0169999999999995,5.119,5.101,0.058,1.150109062066229,83156873.0,428549491.0,,0.07
159919.SZ,2021-07-08,5.101,5.102999999999999,5.043,5.111,5.057000000000001,-0.044,-0.8625759654969367,92713932.0,476118035.0,,0.07
159919.SZ,2021-07-09,5.057000000000001,5.023,4.973999999999999,5.048,5.032,-0.025,-0.49436424757763886,86105860.0,438245448.0,,0.07
159919.SZ,2021-07-12,5.032,5.056,5.04,5.128,5.095,0.063,1.2519872813990363,85422069.0,440957884.0,,0.07
159919.SZ,2021-07-13,5.095,5.095,5.084,5.132999999999999,5.108999999999999,0.0139999999999999,0.27477919528948735,51286531.0,265608378.00000003,,0.07
159919.SZ,2021-07-14,5.108999999999999,5.108999999999999,5.043,5.108999999999999,5.053999999999999,-0.055,-1.0765316108827472,111786725.0,574405613.0,,0.07
159919.SZ,2021-07-15,5.053999999999999,5.047,5.043,5.131,5.122,0.068,1.345468935496652,60639515.0,313184776.0,,0.07
159919.SZ,2021-07-16,5.122,5.111,5.068999999999999,5.122999999999999,5.076,-0.046,-0.8980866848887215,111673420.0,576551269.0,,0.07
159919.SZ,2021-07-19,5.076,5.066,5.026,5.108999999999999,5.093999999999999,0.018,0.35460992907800915,100888848.0,518353020.0,,0.07
159919.SZ,2021-07-20,5.093999999999999,5.072,5.052999999999998,5.101,5.0809999999999995,-0.013,-0.2552021986650943,61331417.00000001,315730474.0,,0.07
159919.SZ,2021-07-21,5.0809999999999995,5.091,5.091,5.146,5.125,0.044,0.8659712654989216,110086563.0,571585238.0,,0.07
159919.SZ,2021-07-22,5.125,5.13,5.117,5.1499999999999995,5.127,0.002,0.039024390243902474,58841467.00000001,306042230.0,,0.07
159919.SZ,2021-07-23,5.127,5.127,5.062999999999999,5.127,5.076,-0.051,-0.9947337624341746,55611509.0,286502852.0,,0.07
159919.SZ,2021-07-26,5.076,5.0649999999999995,4.843999999999999,5.0649999999999995,4.895,-0.181,-3.5657998423955894,208044193.0,1039042456.0,,0.07
159919.SZ,2021-07-27,4.895,4.896,4.726999999999999,4.92,4.737,-0.158,-3.2277834525025417,146139531.0,715613328.0,,0.07
159919.SZ,2021-07-28,4.737,4.737,4.66,4.7669999999999995,4.733999999999999,-0.003,-0.06333122229260635,277917339.0,1328079506.0,,0.07
159919.SZ,2021-07-29,4.734,4.816,4.776,4.8309999999999995,4.8149999999999995,0.081,1.7110266159695797,204392486.0,997108456.0,,0.07
159919.SZ,2021-07-30,4.8149999999999995,4.802,4.737,4.805,4.795,-0.02,-0.41536863966770143,62253718.99999999,301258125.0,,0.07
159919.SZ,2021-08-02,4.795,4.769,4.747999999999999,4.922,4.9079999999999995,0.113,2.3566214807090535,89485009.0,443083859.0,,0.07
159919.SZ,2021-08-03,4.9079999999999995,4.888,4.8709999999999996,4.936999999999999,4.9159999999999995,0.008,0.16299918500406463,70659840.0,351584109.0,,0.07
159919.SZ,2021-08-04,4.9159999999999995,4.91,4.902,4.960999999999999,4.9559999999999995,0.04,0.8136696501220619,73394224.0,368017382.0,,0.07
159919.SZ,2021-08-05,4.9559999999999995,4.941,4.895,4.9799999999999995,4.933,-0.023,-0.46408393866019804,34395387.0,172078977.0,,0.07
159919.SZ,2021-08-06,4.933,4.926,4.88,4.928,4.909,-0.024,-0.4865193594161821,24394623.0,121155538.0,,0.07
159919.SZ,2021-08-09,4.909,4.896,4.872999999999999,4.984999999999999,4.965,0.056,1.1407618659604823,34496416.0,173082028.0,,0.07
159919.SZ,2021-08-10,4.965,4.9559999999999995,4.919,5.028,5.023,0.058,1.1681772406847868,88103058.0,442467195.0,,0.07
159919.SZ,2021-08-11,5.023,5.027,4.9959999999999996,5.043,5.0009999999999994,-0.022,-0.4379852677682705,52050786.0,264882983.0,,0.07
159919.SZ,2021-08-12,5.0009999999999994,4.989999999999999,4.954,5.007,4.963,-0.038,-0.7598480303939059,27588271.000000004,139091337.0,,0.07
