code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2020-10-09,4.572,4.65,4.65,4.695,4.667,0.095,2.0778652668416386,168381653.0,786312724.0,,0.0
159919.SZ,2020-10-12,4.667,4.676,4.676,4.8180000000000005,4.814,0.147,3.1497750160702775,154267171.0,735746765.0,,0.0
159919.SZ,2020-10-13,4.814,4.814,4.789,4.841,4.835,0.021,0.4362276692978728,131341393.0,631617396.0,,0.0
159919.SZ,2020-10-14,4.835,4.8260000000000005,4.791,4.8260000000000005,4.803,-0.032,-0.6618407445708407,127918356.0,614372769.0,,0.0
159919.SZ,2020-10-15,4.803,4.805,4.7860000000000005,4.829,4.795,-0.008,-0.16656256506349942,113070687.0,543338362.0,,0.0
159919.SZ,2020-10-16,4.795,4.795,4.751,4.82,4.782,-0.013,-0.27111574556829554,146295708.0,700808426.0,,0.0
159919.SZ,2020-10-19,4.782,4.806,4.734,4.848,4.751,-0.031,-0.6482643245503961,283277289.0,1355484468.0,,0.0
159919.SZ,2020-10-20,4.751,4.738,4.738,4.7810000000000015,4.779,0.028,0.5893496106082807,151638506.0,720977056.0,,0.0
159919.SZ,2020-10-21,4.779,4.783,4.748,4.792,4.79,0.011,0.23017367650135512,172166555.0,821837007.0,,0.0
159919.SZ,2020-10-22,4.79,4.776,4.722,4.7860000000000005,4.771,-0.019,-0.3966597077244338,125447982.0,596942805.0,,0.0
159919.SZ,2020-10-23,4.771,4.762,4.714,4.795,4.732,-0.039,-0.8174386920980825,173062086.0,823184869.0,,0.0
159919.SZ,2020-10-26,4.732,4.72,4.638999999999999,4.72,4.687,-0.045,-0.9509721048182596,125839019.0,587634527.0,,0.0
159919.SZ,2020-10-27,4.687,4.678,4.665,4.7,4.697,0.01,0.21335609131640787,91161826.0,427090440.0,,0.0
159919.SZ,2020-10-28,4.697,4.697,4.677,4.742,4.73,0.033,0.7025761124121788,210827525.0,995097528.0,,0.0
159919.SZ,2020-10-29,4.73,4.695,4.68,4.797,4.7810000000000015,0.051,1.0782241014799299,126598679.0,599697638.0,,0.0
159919.SZ,2020-10-30,4.7810000000000015,4.77,4.68,4.78,4.685,-0.096,-2.0079481280067313,87506369.0,413393715.0,,0.0
159919.SZ,2020-11-02,4.685,4.678999999999999,4.678999999999999,4.7330000000000005,4.711,0.026,0.5549626467449498,114855136.0,541266366.0,,0.0
159919.SZ,2020-11-03,4.711,4.723,4.723,4.788,4.763999999999999,0.053,1.1250265336446352,150374694.0,715414792.0,,0.0
159919.SZ,2020-11-04,4.763999999999999,4.776,4.76,4.823,4.8,0.036,0.7556675062972307,175891352.0,841772196.0,,0.0
159919.SZ,2020-11-05,4.8,4.839,4.828,4.884,4.876,0.076,1.5833333333333366,136624109.0,664089457.0,,0.0
159919.SZ,2020-11-06,4.876,4.886,4.837,4.89,4.878,0.002,0.04101722723544032,93950904.0,456928395.0,,0.0
159919.SZ,2020-11-09,4.878,4.899,4.899,4.999,4.971,0.093,1.9065190651906594,238724923.0,1183706326.0,,0.0
159919.SZ,2020-11-10,4.971,4.987,4.921,4.99,4.947,-0.024,-0.48280024140011646,137465103.0,681238910.0,,0.0
159919.SZ,2020-11-11,4.947,4.94,4.896,4.9510000000000005,4.899,-0.048,-0.9702850212249814,197352151.0,972626832.0,,0.0
159919.SZ,2020-11-12,4.899,4.9,4.885,4.919,4.896,-0.003,-0.06123698714023407,93518803.0,458208448.0,,0.0
159919.SZ,2020-11-13,4.896,4.884,4.814,4.884,4.847,-0.049,-1.0008169934640376,143422774.0,693516204.0,,0.0
159919.SZ,2020-11-16,4.847,4.868,4.839,4.894,4.894,0.047,0.9696719620383654,105207520.0,512660620.0,,0.0
159919.SZ,2020-11-17,4.894,4.898,4.86,4.898,4.887,-0.0069999999999999,-0.14303228442992255,121890291.0,595029165.0,,0.0
159919.SZ,2020-11-18,4.887,4.891,4.86,4.909,4.883,-0.004,-0.08184980560670407,161596701.0,790474328.0,,0.0
159919.SZ,2020-11-19,4.883,4.87,4.864,4.935,4.923,0.04,0.8191685439279173,110711268.0,543248309.0,,0.0
159919.SZ,2020-11-20,4.923,4.923,4.912,4.9430000000000005,4.937,0.0139999999999999,0.28437944342880606,101326378.0,499216155.0,,0.0
159919.SZ,2020-11-23,4.937,4.947,4.933,5.027,4.992,0.055,1.1140368644926069,280595390.0,1398476643.0,,0.0
159919.SZ,2020-11-24,4.992,4.989,4.957,4.998,4.966,-0.026,-0.5208333333333259,95423587.0,474303070.0,,0.0
159919.SZ,2020-11-25,4.966,4.9830000000000005,4.9030000000000005,5.0,4.904,-0.062,-1.2484897301651254,222693301.0,1100810440.0,,0.0
159919.SZ,2020-11-26,4.904,4.901,4.864,4.916,4.9060000000000015,0.002,0.04078303425778529,170728527.0,835285693.0,,0.0
159919.SZ,2020-11-27,4.9060000000000015,4.9110000000000005,4.9060000000000015,4.977,4.977,0.071,1.4472075010191432,149813901.0,738810772.0,,0.0
159919.SZ,2020-11-30,4.977,4.995,4.955,5.052,4.962,-0.015,-0.301386377335755,226772762.0,1135780163.0,,0.0
159919.SZ,2020-12-01,4.962,4.953,4.9510000000000005,5.0710000000000015,5.058,0.096,1.93470374848852,172359794.0,867230364.0,,0.0
159919.SZ,2020-12-02,5.058,5.065,5.034,5.086,5.058,0.0,0.0,193630475.0,979716818.0,,0.0
159919.SZ,2020-12-03,5.058,5.051,5.03,5.072,5.051,-0.0069999999999999,-0.1383946223803778,111165109.0,561059357.0,,0.0
159919.SZ,2020-12-04,5.051,5.041,5.005,5.069,5.064,0.013,0.2573747772718349,107752284.0,542939754.0,,0.0
159919.SZ,2020-12-07,5.064,5.065,5.002,5.067,5.02,-0.044,-0.8688783570300229,135588504.0,681392079.0,,0.0
159919.SZ,2020-12-08,5.02,5.019,4.994,5.042,5.001,-0.019,-0.3784860557768721,215286511.0,1079924923.0,,0.0
159919.SZ,2020-12-09,5.001,5.004,4.933,5.029,4.94,-0.061,-1.2197560487902437,153328293.0,765720008.0,,0.0
159919.SZ,2020-12-10,4.94,4.933,4.913,4.954,4.931,-0.009,-0.18218623481781604,106595950.0,526109711.0,,0.0
159919.SZ,2020-12-11,4.931,4.94,4.84,4.954,4.876,-0.055,-1.115392415331573,141976144.0,693548806.0,,0.0
159919.SZ,2020-12-14,4.876,4.885,4.871,4.921,4.918,0.042,0.8613617719442024,89299232.0,437228975.0,,0.0
159919.SZ,2020-12-15,4.918,4.915,4.888,4.941,4.933,0.015,0.3050020333468906,156734115.0,768362259.0,,0.0
159919.SZ,2020-12-16,4.933,4.934,4.924,4.952,4.9430000000000005,0.01,0.2027163997567527,142113315.0,702069922.0,,0.0
159919.SZ,2020-12-17,4.9430000000000005,4.94,4.935,5.012,5.009,0.066,1.3352215253894295,165400324.0,823106675.0,,0.0
159919.SZ,2020-12-18,5.009,5.009,4.963,5.013999999999999,4.985,-0.024,-0.4791375524056729,204333792.0,1018928460.0,,0.0
159919.SZ,2020-12-21,4.985,4.984,4.9510000000000005,5.039,5.027,0.042,0.8425275827482315,218947990.0,1098910209.0,,0.0
159919.SZ,2020-12-22,5.027,5.013999999999999,4.947,5.0360000000000005,4.954,-0.073,-1.4521583449373487,210685189.0,1054165559.0,,0.0
159919.SZ,2020-12-23,4.954,4.955,4.955,5.018,4.9910000000000005,0.037,0.7468712151796675,152257001.0,759003971.0,,0.0
159919.SZ,2020-12-24,4.9910000000000005,4.995,4.97,5.015,4.9910000000000005,0.0,0.0,184750310.0,923142444.0,,0.0
159919.SZ,2020-12-25,4.9910000000000005,4.988,4.963,5.032,5.03,0.039,0.7814065317571561,152059982.0,761011552.0,,0.0
159919.SZ,2020-12-28,5.03,5.03,5.021,5.079,5.05,0.02,0.397614314115291,134889450.0,680295091.0,,0.0
159919.SZ,2020-12-29,5.05,5.051,5.027,5.073,5.035,-0.015,-0.2970297029702862,81817523.0,412870462.0,,0.0
159919.SZ,2020-12-30,5.035,5.0360000000000005,5.03,5.098,5.093999999999999,0.059,1.1717974180734725,119979084.0,609107870.0,,0.0
159919.SZ,2020-12-31,5.093999999999999,5.103,5.103,5.207000000000002,5.2,0.106,2.080879466038499,344270995.0,1780842381.0,,0.0
159919.SZ,2021-01-04,5.2,5.2,5.1720000000000015,5.277,5.252000000000002,0.052,1.000000000000023,215304401.0,1128893302.0,,0.0
159919.SZ,2021-01-05,5.252000000000002,5.2360000000000015,5.218999999999999,5.354,5.345,0.093,1.7707539984767262,215670546.0,1141060656.0,,0.0
159919.SZ,2021-01-06,5.345,5.345,5.33,5.426,5.393,0.048,0.8980355472404167,164865990.0,886996839.0,,0.0
159919.SZ,2021-01-07,5.393,5.4,5.396,5.5120000000000005,5.5120000000000005,0.119,2.206564064528105,244075273.0,1327998294.0,,0.0
159919.SZ,2021-01-08,5.5120000000000005,5.515,5.432,5.545,5.484,-0.028,-0.5079825834542917,232090563.0,1271147055.0,,0.0
159919.SZ,2021-01-11,5.484,5.484,5.39,5.533,5.4270000000000005,-0.057,-1.0393873085339123,194140732.0,1061724891.0,,0.0
159919.SZ,2021-01-12,5.4270000000000005,5.424,5.408,5.5820000000000025,5.5820000000000025,0.155,2.85608992076658,210110405.0,1150725454.0,,0.0
159919.SZ,2021-01-13,5.5820000000000025,5.587999999999999,5.523,5.625,5.562,-0.02,-0.35829451809391566,222897217.0,1241823148.0,,0.0
159919.SZ,2021-01-14,5.562,5.555,5.449,5.557,5.4620000000000015,-0.1,-1.7979144192736163,176520060.0,971132252.0,,0.0
159919.SZ,2021-01-15,5.4620000000000015,5.475,5.372000000000001,5.488,5.437,-0.025,-0.45770779934092287,241563768.00000003,1312809850.0,,0.0
159919.SZ,2021-01-18,5.437,5.436,5.4,5.53,5.496,0.059,1.0851572558396194,116485606.0,636484369.0,,0.0
159919.SZ,2021-01-19,5.496,5.497000000000001,5.4,5.51,5.42,-0.076,-1.3828238719068464,106040062.0,579470097.0,,0.0
159919.SZ,2021-01-20,5.42,5.416,5.412999999999999,5.479,5.4510000000000005,0.031,0.5719557195572156,133079232.0,724617552.0,,0.0
159919.SZ,2021-01-21,5.4510000000000005,5.461,5.461,5.572,5.545,0.094,1.7244542285818953,267605261.0,1478817937.0,,0.0
159919.SZ,2021-01-22,5.545,5.55,5.4910000000000005,5.553,5.5429999999999975,-0.002,-0.036068530207433724,237148183.0,1311346772.0,,0.0
159919.SZ,2021-01-25,5.5429999999999975,5.544,5.513999999999999,5.634,5.604,0.061,1.1004871008479578,200613394.0,1119930775.0,,0.0
159919.SZ,2021-01-26,5.604,5.601,5.488,5.601,5.495,-0.109,-1.9450392576730868,218946563.0,1207662454.0,,0.0
159919.SZ,2021-01-27,5.495,5.496,5.439,5.518,5.501,0.006,0.10919017288444355,226695461.0,1243706540.0,,0.0
159919.SZ,2021-01-28,5.501,5.45,5.35,5.462999999999999,5.367999999999999,-0.133,-2.417742228685704,130331534.0,702594725.0,,0.0
159919.SZ,2021-01-29,5.367999999999999,5.385,5.27,5.409,5.332999999999998,-0.035,-0.652011922503748,223116378.0,1195387006.0,,0.0
159919.SZ,2021-02-01,5.332999999999998,5.332999999999998,5.332999999999998,5.397,5.394,0.061,1.1438214888430887,79457172.0,427202652.0,,0.0
159919.SZ,2021-02-02,5.394,5.408,5.398,5.4670000000000005,5.4670000000000005,0.073,1.3533555802743846,243983847.00000003,1329276026.0,,0.0
159919.SZ,2021-02-03,5.4670000000000005,5.471,5.448,5.511,5.47,0.003,0.05487470276202,173570091.0,951207552.0,,0.0
159919.SZ,2021-02-04,5.47,5.445,5.403,5.492999999999999,5.46,-0.01,-0.1828153564899404,83180651.0,452880653.0,,0.0
159919.SZ,2021-02-05,5.46,5.4670000000000005,5.46,5.527,5.47,0.01,0.1831501831501825,198230732.0,1088577106.0,,0.0
159919.SZ,2021-02-08,5.47,5.492000000000001,5.468999999999999,5.559,5.535,0.065,1.188299817184646,111042136.0,612829871.0,,0.0
159919.SZ,2021-02-09,5.535,5.5470000000000015,5.533,5.67,5.67,0.135,2.4390243902439046,154694779.0,864249674.0,,0.0
159919.SZ,2021-02-10,5.67,5.6770000000000005,5.6770000000000005,5.85,5.7970000000000015,0.127,2.2398589065256047,94532020.0,542802831.0,,0.0
159919.SZ,2021-02-18,5.7970000000000015,5.907,5.725,5.9170000000000025,5.752000000000002,-0.045,-0.7762635846127242,173457371.0,1010642399.0,,0.0
159919.SZ,2021-02-19,5.752000000000002,5.756,5.659,5.763,5.76,0.008,0.13908205841444143,272810744.0,1559993496.0,,0.0
159919.SZ,2021-02-22,5.76,5.769,5.577999999999999,5.77,5.5920000000000005,-0.168,-2.9166666666666563,139169885.0,789315521.0,,0.0
159919.SZ,2021-02-23,5.5920000000000005,5.569,5.529,5.617000000000001,5.555,-0.037,-0.6616595135908621,140850729.0,786399411.0,,0.0
159919.SZ,2021-02-24,5.555,5.568,5.353,5.5829999999999975,5.422999999999999,-0.132,-2.3762376237623895,208249033.0,1139018350.0,,0.0
159919.SZ,2021-02-25,5.422999999999999,5.4510000000000005,5.426,5.505,5.4579999999999975,0.035,0.6453992255208929,118697798.0,648789385.0,,0.0
159919.SZ,2021-02-26,5.4579999999999975,5.38,5.303,5.4,5.314,-0.144,-2.638329058263056,166104634.0,888221320.0,,0.0
159919.SZ,2021-03-01,5.314,5.36,5.33,5.397,5.396,0.0819999999999999,1.5430937147158375,121381618.0,651941083.0,,0.0
159919.SZ,2021-03-02,5.396,5.415,5.28,5.43,5.329,-0.067,-1.241660489251295,82450235.0,443217583.0,,0.0
159919.SZ,2021-03-03,5.329,5.319,5.303999999999999,5.428999999999999,5.428999999999999,0.1,1.8765246762994847,43207853.0,232273821.0,,0.0
159919.SZ,2021-03-04,5.428999999999999,5.359,5.245,5.39,5.268,-0.161,-2.965555350893345,57575090.0,305472178.0,,0.0
159919.SZ,2021-03-05,5.268,5.18,5.166,5.2970000000000015,5.249,-0.019,-0.3606681852695526,84801537.0,443361838.0,,0.0
159919.SZ,2021-03-08,5.249,5.268,5.052,5.31,5.0680000000000005,-0.181,-3.44827586206895,115217428.0,596454528.0,,0.0
159919.SZ,2021-03-09,5.0680000000000005,5.0680000000000005,4.913,5.079,4.956,-0.1119999999999999,-2.209944751381221,193765756.0,968415116.0,,0.0
159919.SZ,2021-03-10,4.956,5.015,4.965,5.045,4.9830000000000005,0.027,0.5447941888619967,89650934.0,449009543.0,,0.0
159919.SZ,2021-03-11,4.9830000000000005,5.0,4.999,5.115,5.114,0.131,2.6289383905277797,146569852.0,742952909.0,,0.0
159919.SZ,2021-03-12,5.114,5.141,5.063,5.15,5.122999999999998,0.009,0.17598748533433906,88656169.0,452029490.0,,0.0
159919.SZ,2021-03-15,5.122999999999998,5.1,4.968999999999999,5.106,5.027,-0.096,-1.8739020105406623,47230798.0,237884549.0,,0.0
159919.SZ,2021-03-16,5.027,5.03,5.0,5.07,5.053999999999999,0.027,0.5370996618261348,55619523.0,280228389.0,,0.0
159919.SZ,2021-03-17,5.053999999999999,5.04,4.995,5.105,5.079,0.025,0.49465769687377925,48498061.0,244688858.0,,0.0
159919.SZ,2021-03-18,5.079,5.08,5.08,5.145,5.119,0.04,0.7875566056310346,44385277.0,226946293.0,,0.0
159919.SZ,2021-03-19,5.119,5.075,4.971,5.075,4.998,-0.121,-2.3637429185387693,60707672.0,305174956.0,,0.0
159919.SZ,2021-03-22,4.998,4.994,4.975,5.059,5.0310000000000015,0.033,0.6602641056422831,94891656.0,476466956.0,,0.0
159919.SZ,2021-03-23,5.0310000000000015,5.033,4.948,5.043,4.995,-0.036,-0.7155635062612076,55279723.0,275578184.0,,0.0
159919.SZ,2021-03-24,4.995,4.971,4.898,5.015,4.914,-0.081,-1.6216216216216273,117020720.0,577027734.0,,0.0
159919.SZ,2021-03-25,4.914,4.887,4.87,4.933,4.913,-0.001,-0.020350020350012876,42740046.0,209745479.0,,0.0
159919.SZ,2021-03-26,4.913,4.928999999999999,4.928999999999999,5.042,5.019,0.106,2.1575412171789043,177009145.0,886481813.0,,0.0
159919.SZ,2021-03-29,5.019,5.033,4.987,5.062,5.026,0.0069999999999999,0.1394700139469851,129173997.0,650602396.0,,0.0
159919.SZ,2021-03-30,5.026,5.026,5.013999999999999,5.083,5.067,0.0409999999999999,0.815758058097904,32864393.0,166084199.0,,0.0
159919.SZ,2021-03-31,5.067,5.067,4.995,5.067,5.0280000000000005,-0.039,-0.7696862048549358,28040302.0,140692176.0,,0.0
159919.SZ,2021-04-01,5.0280000000000005,5.035,5.035,5.103,5.093,0.065,1.2927605409705611,75170333.0,380584394.0,,0.0
159919.SZ,2021-04-02,5.093,5.098,5.091,5.148,5.141,0.048,0.9424700569409028,38977699.0,199717641.0,,0.0
159919.SZ,2021-04-06,5.141,5.15,5.101,5.16,5.113,-0.028,-0.5446411204045876,34308411.0,175724722.0,,0.0
159919.SZ,2021-04-07,5.113,5.117,5.05,5.121,5.086,-0.027,-0.5280657148445167,26433007.0,133953976.0,,0.0
159919.SZ,2021-04-08,5.086,5.079,5.044,5.1080000000000005,5.093999999999999,0.008,0.15729453401491789,21924732.0,111520561.0,,0.0
159919.SZ,2021-04-09,5.093999999999999,5.082,5.01,5.082,5.023,-0.071,-1.3937966234785937,37747989.0,189939056.0,,0.0
159919.SZ,2021-04-12,5.023,5.022,4.921,5.035,4.941,-0.0819999999999999,-1.6324905434998982,133047243.0,659749661.0,,0.0
159919.SZ,2021-04-13,4.941,4.939,4.913,4.977,4.928,-0.013,-0.2631046346893373,111524242.0,550176642.0,,0.0
159919.SZ,2021-04-14,4.928,4.933,4.927,4.97,4.959,0.031,0.6290584415584277,56975355.00000001,282203273.0,,0.0
159919.SZ,2021-04-15,4.959,4.95,4.877,4.95,4.928999999999999,-0.03,-0.6049606775559657,88092118.0,432629647.0,,0.0
159919.SZ,2021-04-16,4.928999999999999,4.936,4.898,4.959,4.95,0.021,0.42604990870360737,81999317.0,404391423.0,,0.0
159919.SZ,2021-04-19,4.95,4.941,4.919,5.077,5.065,0.115,2.323232323232327,167786657.0,843503927.0,,0.0
159919.SZ,2021-04-20,5.065,5.065,5.041,5.098,5.065,0.0,0.0,109896934.0,557021112.0,,0.0
159919.SZ,2021-04-21,5.065,5.052,5.0280000000000005,5.088,5.074,0.009,0.17769002961498526,88575295.0,447856293.0,,0.0
159919.SZ,2021-04-22,5.074,5.0760000000000005,5.048,5.101,5.0710000000000015,-0.003,-0.059124950729172454,116114434.0,588447577.0,,0.0
159919.SZ,2021-04-23,5.0710000000000015,5.059,5.059,5.1320000000000014,5.122000000000001,0.051,1.0057187931374445,61025023.0,311447638.0,,0.0
159919.SZ,2021-04-26,5.122000000000001,5.122000000000001,5.052,5.172999999999999,5.058,-0.064,-1.2495119094104057,110528746.0,563715327.0,,0.0
159919.SZ,2021-04-27,5.058,5.059,5.0360000000000005,5.08,5.077,0.019,0.37564254646105244,45328621.0,229084304.0,,0.0
159919.SZ,2021-04-28,5.077,5.07,5.038,5.117,5.117,0.04,0.7878668505022723,72455872.0,367686500.0,,0.0
159919.SZ,2021-04-29,5.117,5.106,5.101,5.165,5.159,0.042,0.8207934336525335,98600224.0,507213761.0,,0.0
159919.SZ,2021-04-30,5.159,5.14,5.079,5.157,5.115,-0.044,-0.8528784648187515,95162396.0,487081294.0,,0.0
159919.SZ,2021-05-06,5.115,5.101,5.02,5.127000000000002,5.045,-0.07,-1.3685239491691203,82401801.0,418716546.0,,0.0
159919.SZ,2021-05-07,5.045,5.052,4.98,5.083,4.988,-0.057,-1.1298315163528194,44216970.0,222818324.0,,0.0
159919.SZ,2021-05-10,4.988,4.987,4.94,5.008,4.984,-0.004,-0.0801924619085903,74591579.0,370948977.0,,0.0
159919.SZ,2021-05-11,4.984,4.96,4.917,5.0280000000000005,5.012,0.0279999999999999,0.561797752808979,64339492.00000001,319764351.0,,0.0
159919.SZ,2021-05-12,5.012,4.994,4.979,5.046,5.037,0.025,0.4988028731045535,40355982.0,202239975.0,,0.0
159919.SZ,2021-05-13,5.037,5.009,4.959,5.013,4.989,-0.048,-0.9529481834425257,65932406.00000001,328744928.0,,0.0
159919.SZ,2021-05-14,4.989,5.004,4.976,5.1080000000000005,5.1080000000000005,0.119,2.3852475445981236,172726388.0,876042128.0,,0.0
159919.SZ,2021-05-17,5.1080000000000005,5.11,5.107,5.198,5.17,0.062,1.2137823022709382,116644683.0,603413073.0,,0.0
159919.SZ,2021-05-18,5.17,5.178,5.151,5.197,5.172999999999999,0.003,0.05802707930366857,45435802.0,234838494.0,,0.0
159919.SZ,2021-05-19,5.172999999999999,5.162999999999999,5.136,5.1770000000000005,5.159,-0.014,-0.27063599458726495,48729931.0,251188946.0,,0.0
159919.SZ,2021-05-20,5.159,5.1560000000000015,5.135,5.189,5.1770000000000005,0.018,0.34890482651677157,43380945.0,224173550.0,,0.0
159919.SZ,2021-05-21,5.1770000000000005,5.181,5.104,5.21,5.119,-0.058,-1.1203399652308432,96960390.0,500106226.0,,0.0
159919.SZ,2021-05-24,5.119,5.119,5.079,5.142,5.14,0.021,0.4102363742918502,74116253.0,379201749.0,,0.0
159919.SZ,2021-05-25,5.14,5.142,5.142,5.323,5.311,0.171,3.3268482490272477,239788752.0,1264328728.0,,0.0
159919.SZ,2021-05-26,5.311,5.3210000000000015,5.296,5.337999999999999,5.315,0.004,0.07531538316702946,114954263.0,611097364.0,,0.0
159919.SZ,2021-05-27,5.315,5.314,5.276,5.376,5.332999999999998,0.018,0.3386641580432448,64937284.0,345677462.0,,0.0
159919.SZ,2021-05-28,5.332999999999998,5.327000000000001,5.283,5.355,5.315,-0.018,-0.3375210950684049,84003239.0,446811368.0,,0.0
159919.SZ,2021-05-31,5.315,5.315,5.274,5.324,5.322,0.0069999999999999,0.13170272812792483,47123733.0,249551483.0,,0.0
159919.SZ,2021-06-01,5.322,5.316,5.2570000000000014,5.334,5.329,0.0069999999999999,0.131529500187888,89636279.0,475085859.0,,0.0
159919.SZ,2021-06-02,5.329,5.329,5.259,5.339,5.2860000000000005,-0.043,-0.8069056108087724,94184078.0,498521952.0,,0.0
159919.SZ,2021-06-03,5.2860000000000005,5.28,5.242000000000001,5.303,5.245,-0.041,-0.7756337495270604,77083167.0,406757071.0,,0.0
159919.SZ,2021-06-04,5.245,5.23,5.216,5.337999999999999,5.276,0.031,0.5910390848427038,79656023.0,419527451.0,,0.0
159919.SZ,2021-06-07,5.276,5.278,5.2360000000000015,5.285,5.274,-0.002,-0.03790750568611889,48994384.0,257804369.0,,0.0
159919.SZ,2021-06-08,5.274,5.27,5.197,5.325,5.232,-0.042,-0.7963594994311651,75208857.0,395267611.0,,0.0
159919.SZ,2021-06-09,5.232,5.231,5.212999999999999,5.249,5.239,0.0069999999999999,0.13379204892964847,88857450.0,464851033.0,,0.0
159919.SZ,2021-06-10,5.239,5.239,5.23,5.305,5.27,0.031,0.591715976331364,71378506.0,376738057.0,,0.0
159919.SZ,2021-06-11,5.27,5.271,5.223,5.292000000000002,5.23,-0.04,-0.7590132827324347,47079800.0,246953749.0,,0.0
159919.SZ,2021-06-15,5.23,5.228,5.141,5.2360000000000015,5.172999999999999,-0.057,-1.0898661567877888,105520740.0,546147528.0,,0.0
159919.SZ,2021-06-16,5.172999999999999,5.165,5.083,5.17,5.097,-0.076,-1.4691668277594938,72730326.0,373043936.0,,0.0
159919.SZ,2021-06-17,5.097,5.093,5.088,5.132999999999999,5.11,0.013,0.25505199136746093,103547157.0,529084517.0,,0.0
159919.SZ,2021-06-18,5.11,5.11,5.075,5.144,5.115,0.005,0.09784735812132794,80341524.0,410550913.0,,0.0
159919.SZ,2021-06-21,5.115,5.1,5.072,5.143,5.107,-0.008,-0.15640273704790042,78219942.0,399048937.0,,0.0
159919.SZ,2021-06-22,5.107,5.12,5.096,5.14,5.131,0.024,0.4699432151948235,139452239.0,713498813.0,,0.0
159919.SZ,2021-06-23,5.131,5.132999999999999,5.122000000000001,5.188,5.162999999999999,0.032,0.6236601052426183,139881878.0,721826662.0,,0.0
159919.SZ,2021-06-24,5.162999999999999,5.162999999999999,5.141,5.172999999999999,5.172999999999999,0.01,0.19368584156498336,72928397.0,376170448.0,,0.0
159919.SZ,2021-06-25,5.172999999999999,5.178,5.178,5.277,5.261,0.088,1.7011405374057764,121800962.0,638542195.0,,0.0
