time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2019-03-12,743.99,725.66,744.0,719.81,5390993.0,3946382127.0,732.03,812.72,664.96,738.84,0.0,0.9740322170987745,732.03,
2019-03-13,726.14,734.42,741.0,726.14,4164273.0,3058080906.0,734.36,798.23,653.1,725.66,0.0,0.9740322170987745,734.36,
2019-03-14,737.34,757.8,764.62,734.42,6383009.0,4808607656.0,753.34,807.86,660.98,734.42,0.0,0.9740322170987745,753.34,
2019-03-15,755.85,757.12,767.05,744.99,5379772.0,4084798328.0,759.29,833.58,682.02,757.8,0.0,0.9740322170987745,759.29,
2019-03-18,758.58,789.05,793.38,756.82,8348677.0,6499566987.0,778.51,832.83,681.4,757.12,0.0,0.9740322170987745,778.51,
2019-03-19,782.15,772.03,786.94,771.73,4171826.0,3244967390.0,777.83,867.96,710.15,789.05,0.0,0.9740322170987745,777.83,
2019-03-20,769.49,772.21,781.47,764.62,3194712.0,2470811128.0,773.41,849.23,694.83,772.03,0.0,0.9740322170987745,773.41,
2019-03-21,767.54,765.35,772.21,761.21,3344169.0,2558222913.0,764.98,849.43,694.99,772.21,0.0,0.9740322170987745,764.98,
2019-03-22,767.75,773.38,779.21,764.62,3133110.0,2420497823.0,772.55,841.89,688.82,765.35,0.0,0.9740322170987745,772.55,
2019-03-25,765.59,755.46,767.54,753.22,3826409.0,2903744159.0,758.87,850.72,696.04,773.38,0.0,0.9740322170987745,758.87,
2019-03-26,759.75,752.93,765.53,744.26,3859799.0,2914112997.0,754.99,831.01,679.91,755.46,0.0,0.9740322170987745,754.99,
2019-03-27,760.72,768.02,773.26,754.87,4394864.0,3366132247.0,765.92,828.22,677.63,752.93,0.0,0.9740322170987745,765.92,
2019-03-28,772.83,785.85,793.33,765.28,5910149.0,4615969704.0,781.02,844.83,691.22,768.02,0.0,0.9740322170987745,781.02,
2019-03-29,813.32,831.81,844.17,808.61,9335827.0,7702154797.0,825.01,864.43,707.26,785.85,0.0,0.9740322170987745,825.01,
2019-04-01,837.67,836.69,846.39,828.9,6255913.0,5228521999.0,835.77,915.0,748.63,831.81,0.0,0.9740322170987745,835.77,
2019-04-02,837.66,827.93,837.66,814.35,5464609.0,4496538849.0,822.85,920.36,753.02,836.69,0.0,0.9740322170987745,822.85,
2019-04-03,818.3,822.57,829.62,812.55,4420470.0,3629854319.0,821.15,910.72,745.13,827.93,0.0,0.9740322170987745,821.15,
2019-04-04,818.19,842.54,843.32,814.49,5725926.0,4763897857.0,831.99,904.83,740.31,822.57,0.0,0.9740322170987745,831.99,
2019-04-08,876.63,876.82,884.42,867.01,6801821.0,5944780639.0,874.0,926.79,758.28,842.54,0.0,0.9740322170987745,874.0,
2019-04-09,879.55,881.5,884.62,869.33,4926921.0,4308645696.0,874.51,964.51,789.14,876.82,0.0,0.9740322170987745,874.51,
2019-04-10,879.55,923.37,927.18,876.63,6962232.0,6331858748.0,909.46,969.65,793.35,881.5,0.0,0.9740322170987745,909.46,
2019-04-11,923.38,901.17,925.33,882.03,6273154.0,5643817564.0,899.68,1015.71,831.03,923.37,0.0,0.9740322170987745,899.68,
2019-04-12,885.4,890.27,896.1,876.64,4990817.0,4419349981.0,885.5,991.29,811.06,901.17,0.0,0.9740322170987745,885.5,
2019-04-15,906.82,883.45,914.62,883.45,4673628.0,4205548308.0,899.85,979.29,801.24,890.27,0.0,0.9740322170987745,899.85,
2019-04-16,881.4,915.49,915.49,877.82,4766109.0,4297385218.0,901.65,971.79,795.1,883.45,0.0,0.9740322170987745,901.65,
2019-04-17,913.64,927.28,930.7,900.98,4184771.0,3848216557.0,919.58,1007.04,823.94,915.49,0.0,0.9740322170987745,919.58,
2019-04-18,920.86,920.95,929.89,911.91,2012102.0,1853076080.0,920.96,1020.01,834.55,927.28,0.0,0.9740322170987745,920.96,
2019-04-19,919.45,927.82,936.0,907.13,3324303.0,3064971032.0,921.99,1013.04,828.85,920.95,0.0,0.9740322170987745,921.99,
2019-04-22,934.58,924.55,953.47,916.18,4171110.0,3897168684.0,934.32,1020.61,835.04,927.82,0.0,0.9740322170987745,934.32,
2019-04-23,926.3,949.63,955.74,924.55,5015445.0,4725480295.0,942.19,1017.01,832.1,924.55,0.0,0.9740322170987745,942.19,
2019-04-24,954.43,944.81,964.29,926.52,4643276.0,4383873128.0,944.13,1044.6,854.67,949.63,0.0,0.9740322170987745,944.13,
2019-04-25,943.63,927.64,948.7,926.52,4086245.0,3822767525.0,935.52,1039.29,850.33,944.81,0.0,0.9740322170987745,935.52,
2019-04-26,921.73,920.46,934.95,920.46,4443147.0,4119727292.0,927.21,1020.41,834.87,927.64,0.0,0.9740322170987745,927.21,
2019-04-29,920.46,946.73,963.32,910.72,5397388.0,5086408528.0,942.38,1012.51,828.41,920.46,0.0,0.9740322170987745,942.38,
2019-04-30,942.86,948.71,959.38,938.1,3690143.0,3503937512.0,949.54,1041.41,852.05,946.73,0.0,0.9740322170987745,949.54,
2019-05-06,901.47,882.47,910.72,869.81,13870145.0,12299395806.0,886.75,1043.58,853.84,948.71,0.0,0.9740322170987745,886.75,
2019-05-07,870.08,866.89,890.21,847.62,10352559.0,9045117765.0,873.71,970.72,794.23,882.47,0.0,0.9740322170987745,873.71,
2019-05-08,837.67,861.43,878.38,837.67,8406599.0,7217709507.0,858.58,953.58,780.2,866.89,0.0,0.9740322170987745,858.58,
2019-05-09,852.28,836.51,857.02,820.62,9398575.0,7863312116.0,836.65,947.58,775.29,861.43,0.0,0.9740322170987745,836.65,
2019-05-10,852.92,883.56,887.13,845.65,8203772.0,7121198718.0,868.04,920.16,752.86,836.51,0.0,0.9740322170987745,868.04,
2019-05-13,875.52,868.84,887.32,861.04,4788053.0,4179329433.0,872.87,971.92,795.21,883.56,0.0,0.9740322170987745,872.87,
2019-05-14,862.02,863.55,882.47,850.33,6158228.0,5349455647.0,868.67,955.72,781.95,868.84,0.0,0.9740322170987745,868.67,
2019-05-15,867.12,902.93,908.77,867.12,6480715.0,5778791845.0,891.69,949.91,777.19,863.55,0.0,0.9740322170987745,891.69,
2019-05-16,895.14,905.76,907.8,881.5,4572756.0,4108281950.0,898.43,993.22,812.64,902.93,0.0,0.9740322170987745,898.43,
2019-05-17,902.95,883.24,908.09,876.73,5117039.0,4551116799.0,889.4,996.34,815.19,905.76,0.0,0.9740322170987745,889.4,
2019-05-20,876.63,861.98,876.63,848.38,4559191.0,3931645928.0,862.36,971.57,794.92,883.24,0.0,0.9740322170987745,862.36,
2019-05-21,862.02,871.76,886.37,849.38,4351566.0,3791406204.0,871.27,948.18,775.78,861.98,0.0,0.9740322170987745,871.27,
2019-05-22,871.74,864.94,880.53,857.15,3289581.0,2853872828.0,867.55,958.93,784.58,871.76,0.0,0.9740322170987745,867.55,
2019-05-23,858.12,838.64,861.02,833.99,5960648.0,5062812286.0,849.37,951.43,778.45,864.94,0.0,0.9740322170987745,849.37,
2019-05-24,842.54,855.69,862.02,841.99,4520804.0,3858962204.0,853.6,922.51,754.78,838.64,0.0,0.9740322170987745,853.6,
2019-05-27,856.27,856.17,860.06,837.72,4020597.0,3417213669.0,849.93,941.26,770.12,855.69,0.0,0.9740322170987745,849.93,
2019-05-28,855.19,864.94,883.92,852.3,7676622.0,6670856081.0,868.98,941.79,770.56,856.17,0.0,0.9740322170987745,868.98,
2019-05-29,864.95,888.23,900.93,864.95,6739711.0,5963755397.0,884.87,951.43,778.45,864.94,0.0,0.9740322170987745,884.87,
2019-05-30,886.37,881.79,896.1,868.08,4132019.0,3634187681.0,879.52,977.05,799.41,888.23,0.0,0.9740322170987745,879.52,
2019-05-31,877.15,866.89,883.44,866.89,3674807.0,3211384923.0,873.89,969.97,793.61,881.79,0.0,0.9740322170987745,873.89,
2019-06-03,868.84,868.84,877.94,863.27,3539846.0,3076922330.0,869.23,953.58,780.2,866.89,0.0,0.9740322170987745,869.23,
2019-06-04,871.76,852.57,872.18,848.38,4074760.0,3481384251.0,854.38,955.72,781.95,868.84,0.0,0.9740322170987745,854.38,
2019-06-05,861.04,848.97,863.25,847.41,3497560.0,2988114670.0,854.34,937.83,767.31,852.57,0.0,0.9740322170987745,854.34,
2019-06-06,852.88,839.74,853.03,835.72,3571427.0,3009567792.0,842.68,933.86,764.07,848.97,0.0,0.9740322170987745,842.68,
2019-06-10,835.7,848.46,856.13,818.19,5698216.0,4790052574.0,840.62,923.71,755.77,839.74,0.0,0.9740322170987745,840.62,
2019-06-11,853.25,887.24,891.83,852.28,8224208.0,7209086880.0,876.57,933.31,763.61,848.46,0.0,0.9740322170987745,876.57,
2019-06-12,882.69,883.16,887.33,870.78,3875375.0,3420899273.0,882.73,975.96,798.51,887.24,0.0,0.9740322170987745,882.73,
2019-06-13,886.37,886.37,888.61,873.71,3379500.0,2984741685.0,883.19,971.47,794.84,883.16,0.0,0.9740322170987745,883.19,
2019-06-14,887.34,889.29,908.09,886.39,4358690.0,3905679105.0,896.07,975.01,797.73,886.37,0.0,0.9740322170987745,896.07,
2019-06-17,883.45,887.93,902.87,882.49,3364266.0,3001512189.0,892.17,978.22,800.36,889.29,0.0,0.9740322170987745,892.17,
2019-06-18,893.19,893.19,896.11,879.16,3022629.0,2687679912.0,889.19,976.72,799.13,887.93,0.0,0.9740322170987745,889.19,
2019-06-19,915.59,907.81,922.12,907.81,5515875.0,5051192622.0,915.76,982.51,803.87,893.19,0.0,0.9740322170987745,915.76,
2019-06-20,908.29,949.68,950.17,907.99,6906545.0,6468666073.0,936.6,998.59,817.03,907.81,0.0,0.9740322170987745,936.6,
2019-06-21,944.78,950.95,958.92,939.45,4715116.0,4482726902.0,950.71,1044.65,854.71,949.68,0.0,0.9740322170987745,950.71,
2019-06-24,952.9,961.47,973.73,949.68,4699968.0,4532526991.0,964.37,1046.04,855.85,950.95,0.0,0.9740322170987745,964.37,
2019-06-25,966.24,957.45,973.06,941.89,5266350.0,5035624420.0,956.19,1057.61,865.32,961.47,0.0,0.9740322170987745,956.19,
2019-06-26,959.42,954.42,959.42,946.0,3037700.0,2896585581.0,953.55,1053.2,861.71,957.45,0.0,0.9740322170987745,953.55,
2019-06-27,959.42,970.48,975.01,955.64,4925756.0,4772724089.0,968.93,1049.86,858.97,954.42,0.0,0.9740322170987745,968.93,
2019-06-28,974.61,972.64,977.47,960.12,3145144.0,3050739277.0,969.98,1067.52,873.43,970.48,0.0,0.9884571225916787,969.98,
2019-07-01,992.92,1019.95,1023.65,988.67,5294841.0,5325575854.0,1005.8,1069.91,875.38,972.64,0.0,0.9884571225916787,1005.8,
2019-07-02,1013.17,1013.17,1017.62,1004.27,3951723.0,3989722046.0,1009.62,1121.95,917.95,1019.95,0.0,0.9884571225916787,1009.62,
2019-07-03,1008.23,976.5,1011.19,970.17,6792335.0,6717755678.0,989.02,1114.49,911.85,1013.17,0.0,0.9884571225916787,989.02,
2019-07-04,974.42,969.87,979.36,960.01,4675638.0,4531686001.0,969.21,1074.15,878.85,976.5,0.0,0.9884571225916787,969.21,
2019-07-05,974.62,988.28,994.39,965.03,5061698.0,4968920475.0,981.67,1066.86,872.89,969.87,0.0,0.9884571225916787,981.67,
2019-07-08,983.56,973.49,986.38,963.75,3400605.0,3313713091.0,974.45,1087.11,889.45,988.28,0.0,0.9884571225916787,974.45,
2019-07-09,968.0,964.79,977.58,957.17,3209377.0,3103986405.0,967.16,1070.85,876.14,973.49,0.0,0.9884571225916787,967.16,
2019-07-10,969.61,971.18,979.15,965.72,2849562.0,2774054724.0,973.5,1061.28,868.31,964.79,0.0,0.9884571225916787,973.5,
2019-07-11,978.53,970.17,986.86,964.73,3087052.0,3011117079.0,975.4,1068.29,874.06,971.18,0.0,0.9884571225916787,975.4,
2019-07-12,969.97,974.71,980.06,968.7,2850285.0,2778937975.0,974.97,1067.19,873.15,970.17,0.0,0.9884571225916787,974.97,
2019-07-15,956.63,964.66,968.79,940.15,6056955.0,5785726590.0,955.22,1072.18,877.24,974.71,0.0,0.9884571225916787,955.22,
2019-07-16,964.19,956.83,970.96,953.86,3363347.0,3226755644.0,959.39,1061.13,868.2,964.66,0.0,0.9884571225916787,959.39,
2019-07-17,956.83,952.38,961.76,951.02,2576629.0,2459954487.0,954.72,1052.51,861.14,956.83,0.0,0.9884571225916787,954.72,
2019-07-18,950.4,936.56,951.88,936.25,3971133.0,3748507464.0,943.94,1047.62,857.14,952.38,0.0,0.9884571225916787,943.94,
2019-07-19,943.98,944.84,949.71,937.06,2834196.0,2679887449.0,945.56,1030.22,842.91,936.56,0.0,0.9884571225916787,945.56,
2019-07-22,948.92,945.97,952.87,939.28,2845393.0,2695084029.0,947.17,1039.32,850.35,944.84,0.0,0.9884571225916787,947.17,
2019-07-23,951.19,942.97,951.48,932.97,3286329.0,3087319264.0,939.44,1040.57,851.38,945.97,0.0,0.9884571225916787,939.44,
2019-07-24,947.25,935.44,948.82,933.79,4731738.0,4450509786.0,940.57,1037.27,848.67,942.97,0.0,0.9884571225916787,940.57,
2019-07-25,935.05,951.88,952.24,927.32,3870244.0,3633246146.0,938.76,1028.98,841.89,935.44,0.0,0.9884571225916787,938.76,
2019-07-26,950.87,953.89,959.79,947.49,2677667.0,2556208822.0,954.64,1047.07,856.7,951.88,0.0,0.9884571225916787,954.64,
2019-07-29,950.93,965.14,968.19,948.93,2729641.0,2626793557.0,962.32,1049.28,858.5,953.89,0.0,0.9884571225916787,962.32,
2019-07-30,965.23,967.63,971.65,959.79,1976613.0,1911965179.0,967.29,1061.65,868.63,965.14,0.0,0.9884571225916787,967.29,
2019-07-31,963.75,961.37,970.44,955.43,2278925.0,2191909987.0,961.82,1064.39,870.87,967.63,0.0,0.9884571225916787,961.82,
2019-08-01,965.24,948.23,965.72,942.02,3549928.0,3385045858.0,953.55,1057.51,865.24,961.37,0.0,0.9884571225916787,953.55,
2019-08-02,933.1,943.43,946.92,932.12,4018323.0,3772328947.0,938.78,1043.05,853.4,948.23,0.0,0.9884571225916787,938.78,
2019-08-05,934.09,931.55,942.99,929.15,3720375.0,3473341317.0,933.6,1037.78,849.09,943.43,0.0,0.9884571225916787,933.6,
2019-08-06,920.25,935.38,937.06,913.14,4450487.0,4121445010.0,926.07,1024.7,838.4,931.55,0.0,0.9884571225916787,926.07,
2019-08-07,938.54,934.09,944.5,934.09,2718376.0,2553463419.0,939.33,1028.91,841.84,935.38,0.0,0.9884571225916787,939.33,
2019-08-08,942.49,960.46,962.76,941.01,3926132.0,3755086990.0,956.43,1027.5,840.68,934.09,0.0,0.9884571225916787,956.43,
2019-08-09,967.21,950.93,969.63,947.92,2879407.0,2760764357.0,958.8,1056.51,864.42,960.46,0.0,0.9884571225916787,958.8,
2019-08-12,998.65,1006.87,1008.33,983.52,8245067.0,8208540716.0,995.57,1046.01,855.84,950.93,0.0,0.9884571225916787,995.57,
2019-08-13,1004.43,1006.2,1014.16,999.01,3068388.0,3088013760.0,1006.4,1107.56,906.19,1006.87,0.0,0.9884571225916787,1006.4,
2019-08-14,1018.13,1031.29,1039.76,1018.13,4189453.0,4327071299.0,1032.85,1106.82,905.58,1006.2,0.0,0.9884571225916787,1032.85,
2019-08-15,1016.13,1032.84,1034.4,1016.13,2755546.0,2821331120.0,1023.87,1134.41,928.16,1031.29,0.0,0.9884571225916787,1023.87,
2019-08-16,1037.72,1042.43,1063.16,1028.98,3650814.0,3822488363.0,1047.02,1136.12,929.55,1032.84,0.0,0.9884571225916787,1047.02,
2019-08-19,1048.75,1043.69,1057.63,1036.94,3325140.0,3471558016.0,1044.03,1146.67,938.18,1042.43,0.0,0.9884571225916787,1044.03,
2019-08-20,1042.82,1057.65,1061.29,1037.88,2893614.0,3038219263.0,1049.97,1148.06,939.32,1043.69,0.0,0.9884571225916787,1049.97,
2019-08-21,1057.75,1053.7,1064.54,1049.41,2535934.0,2678841887.0,1056.35,1163.41,951.88,1057.65,0.0,0.9884571225916787,1056.35,
2019-08-22,1060.6,1091.26,1091.26,1057.65,3802975.0,4099045126.0,1077.85,1159.06,948.33,1053.7,0.0,0.9884571225916787,1077.85,
2019-08-23,1092.25,1117.06,1120.48,1082.97,4066165.0,4495782910.0,1105.66,1200.38,982.13,1091.26,0.0,0.9884571225916787,1105.66,
2019-08-26,1100.15,1090.22,1114.98,1084.02,4906423.0,5382792365.0,1097.09,1228.76,1005.35,1117.06,0.0,0.9884571225916787,1097.09,
2019-08-27,1104.11,1096.2,1118.25,1096.2,5277337.0,5830617878.0,1104.84,1199.25,981.2,1090.22,0.0,0.9884571225916787,1104.84,
2019-08-28,1096.2,1087.41,1110.23,1070.51,4755863.0,5169778985.0,1087.03,1205.82,986.58,1096.2,0.0,0.9884571225916787,1087.03,
2019-08-29,1092.25,1100.25,1105.27,1079.89,2967293.0,3247704307.0,1094.5,1196.15,978.67,1087.41,0.0,0.9884571225916787,1094.5,
2019-08-30,1112.01,1128.82,1132.77,1110.04,4541499.0,5093877152.0,1121.63,1210.28,990.23,1100.25,0.0,0.9884571225916787,1121.63,
2019-09-02,1126.83,1125.62,1131.76,1115.97,2856404.0,3210850606.0,1124.09,1241.7,1015.94,1128.82,0.0,0.9884571225916787,1124.09,
2019-09-03,1126.84,1126.84,1137.73,1115.53,2982941.0,3358578409.0,1125.93,1238.18,1013.05,1125.62,0.0,0.9884571225916787,1125.93,
2019-09-04,1127.63,1112.02,1129.72,1107.18,3399259.0,3785904728.0,1113.74,1239.53,1014.16,1126.84,0.0,0.9884571225916787,1113.74,
2019-09-05,1115.97,1130.79,1131.68,1114.98,3331540.0,3746608087.0,1124.59,1223.23,1000.82,1112.02,0.0,0.9884571225916787,1124.59,
2019-09-06,1131.29,1129.3,1132.92,1117.95,2648227.0,2978155822.0,1124.58,1243.87,1017.72,1130.79,0.0,0.9884571225916787,1124.58,
2019-09-09,1131.78,1123.4,1134.75,1121.9,2972242.0,3346080774.0,1125.78,1242.23,1016.37,1129.3,0.0,0.9884571225916787,1125.78,
2019-09-10,1121.21,1110.88,1121.9,1107.08,2653334.0,2952753655.0,1112.85,1235.74,1011.06,1123.4,0.0,0.9884571225916787,1112.85,
2019-09-11,1106.3,1057.17,1107.04,1055.67,8267080.0,8904690560.0,1077.13,1221.97,999.79,1110.88,0.0,0.9884571225916787,1077.13,
2019-09-12,1053.7,1086.31,1097.17,1053.7,4169258.0,4498210332.0,1078.9,1162.89,951.46,1057.17,0.0,0.9884571225916787,1078.9,
2019-09-16,1070.5,1086.31,1091.21,1070.5,3173815.0,3432292113.0,1081.44,1194.95,977.68,1086.31,0.0,0.9884571225916787,1081.44,
2019-09-17,1081.37,1081.38,1093.89,1074.45,2549117.0,2767385769.0,1085.63,1194.95,977.68,1086.31,0.0,0.9884571225916787,1085.63,
2019-09-18,1095.7,1135.64,1136.73,1095.39,7012390.0,7899560194.0,1126.51,1189.52,973.24,1081.38,0.0,0.9884571225916787,1126.51,
2019-09-19,1134.75,1131.78,1136.73,1123.97,2476567.0,2800064436.0,1130.62,1249.2,1022.07,1135.64,0.0,0.9884571225916787,1130.62,
2019-09-20,1137.71,1144.06,1146.61,1134.34,3806605.0,4346138244.0,1141.74,1244.96,1018.61,1131.78,0.0,0.9884571225916787,1141.74,
2019-09-23,1143.64,1135.74,1143.64,1117.95,3037697.0,3431058973.0,1129.49,1258.46,1029.66,1144.06,0.0,0.9884571225916787,1129.49,
2019-09-24,1141.67,1170.33,1171.22,1138.7,3669267.0,4259833998.0,1160.95,1249.31,1022.16,1135.74,0.0,0.9884571225916787,1160.95,
2019-09-25,1166.38,1160.45,1175.15,1156.99,2430513.0,2832308420.0,1165.31,1287.37,1053.3,1170.33,0.0,0.9884571225916787,1165.31,
2019-09-26,1161.38,1153.53,1169.69,1145.43,2638652.0,3050478322.0,1156.07,1276.49,1044.4,1160.45,0.0,0.9884571225916787,1156.07,
2019-09-27,1150.56,1161.19,1169.34,1139.69,2309317.0,2671754323.0,1156.95,1268.88,1038.18,1153.53,0.0,0.9884571225916787,1156.95,
2019-09-30,1149.58,1136.73,1155.93,1136.73,3118511.0,3565988675.0,1143.49,1277.31,1045.08,1161.19,0.0,0.9884571225916787,1143.49,
2019-10-08,1139.69,1153.63,1166.38,1138.71,3140781.0,3631091491.0,1156.11,1250.4,1023.05,1136.73,0.0,0.9884571225916787,1156.11,
2019-10-09,1152.74,1133.57,1152.74,1121.95,3620650.0,4105282379.0,1133.85,1268.99,1038.27,1153.63,0.0,0.9884571225916787,1133.85,
2019-10-10,1113.99,1141.67,1145.55,1096.22,4165451.0,4685560483.0,1124.86,1246.93,1020.22,1133.57,0.0,0.9884571225916787,1124.86,
2019-10-11,1143.64,1161.04,1161.44,1138.91,2902427.0,3343559812.0,1151.99,1255.83,1027.5,1141.67,0.0,0.9884571225916787,1151.99,
2019-10-14,1172.31,1166.38,1173.95,1156.49,2750500.0,3209362988.0,1166.83,1277.15,1044.94,1161.04,0.0,0.9884571225916787,1166.83,
2019-10-15,1166.38,1197.02,1201.65,1163.44,4050224.0,4806856333.0,1186.81,1283.02,1049.74,1166.38,0.0,0.9884571225916787,1186.81,
2019-10-16,1154.52,1156.49,1173.79,1146.61,5984133.0,6935972684.0,1159.06,1316.72,1077.32,1197.02,0.0,0.9884571225916787,1159.06,
2019-10-17,1162.43,1169.67,1172.96,1149.08,3086497.0,3578144114.0,1159.29,1272.14,1040.85,1156.49,0.0,0.9884571225916787,1159.29,
2019-10-18,1165.39,1162.22,1176.25,1158.17,2862199.0,3335011086.0,1165.19,1286.64,1052.71,1169.67,0.0,0.9884571225916787,1165.19,
2019-10-21,1158.33,1155.01,1165.29,1149.87,2556982.0,2955023935.0,1155.67,1278.44,1046.0,1162.22,0.0,0.9884571225916787,1155.67,
2019-10-22,1164.4,1157.29,1167.86,1150.46,1953492.0,2262188262.0,1158.02,1270.51,1039.51,1155.01,0.0,0.9884571225916787,1158.02,
2019-10-23,1154.52,1145.53,1164.4,1142.77,2334973.0,2684922174.0,1149.87,1273.01,1041.56,1157.29,0.0,0.9884571225916787,1149.87,
2019-10-24,1151.5,1136.99,1152.54,1133.92,2648414.0,3025245582.0,1142.29,1260.09,1030.98,1145.53,0.0,0.9884571225916787,1142.29,
2019-10-25,1139.99,1157.83,1158.97,1129.84,2630205.0,3015928985.0,1146.65,1250.69,1023.29,1136.99,0.0,0.9884571225916787,1146.65,
2019-10-28,1152.55,1164.69,1167.38,1151.55,2274857.0,2644563044.0,1162.52,1273.62,1042.05,1157.83,0.0,0.9884571225916787,1162.52,
2019-10-29,1167.48,1179.23,1186.11,1164.18,2812839.0,3314271728.0,1178.27,1281.16,1048.22,1164.69,0.0,0.9884571225916787,1178.27,
2019-10-30,1176.26,1170.14,1178.93,1162.43,2150296.0,2516524166.0,1170.32,1297.15,1061.31,1179.23,0.0,0.9884571225916787,1170.32,
2019-10-31,1182.19,1166.39,1184.17,1162.57,2621183.0,3068884874.0,1170.8,1287.15,1053.12,1170.14,0.0,0.9884571225916787,1170.8,
2019-11-01,1167.37,1171.32,1178.19,1158.97,2307835.0,2697638375.0,1168.9,1283.03,1049.75,1166.39,0.0,0.9884571225916787,1168.9,
2019-11-04,1176.26,1185.74,1196.02,1175.28,2705022.0,3209264033.0,1186.41,1288.45,1054.19,1171.32,0.0,0.9884571225916787,1186.41,
2019-11-05,1185.65,1185.16,1191.09,1178.24,2251460.0,2667596023.0,1184.83,1304.32,1067.17,1185.74,0.0,0.9884571225916787,1184.83,
2019-11-06,1183.18,1179.23,1190.1,1175.16,1996800.0,2362005422.0,1182.9,1303.68,1066.64,1185.16,0.0,0.9884571225916787,1182.9,
2019-11-07,1182.7,1187.5,1188.01,1175.28,1635668.0,1933203877.0,1181.9,1297.15,1061.31,1179.23,0.0,0.9884571225916787,1181.9,
2019-11-08,1191.09,1191.09,1201.62,1187.64,2479835.0,2964133776.0,1195.29,1306.26,1068.75,1187.5,0.0,0.9884571225916787,1195.29,
2019-11-11,1187.63,1185.16,1192.28,1179.73,1754498.0,2082060830.0,1186.7,1310.2,1071.98,1191.09,0.0,0.9884571225916787,1186.7,
2019-11-12,1190.1,1187.73,1195.64,1184.38,1937418.0,2303205539.0,1188.8,1303.68,1066.64,1185.16,0.0,0.9884571225916787,1188.8,
2019-11-13,1193.07,1209.87,1213.63,1186.15,3235046.0,3890666569.0,1202.66,1306.5,1068.96,1187.73,0.0,0.9884571225916787,1202.66,
2019-11-14,1212.84,1215.8,1225.69,1207.89,2379579.0,2898399700.0,1218.03,1330.86,1088.88,1209.87,0.0,0.9884571225916787,1218.03,
2019-11-15,1215.8,1210.76,1218.68,1207.4,1653154.0,2003665313.0,1212.03,1337.38,1094.22,1215.8,0.0,0.9884571225916787,1212.03,
2019-11-18,1210.98,1213.11,1215.26,1203.94,1824830.0,2204546132.0,1208.08,1331.84,1089.69,1210.76,0.0,0.9884571225916787,1208.08,
2019-11-19,1213.83,1218.1,1227.28,1210.88,2086459.0,2542105913.0,1218.38,1334.43,1091.8,1213.11,0.0,0.9884571225916787,1218.38,
2019-11-20,1215.8,1219.51,1225.2,1213.88,1545897.0,1884957278.0,1219.33,1339.9,1096.29,1218.1,0.0,0.9884571225916787,1219.33,
