time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2019-09-03,98.33,99.71,99.72,95.05,20944103.0,2038751972.19,97.34,106.93,87.48,97.2,0.0,0.9921882008089881,97.34,
2019-09-04,99.1,106.13,108.15,98.82,19570685.0,2037645001.34,104.12,109.69,89.74,99.71,0.0,0.9921882008089881,104.12,
2019-09-05,112.12,116.75,116.75,112.12,14325389.0,1659848426.79,115.87,116.75,95.52,106.13,0.0,0.9921882008089881,115.87,
2019-09-06,123.03,122.61,124.01,114.49,24717724.0,2948081139.95,119.27,128.43,105.07,116.75,0.0,0.9921882008089881,119.27,
2019-09-09,123.53,126.53,128.75,121.74,21400155.0,2685612363.56,125.49,134.88,110.35,122.61,0.0,0.9921882008089881,125.49,
2019-09-10,124.02,122.23,127.44,120.26,18214283.0,2259019891.09,124.02,139.18,113.88,126.53,0.0,0.9921882008089881,124.02,
2019-09-11,123.54,117.38,123.54,115.84,19899345.0,2346627089.14,117.92,134.45,110.0,122.23,0.0,0.9921882008089881,117.92,
2019-09-12,119.06,119.91,120.43,116.68,15151578.0,1798563660.5,118.7,129.11,105.64,117.38,0.0,0.9921882008089881,118.7,
2019-09-16,119.85,116.98,120.01,115.27,13208730.0,1552632160.16,117.55,131.9,107.92,119.91,0.0,0.9921882008089881,117.55,
2019-09-17,116.09,115.28,116.84,112.23,14448763.0,1656475970.43,114.64,128.68,105.28,116.98,0.0,0.9921882008089881,114.64,
2019-09-18,115.66,109.23,115.66,107.43,21967796.0,2421121480.69,110.21,126.81,103.75,115.28,0.0,0.9921882008089881,110.21,
2019-09-19,110.05,111.43,111.9,108.64,14315146.0,1581424670.4,110.47,120.15,98.31,109.23,0.0,0.9921882008089881,110.47,
2019-09-20,111.92,109.84,111.92,108.15,12794838.0,1401853173.97,109.56,122.57,100.29,111.43,0.0,0.9921882008089881,109.56,
2019-09-23,108.16,111.03,112.61,106.66,14790110.0,1624679286.15,109.85,120.82,98.85,109.84,0.0,0.9921882008089881,109.85,
2019-09-24,111.87,110.83,115.09,109.15,18450872.0,2074035267.65,112.41,122.13,99.92,111.03,0.0,0.9921882008089881,112.41,
2019-09-25,108.15,104.37,109.03,103.99,17982052.0,1913491524.13,106.41,121.91,99.74,110.83,0.0,0.9921882008089881,106.41,
2019-09-26,103.05,100.71,104.82,99.02,17018308.0,1735550176.85,101.98,114.81,93.93,104.37,0.0,0.9921882008089881,101.98,
2019-09-27,101.6,101.21,101.86,99.71,10497794.0,1058872467.45,100.87,110.78,90.64,100.71,0.0,0.9921882008089881,100.87,
2019-09-30,100.51,98.43,102.2,98.13,11137640.0,1115647143.85,100.17,111.33,91.09,101.21,0.0,0.9921882008089881,100.17,
2019-10-08,100.21,98.96,101.5,98.81,10394338.0,1039801512.0,100.04,108.27,88.58,98.43,0.0,0.9921882008089881,100.04,
2019-10-09,98.23,100.82,100.98,96.26,9434699.0,941889294.82,99.83,108.85,89.07,98.96,0.0,0.9921882008089881,99.83,
2019-10-10,101.19,101.66,102.26,99.02,13965705.0,1408165746.75,100.83,110.9,90.74,100.82,0.0,0.9921882008089881,100.83,
2019-10-11,102.18,106.53,109.93,100.44,21527998.0,2266062263.17,105.26,111.83,91.49,101.66,0.0,0.9921882008089881,105.26,
2019-10-14,109.24,106.36,110.63,106.16,18462426.0,2001746386.03,108.42,117.19,95.88,106.53,0.0,0.9921882008089881,108.42,
2019-10-15,104.68,99.5,105.65,99.07,15260586.0,1545320847.05,101.26,117.0,95.73,106.36,0.0,0.9921882008089881,101.26,
2019-10-16,99.71,98.43,101.06,98.36,8643166.0,860746276.16,99.59,109.45,89.54,99.5,0.0,0.9921882008089881,99.59,
2019-10-17,98.23,99.31,100.0,98.11,5442978.0,538748138.0,98.98,108.27,88.58,98.43,0.0,0.9921882008089881,98.98,
2019-10-18,99.32,97.17,100.91,96.23,9493181.0,934148715.07,98.4,109.24,89.38,99.31,0.0,0.9921882008089881,98.4,
2019-10-21,96.27,95.47,96.27,92.71,10691857.0,1006751296.84,94.16,106.89,87.46,97.17,0.0,0.9921882008089881,94.16,
2019-10-22,95.44,98.09,98.13,94.59,9418885.0,907584504.26,96.36,105.01,85.92,95.47,0.0,0.9921882008089881,96.36,
2019-10-23,98.21,96.09,98.52,95.75,7138895.0,693303619.62,97.12,107.9,88.27,98.09,0.0,0.9921882008089881,97.12,
2019-10-24,96.64,97.23,98.2,95.25,7939589.0,770323777.27,97.02,105.71,86.49,96.09,0.0,0.9921882008089881,97.02,
2019-10-25,97.12,99.33,99.99,95.28,10959058.0,1076848900.68,98.26,106.96,87.51,97.23,0.0,0.9921882008089881,98.26,
2019-10-28,105.17,104.75,107.15,101.88,23693971.0,2483113998.7,104.8,109.26,89.4,99.33,0.0,0.9921882008089881,104.8,
2019-10-29,103.19,98.23,103.19,98.19,15452987.0,1556843594.86,100.75,115.22,94.27,104.75,0.0,0.9921882008089881,100.75,
2019-10-30,97.23,97.0,97.88,95.75,7832380.0,757841008.52,96.76,108.05,88.4,98.23,0.0,0.9921882008089881,96.76,
2019-10-31,97.05,96.45,98.1,96.16,5974708.0,579777259.9,97.04,106.7,87.29,97.0,0.0,0.9921882008089881,97.04,
2019-11-01,96.25,98.06,98.72,95.99,7075895.0,691201573.4,97.68,106.09,86.81,96.45,0.0,0.9921882008089881,97.68,
2019-11-04,98.07,98.26,100.06,98.03,8020705.0,793112063.51,98.88,107.86,88.26,98.06,0.0,0.9921882008089881,98.88,
2019-11-05,98.78,102.92,104.92,98.4,18590351.0,1895289151.31,101.95,108.08,88.43,98.26,0.0,0.9921882008089881,101.95,
2019-11-06,102.56,99.2,103.02,99.05,11773586.0,1181483693.51,100.35,113.21,92.63,102.92,0.0,0.9921882008089881,100.35,
2019-11-07,93.36,94.34,96.67,92.15,18227395.0,1724599457.66,94.62,109.12,89.28,99.2,0.0,0.9921882008089881,94.62,
2019-11-08,96.22,94.49,96.61,94.3,8506267.0,812140620.7,95.48,103.77,84.9,94.34,0.0,0.9921882008089881,95.48,
2019-11-11,93.27,93.56,94.89,92.61,5804800.0,544238396.64,93.76,103.93,85.04,94.49,0.0,0.9921882008089881,93.76,
2019-11-12,93.55,94.24,94.25,91.62,6592250.0,614766853.16,93.26,102.92,84.21,93.56,0.0,0.9921882008089881,93.26,
2019-11-13,94.23,93.9,94.52,93.31,4109091.0,385591330.96,93.84,103.66,84.81,94.24,0.0,0.9921882008089881,93.84,
2019-11-14,94.46,93.76,94.75,93.07,6375082.0,598809605.19,93.93,103.29,84.51,93.9,0.0,0.9921882008089881,93.93,
2019-11-15,93.76,92.44,94.21,92.08,6001271.0,557315035.89,92.87,103.14,84.39,93.76,0.0,0.9921882008089881,92.87,
2019-11-18,91.83,94.61,95.8,91.58,8052077.0,759369163.85,94.31,101.69,83.19,92.44,0.0,0.9921882008089881,94.31,
2019-11-19,94.56,96.44,96.89,94.09,8860655.0,849887778.48,95.92,104.07,85.15,94.61,0.0,0.9921882008089881,95.92,
2019-11-20,96.74,94.95,97.08,94.94,6418404.0,615764543.92,95.94,106.08,86.8,96.44,0.0,0.9921882008089881,95.94,
2019-11-21,94.36,94.18,95.94,93.75,4778482.0,451777904.37,94.54,104.45,85.46,94.95,0.0,0.9921882008089881,94.54,
2019-11-22,94.2,94.53,97.03,93.81,8139684.0,774535575.83,95.16,103.59,84.76,94.18,0.0,0.9921882008089881,95.16,
2019-11-25,94.06,92.2,94.52,91.38,6291921.0,581705495.93,92.45,103.98,85.07,94.53,0.0,0.9921882008089881,92.45,
2019-11-26,92.54,91.28,92.9,89.7,7888337.0,716429282.32,90.82,101.42,82.99,92.2,0.0,0.9921882008089881,90.82,
2019-11-27,90.65,90.44,91.77,89.58,4114812.0,372588247.61,90.55,100.41,82.15,91.28,0.0,0.9921882008089881,90.55,
2019-11-28,90.53,90.75,91.63,90.31,3155531.0,286944239.45,90.93,99.49,81.4,90.44,0.0,0.9921882008089881,90.93,
2019-11-29,90.8,90.53,91.78,90.04,6135623.0,556165298.95,90.65,99.82,81.67,90.75,0.0,0.9921882008089881,90.65,
2019-12-02,91.63,91.23,93.92,90.81,9371519.0,865178202.68,92.32,99.58,81.48,90.53,0.0,0.9921882008089881,92.32,
2019-12-03,90.29,90.29,91.16,87.52,9155852.0,817228671.4,89.26,100.36,82.11,91.23,0.0,0.9921882008089881,89.26,
2019-12-04,87.81,89.2,89.79,87.81,4749529.0,422008428.8,88.85,99.32,81.26,90.29,0.0,0.9921882008089881,88.85,
2019-12-05,89.05,94.1,94.74,89.05,14816078.0,1368924845.74,92.39,98.12,80.28,89.2,0.0,0.9921882008089881,92.39,
2019-12-06,94.16,96.34,96.89,93.38,13725278.0,1313831913.9,95.72,103.51,84.69,94.1,0.0,0.9921882008089881,95.72,
2019-12-09,97.73,96.84,98.88,96.06,11315373.0,1105518444.43,97.7,105.98,86.71,96.34,0.0,0.9921882008089881,97.7,
2019-12-10,96.77,98.13,98.81,95.78,8515916.0,829235564.21,97.37,106.52,87.15,96.84,0.0,0.9921882008089881,97.37,
2019-12-11,97.73,99.26,101.7,97.63,11881506.0,1187759666.68,99.97,107.94,88.31,98.13,0.0,0.9921882008089881,99.97,
2019-12-12,99.22,98.2,99.98,97.23,7999897.0,789940941.51,98.74,109.18,89.34,99.26,0.0,0.9921882008089881,98.74,
2019-12-13,102.24,108.02,108.02,101.3,25505013.0,2691697471.69,105.54,108.02,88.37,98.2,0.0,0.9921882008089881,105.54,
2019-12-16,108.15,113.14,114.68,105.17,25873280.0,2836772737.64,109.64,118.82,97.21,108.02,0.0,0.9921882008089881,109.64,
2019-12-17,112.91,112.15,122.83,110.93,24813453.0,2858518929.15,115.2,124.45,101.83,113.14,0.0,0.9921882008089881,115.2,
2019-12-18,113.11,112.35,115.55,111.72,15374999.0,1745738492.54,113.54,123.36,100.94,112.15,0.0,0.9921882008089881,113.54,
2019-12-19,112.41,111.62,113.41,108.94,14991701.0,1667194163.71,111.21,123.58,101.11,112.35,0.0,0.9921882008089881,111.21,
2019-12-20,112.11,110.49,114.42,110.18,13318190.0,1497219032.1,112.42,122.78,100.46,111.62,0.0,0.9921882008089881,112.42,
2019-12-23,108.07,104.34,111.12,104.28,15916703.0,1704831732.88,107.11,121.54,99.44,110.49,0.0,0.9921882008089881,107.11,
2019-12-24,106.05,105.74,106.34,104.24,7927172.0,836232226.94,105.49,114.78,93.9,104.34,0.0,0.9921882008089881,105.49,
2019-12-25,105.17,104.28,107.23,103.73,11546530.0,1213031940.23,105.06,116.31,95.16,105.74,0.0,0.9921882008089881,105.06,
2019-12-26,105.12,108.94,109.32,103.53,12889285.0,1368197921.46,106.15,114.71,93.85,104.28,0.0,0.9921882008089881,106.15,
2019-12-27,108.85,103.93,110.11,102.88,18219560.0,1949562856.12,107.0,119.84,98.05,108.94,0.0,0.9921882008089881,107.0,
2019-12-30,101.7,110.41,111.59,100.51,19693227.0,2117712903.3,107.54,114.33,93.54,103.93,0.0,0.9921882008089881,107.54,
2019-12-31,108.64,108.26,110.13,106.87,9711999.0,1053549542.66,108.48,121.45,99.37,110.41,0.0,0.9921882008089881,108.48,
2020-01-02,112.23,111.45,114.9,109.31,18779806.0,2113806079.55,112.56,119.08,97.43,108.26,0.0,0.9921882008089881,112.56,
2020-01-03,111.16,110.38,113.53,110.13,10061229.0,1121676967.92,111.49,122.59,100.31,111.45,0.0,0.9921882008089881,111.49,
2020-01-06,109.14,113.89,118.11,107.36,16986367.0,1924652472.81,113.31,121.42,99.35,110.38,0.0,0.9921882008089881,113.31,
2020-01-07,114.49,113.99,115.92,112.23,11041348.0,1257666528.44,113.91,125.28,102.5,113.89,0.0,0.9921882008089881,113.91,
2020-01-08,112.12,108.56,112.81,107.26,12979369.0,1428944275.27,110.09,125.39,102.59,113.99,0.0,0.9921882008089881,110.09,
2020-01-09,110.9,110.9,113.96,110.13,11373259.0,1272696780.42,111.9,119.41,97.7,108.56,0.0,0.9921882008089881,111.9,
2020-01-10,113.6,110.94,114.08,109.9,8388273.0,935204099.17,111.49,121.99,99.8,110.9,0.0,0.9921882008089881,111.49,
2020-01-13,110.73,112.53,112.6,108.65,10283784.0,1137863495.83,110.65,122.03,99.84,110.94,0.0,0.9921882008089881,110.65,
2020-01-14,113.01,109.98,113.61,109.55,9449940.0,1051824463.18,111.3,123.79,101.28,112.53,0.0,0.9921882008089881,111.3,
2020-01-15,109.59,108.96,110.45,107.49,9435194.0,1025209204.23,108.66,120.99,98.99,109.98,0.0,0.9921882008089881,108.66,
2020-01-16,109.13,108.11,109.64,107.75,5509423.0,597148082.88,108.39,119.86,98.07,108.96,0.0,0.9921882008089881,108.39,
2020-01-17,109.03,109.83,111.9,108.64,9905785.0,1091597701.86,110.2,118.92,97.29,108.11,0.0,0.9921882008089881,110.2,
2020-01-20,109.86,111.54,112.12,108.13,8310091.0,919939838.9,110.7,120.81,98.84,109.83,0.0,0.9921882008089881,110.7,
2020-01-21,111.13,108.49,111.52,108.01,8394276.0,919272844.42,109.51,122.69,100.39,111.54,0.0,0.9921882008089881,109.51,
2020-01-22,107.32,110.82,111.56,105.21,11226109.0,1216178417.07,108.34,119.33,97.64,108.49,0.0,0.9921882008089881,108.34,
2020-01-23,110.12,108.2,112.99,106.05,11849722.0,1299816346.96,109.69,121.9,99.73,110.82,0.0,0.9921882008089881,109.69,
2020-02-03,97.38,97.38,97.38,97.38,2093151.0,203837920.0,97.38,119.02,97.38,108.2,0.0,0.9921882008089881,97.38,
2020-02-04,90.29,96.97,98.88,90.29,17521056.0,1678256330.75,95.78,107.13,87.65,97.38,0.0,0.9921882008089881,95.78,
2020-02-05,97.71,98.82,103.3,96.43,13586635.0,1353942387.12,99.65,106.66,87.27,96.97,0.0,0.9921882008089881,99.65,
2020-02-06,98.23,102.91,104.28,97.54,15809882.0,1598861202.34,101.13,108.7,88.94,98.82,0.0,0.9921882008089881,101.13,
2020-02-07,101.4,103.87,105.67,101.35,10467374.0,1081001534.14,103.27,113.2,92.62,102.91,0.0,0.9921882008089881,103.27,
2020-02-10,102.67,103.96,105.88,102.44,10149342.0,1057247811.1,104.17,114.26,93.48,103.87,0.0,0.9921882008089881,104.17,
2020-02-11,104.51,103.19,105.57,103.07,7370862.0,766705252.46,104.02,114.36,93.56,103.96,0.0,0.9921882008089881,104.02,
2020-02-12,102.74,108.73,110.93,102.21,17677911.0,1889749525.66,106.9,113.51,92.87,103.19,0.0,0.9921882008089881,106.9,
2020-02-13,108.69,109.14,111.2,105.5,13842162.0,1505199102.35,108.74,119.61,97.86,108.73,0.0,0.9921882008089881,108.74,
2020-02-14,108.36,117.97,120.05,108.15,25942754.0,3038076936.0,117.11,120.05,98.23,109.14,0.0,0.9921882008089881,117.11,
2020-02-17,120.49,126.54,128.98,118.05,23170008.0,2826964550.33,122.01,129.77,106.17,117.97,0.0,0.9921882008089881,122.01,
2020-02-18,124.02,122.19,126.5,120.71,15269119.0,1874963848.28,122.79,139.19,113.89,126.54,0.0,0.9921882008089881,122.79,
2020-02-19,121.05,120.51,125.81,120.05,15171133.0,1863944295.74,122.86,134.41,109.97,122.19,0.0,0.9921882008089881,122.86,
2020-02-20,120.63,132.57,132.57,119.52,17475065.0,2218478900.67,126.95,132.57,108.46,120.51,0.0,0.9921882008089881,126.95,
2020-02-21,138.91,145.82,145.82,136.92,26636617.0,3810602061.31,143.06,145.82,119.31,132.57,0.0,0.9921882008089881,143.06,
2020-02-24,142.88,146.17,148.63,141.82,22206172.0,3232074159.67,145.55,160.41,131.24,145.82,0.0,0.9921882008089881,145.55,
2020-02-25,139.9,144.86,145.85,132.85,25113592.0,3530610812.31,140.59,160.78,131.55,146.17,0.0,0.9921882008089881,140.59,
2020-02-26,140.89,130.37,141.88,130.37,20390146.0,2764265991.17,135.57,159.35,130.37,144.86,0.0,0.9921882008089881,135.57,
2020-02-27,132.24,133.17,138.9,130.04,22297785.0,2992252853.0,134.2,143.41,117.34,130.37,0.0,0.9921882008089881,134.2,
2020-02-28,124.9,122.53,129.46,120.74,21064328.0,2631826118.2,124.94,146.49,119.86,133.17,0.0,0.9921882008089881,124.94,
2020-03-02,127.0,129.98,131.86,124.1,17607387.0,2260585790.13,128.39,134.78,110.27,122.53,0.0,0.9921882008089881,128.39,
2020-03-03,133.95,129.15,138.71,128.37,20449030.0,2734492952.63,133.72,142.97,116.98,129.98,0.0,0.9921882008089881,133.72,
2020-03-04,128.81,132.46,133.93,126.03,17602199.0,2295951324.33,130.44,142.07,116.23,129.15,0.0,0.9921882008089881,130.44,
2020-03-05,135.29,134.5,139.47,129.78,22042832.0,2966983180.16,134.6,145.7,119.21,132.46,0.0,0.9921882008089881,134.6,
2020-03-06,129.98,128.21,131.92,127.2,14907667.0,1919704364.1,128.77,147.96,121.05,134.5,0.0,0.9921882008089881,128.77,
2020-03-09,121.8,119.66,124.52,118.27,15820233.0,1920521900.75,121.4,141.03,115.39,128.21,0.0,0.9921882008089881,121.4,
2020-03-10,121.05,125.25,126.46,117.57,17383798.0,2130729798.69,122.57,131.62,107.69,119.66,0.0,0.9921882008089881,122.57,
2020-03-11,124.89,121.19,125.66,120.97,10895032.0,1340685130.98,123.06,137.78,112.73,125.25,0.0,0.9921882008089881,123.06,
2020-03-12,118.91,118.79,122.02,117.08,11143681.0,1324271007.84,118.84,133.3,109.07,121.19,0.0,0.9921882008089881,118.84,
2020-03-13,111.67,117.2,119.95,111.13,15589456.0,1790775625.91,114.87,130.67,106.92,118.79,0.0,0.9921882008089881,114.87,
2020-03-16,117.25,108.98,117.28,107.26,14618742.0,1644451425.84,112.49,128.92,105.48,117.2,0.0,0.9921882008089881,112.49,
2020-03-17,112.91,111.42,113.12,105.97,13250899.0,1462400473.82,110.36,119.88,98.09,108.98,0.0,0.9921882008089881,110.36,
2020-03-18,112.89,108.15,114.51,108.03,12634346.0,1411803043.01,111.74,122.57,100.28,111.42,0.0,0.9921882008089881,111.74,
2020-03-19,109.22,112.35,113.52,104.19,16518262.0,1816843090.74,109.99,118.96,97.33,108.15,0.0,0.9921882008089881,109.99,
2020-03-20,114.02,112.12,114.12,110.01,10443990.0,1168733379.84,111.9,123.58,101.11,112.35,0.0,0.9921882008089881,111.9,
2020-03-23,107.16,107.17,110.06,106.34,8637158.0,932356271.32,107.95,123.33,100.91,112.12,0.0,0.9921882008089881,107.95,
2020-03-24,110.82,113.06,113.61,107.27,11696242.0,1291895292.28,110.45,117.88,96.45,107.17,0.0,0.9921882008089881,110.45,
2020-03-25,116.96,113.27,117.21,112.62,16230112.0,1862731043.3,114.77,124.37,101.76,113.06,0.0,0.9921882008089881,114.77,
2020-03-26,111.29,110.13,112.11,110.02,8258604.0,915678492.08,110.88,124.6,101.94,113.27,0.0,0.9921882008089881,110.88,
2020-03-27,112.13,110.77,113.01,109.19,9407694.0,1047094568.6,111.3,121.15,99.12,110.13,0.0,0.9921882008089881,111.3,
2020-03-30,108.15,108.13,109.14,106.16,8112452.0,872902714.6,107.6,121.84,99.7,110.77,0.0,0.9921882008089881,107.6,
2020-03-31,109.23,107.75,109.95,107.36,6043362.0,657356955.04,108.77,118.94,97.31,108.13,0.0,0.9921882008089881,108.77,
2020-04-01,107.16,107.96,110.13,107.16,6617964.0,719515441.99,108.72,118.53,96.98,107.75,0.0,0.9921882008089881,108.72,
2020-04-02,107.51,113.02,113.05,107.0,9251301.0,1021250658.32,110.39,118.76,97.16,107.96,0.0,1.0,110.39,
2020-04-03,111.7,109.96,112.85,109.4,7283066.0,808245931.4,110.98,124.32,101.72,113.02,0.0,1.0,110.98,
2020-04-07,113.95,113.59,114.77,112.51,11309360.0,1285842594.4,113.7,120.96,98.96,109.96,0.0,1.0,113.7,
2020-04-08,112.0,112.58,113.5,111.65,6420952.0,722047211.79,112.45,124.95,102.23,113.59,0.0,1.0,112.45,
2020-04-09,114.55,123.84,123.84,114.55,28506019.0,3480775537.1,122.11,123.84,101.32,112.58,0.0,1.0,122.11,
2020-04-10,122.18,116.24,122.5,114.45,24028793.0,2850736282.49,118.67,136.22,111.46,123.84,0.0,1.0,118.67,
2020-04-13,113.04,118.4,118.75,111.55,12668906.0,1467749921.04,115.86,127.86,104.62,116.24,0.0,1.0,115.86,
2020-04-14,117.0,119.86,121.2,117.0,13241244.0,1576636567.85,119.07,130.24,106.56,118.4,0.0,1.0,119.07,
2020-04-15,118.57,116.62,119.69,115.8,8954008.0,1054448522.7,117.76,131.85,107.87,119.86,0.0,1.0,117.76,
2020-04-16,115.01,117.0,118.48,115.01,7354875.0,860215526.12,116.96,128.28,104.96,116.62,0.0,1.0,116.96,
2020-04-17,117.5,117.91,120.41,117.39,10989127.0,1307868193.61,119.02,128.7,105.3,117.0,0.0,1.0,119.02,
2020-04-20,117.0,119.13,120.3,117.0,7292629.0,867729364.94,118.99,129.7,106.12,117.91,0.0,1.0,118.99,
2020-04-21,117.11,116.11,118.0,114.85,7553440.0,876149479.47,115.99,131.04,107.22,119.13,0.0,1.0,115.99,
2020-04-22,114.97,115.9,116.25,114.02,5985168.0,689620276.4,115.22,127.72,104.5,116.11,0.0,1.0,115.22,
2020-04-23,116.18,113.94,116.18,113.76,5908328.0,677224287.98,114.62,127.49,104.31,115.9,0.0,1.0,114.62,
2020-04-24,113.69,110.58,114.39,110.02,7847652.0,874819022.1,111.48,125.33,102.55,113.94,0.0,1.0,111.48,
2020-04-27,111.0,111.5,112.9,110.0,5728701.0,639694384.79,111.66,121.64,99.52,110.58,0.0,1.0,111.66,
2020-04-28,113.69,112.99,115.1,110.85,9104034.0,1033124692.67,113.48,122.65,100.35,111.5,0.0,1.0,113.48,
2020-04-29,112.07,113.91,115.78,112.07,6654475.0,760526050.87,114.29,124.29,101.69,112.99,0.0,1.0,114.29,
2020-04-30,115.21,119.45,120.2,115.2,14127502.0,1674062676.3,118.5,125.3,102.52,113.91,0.0,1.0,118.5,
2020-05-06,117.0,121.23,121.38,116.32,10826077.0,1292826400.27,119.42,131.4,107.51,119.45,0.0,1.0,119.42,
2020-05-07,121.8,118.79,121.8,118.65,7681975.0,920052353.85,119.77,133.35,109.11,121.23,0.0,1.0,119.77,
2020-05-08,120.8,120.52,124.15,119.6,12999450.0,1582823141.56,121.76,130.67,106.91,118.79,0.0,1.0,121.76,
2020-05-11,120.86,119.07,121.81,117.66,9006855.0,1078317907.6,119.72,132.57,108.47,120.52,0.0,1.0,119.72,
2020-05-12,119.45,119.3,119.98,117.17,5120128.0,608616365.61,118.87,130.98,107.16,119.07,0.0,1.0,118.87,
2020-05-13,119.0,120.25,121.5,118.07,6080486.0,727899995.96,119.71,131.23,107.37,119.3,0.0,1.0,119.71,
2020-05-14,119.5,117.6,119.58,117.03,6831081.0,806356979.08,118.04,132.28,108.23,120.25,0.0,1.0,118.04,
2020-05-15,118.3,117.88,119.13,116.77,6430837.0,758502279.08,117.95,129.36,105.84,117.6,0.0,1.0,117.95,
2020-05-18,117.01,117.13,118.88,115.77,6667066.0,783661053.31,117.54,129.67,106.09,117.88,0.0,1.0,117.54,
2020-05-19,118.98,117.78,120.5,117.48,8081271.0,958795761.39,118.64,128.84,105.42,117.13,0.0,1.0,118.64,
2020-05-20,117.49,115.66,117.65,115.23,7333430.0,852126488.03,116.2,129.56,106.0,117.78,0.0,1.0,116.2,
2020-05-21,116.0,112.81,116.5,112.64,7406482.0,844558393.53,114.03,127.23,104.09,115.66,0.0,1.0,114.03,
2020-05-22,112.81,111.1,114.39,111.0,6112839.0,687061513.06,112.4,124.09,101.53,112.81,0.0,1.0,112.4,
2020-05-25,111.0,111.47,112.3,110.3,3646698.0,405623183.43,111.23,122.21,99.99,111.1,0.0,1.0,111.23,
2020-05-26,112.33,113.09,114.18,112.01,5790910.0,654433612.89,113.01,122.62,100.32,111.47,0.0,1.0,113.01,
2020-05-27,112.66,110.97,113.1,110.4,4838913.0,539037056.88,111.4,124.4,101.78,113.09,0.0,1.0,111.4,
2020-05-28,111.1,111.4,114.0,110.0,7548640.0,844109181.3,111.82,122.07,99.87,110.97,0.0,1.0,111.82,
2020-05-29,107.59,107.29,108.79,105.0,10140093.0,1086146728.0,107.11,122.54,100.26,111.4,0.0,1.0,107.11,
2020-06-01,111.33,116.56,117.66,110.01,16420012.0,1881230749.54,114.57,118.02,96.56,107.29,0.0,1.0,114.57,
2020-06-02,115.5,113.86,116.54,113.35,9464811.0,1085055598.83,114.64,128.22,104.9,116.56,0.0,1.0,114.64,
2020-06-03,114.5,112.35,115.5,112.32,7090937.0,803976688.38,113.38,125.25,102.47,113.86,0.0,1.0,113.38,
2020-06-04,112.36,111.0,113.25,110.31,6211900.0,691514240.38,111.32,123.59,101.12,112.35,0.0,1.0,111.32,
2020-06-05,111.5,112.96,113.68,110.5,7294540.0,817875105.71,112.12,122.1,99.9,111.0,0.0,1.0,112.12,
2020-06-08,113.11,112.7,114.83,112.59,6270189.0,711831793.34,113.53,124.26,101.66,112.96,0.0,1.0,113.53,
2020-06-09,112.96,116.31,117.5,112.6,13118187.0,1520549126.15,115.91,123.97,101.43,112.7,0.0,1.0,115.91,
2020-06-10,114.51,117.8,118.88,114.51,9916087.0,1159437954.42,116.92,127.94,104.68,116.31,0.0,1.0,116.92,
2020-06-11,117.56,118.88,125.48,117.21,16378862.0,1975233009.09,120.6,129.58,106.02,117.8,0.0,1.0,120.6,
2020-06-12,116.0,119.84,121.0,115.6,11682175.0,1389573131.97,118.95,130.77,106.99,118.88,0.0,1.0,118.95,
2020-06-15,120.0,119.22,124.99,119.07,12589648.0,1527158808.6,121.3,131.82,107.86,119.84,0.0,1.0,121.3,
2020-06-16,121.88,120.6,122.6,119.21,8261051.0,998006525.09,120.81,131.14,107.3,119.22,0.0,1.0,120.81,
2020-06-17,120.5,118.9,120.5,117.6,6724438.0,798315082.87,118.72,132.66,108.54,120.6,0.0,1.0,118.72,
2020-06-18,118.9,119.98,122.3,117.88,7842577.0,941284541.76,120.02,130.79,107.01,118.9,0.0,1.0,120.02,
2020-06-19,120.28,125.25,127.86,120.0,17989362.0,2233825321.16,124.18,131.98,107.98,119.98,0.0,1.0,124.18,
2020-06-22,125.34,128.8,134.46,125.34,16654214.0,2157312435.07,129.54,137.78,112.73,125.25,0.0,1.0,129.54,
2020-06-23,127.02,128.73,129.8,126.5,10649039.0,1362359843.52,127.93,141.68,115.92,128.8,0.0,1.0,127.93,
2020-06-24,129.62,128.02,130.47,126.29,7426474.0,953185699.57,128.35,141.6,115.86,128.73,0.0,1.0,128.35,
2020-06-29,128.23,126.72,130.2,125.45,8765228.0,1115450780.2,127.26,140.82,115.22,128.02,0.0,1.0,127.26,
