code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2020-09-22,3.311,3.291,3.258,3.319,3.271,-0.04,-1.2080942313500431,540055829.0,1802640378.0,,0.051
510050.SH,2020-09-23,3.271,3.271,3.254,3.283,3.274,0.003,0.09171507184346783,409635195.0,1361370534.0,,0.051
510050.SH,2020-09-24,3.274,3.254,3.2169999999999996,3.263,3.22,-0.054,-1.6493585827733637,294713447.0,967950850.0,,0.051
510050.SH,2020-09-25,3.22,3.23,3.2159999999999997,3.245,3.231,0.011,0.34161490683228823,320318247.0,1050487698.0,,0.051
510050.SH,2020-09-28,3.231,3.24,3.238,3.268,3.251,0.02,0.6190034045187254,228523832.0,754931307.0,,0.051
510050.SH,2020-09-29,3.251,3.2689999999999997,3.243,3.272,3.2439999999999998,-0.0069999999999999,-0.2153183635804412,287012615.0,948837674.0,,0.051
510050.SH,2020-09-30,3.2439999999999998,3.259,3.214,3.27,3.23,-0.0139999999999999,-0.4315659679408057,388025725.0,1277703358.0,,0.051
510050.SH,2020-10-09,3.23,3.276,3.274,3.299,3.286,0.056,1.7337461300309664,469678103.0,1567201859.0,,0.051
510050.SH,2020-10-12,3.286,3.299,3.299,3.393,3.391,0.105,3.195374315276922,544969092.0,1860223690.0,,0.051
510050.SH,2020-10-13,3.391,3.377,3.365,3.3939999999999997,3.3859999999999997,-0.005,-0.14744913005014793,271994295.0,932371789.0,,0.051
510050.SH,2020-10-14,3.3859999999999997,3.38,3.3609999999999998,3.38,3.3729999999999998,-0.013,-0.3839338452451213,228471577.0,781680111.0,,0.051
510050.SH,2020-10-15,3.3729999999999998,3.368,3.363,3.3979999999999997,3.3739999999999997,0.001,0.029647198339755043,494940923.00000006,1699066442.0,,0.051
510050.SH,2020-10-16,3.3739999999999997,3.3739999999999997,3.3569999999999998,3.404,3.381,0.0069999999999999,0.20746887966804906,393686559.0,1353526262.0,,0.051
510050.SH,2020-10-19,3.381,3.402,3.3459999999999996,3.435,3.3579999999999997,-0.023,-0.6802721088435382,535932001.0,1844539555.0,,0.051
510050.SH,2020-10-20,3.3579999999999997,3.347,3.343,3.363,3.3609999999999998,0.003,0.08933889219773228,426396432.0,1451994826.0,,0.051
510050.SH,2020-10-21,3.3609999999999998,3.368,3.352,3.383,3.382,0.021,0.6248140434394589,433257663.0,1480408680.0,,0.051
510050.SH,2020-10-22,3.382,3.372,3.3289999999999997,3.382,3.3689999999999998,-0.013,-0.3843879361324798,438333102.0,1494232069.0,,0.051
510050.SH,2020-10-23,3.3689999999999998,3.3689999999999998,3.351,3.3979999999999997,3.3569999999999998,-0.012,-0.3561887800534236,534227894.00000006,1830334935.0,,0.051
510050.SH,2020-10-26,3.3569999999999998,3.3289999999999997,3.2889999999999997,3.3339999999999996,3.303,-0.054,-1.6085790884718398,535554337.0,1798975251.0,,0.051
510050.SH,2020-10-27,3.303,3.298,3.2800000000000002,3.303,3.295,-0.008,-0.24220405691794955,337718901.0,1129533589.0,,0.051
510050.SH,2020-10-28,3.295,3.295,3.285,3.3209999999999997,3.3129999999999997,0.018,0.5462822458270011,632950855.0,2124474365.0,,0.051
510050.SH,2020-10-29,3.3129999999999997,3.284,3.278,3.352,3.332,0.019,0.5734983398732352,471322600.0,1585602686.0,,0.051
510050.SH,2020-10-30,3.332,3.324,3.27,3.332,3.278,-0.054,-1.6206482593037141,385778133.0,1293232637.0,,0.051
510050.SH,2020-11-02,3.278,3.282,3.251,3.3000000000000003,3.266,-0.012,-0.36607687614399476,394402626.0,1311800090.0,,0.051
510050.SH,2020-11-03,3.266,3.2800000000000002,3.279,3.324,3.304,0.038,1.163502755664414,389458760.0,1305997449.0,,0.051
510050.SH,2020-11-04,3.304,3.3089999999999997,3.298,3.344,3.3289999999999997,0.025,0.7566585956416461,376762310.0,1270007537.0,,0.051
510050.SH,2020-11-05,3.3289999999999997,3.367,3.344,3.389,3.367,0.038,1.141483929107845,548497978.0,1872101864.0,,0.051
510050.SH,2020-11-06,3.367,3.377,3.336,3.3779999999999997,3.3569999999999998,-0.01,-0.29700029700030495,384234455.0,1309046718.0,,0.051
510050.SH,2020-11-09,3.3569999999999998,3.384,3.384,3.431,3.417,0.06,1.787310098302064,469912381.0,1626568267.0,,0.051
510050.SH,2020-11-10,3.417,3.44,3.4,3.441,3.415,-0.002,-0.05853087503657761,429095468.0,1492462779.0,,0.051
510050.SH,2020-11-11,3.415,3.411,3.409,3.4339999999999997,3.413,-0.002,-0.058565153733536324,261744222.00000003,908741351.0,,0.051
510050.SH,2020-11-12,3.413,3.4139999999999997,3.3850000000000002,3.422,3.396,-0.017,-0.49809551714034006,296467827.0,1022547405.0,,0.051
510050.SH,2020-11-13,3.396,3.38,3.3200000000000003,3.38,3.3369999999999997,-0.059,-1.7373380447585407,543852196.0,1841734272.0,,0.051
510050.SH,2020-11-16,3.3369999999999997,3.359,3.344,3.38,3.3779999999999997,0.0409999999999999,1.228648486664663,386260439.0,1317642597.0,,0.051
510050.SH,2020-11-17,3.3779999999999997,3.3739999999999997,3.362,3.3850000000000002,3.379,0.001,0.029603315571358202,323618833.0,1108946945.0,,0.051
510050.SH,2020-11-18,3.379,3.379,3.3689999999999998,3.407,3.384,0.005,0.14797277300975242,626648067.0,2159581271.0,,0.051
510050.SH,2020-11-19,3.384,3.3729999999999998,3.3689999999999998,3.417,3.409,0.025,0.7387706855791931,411932902.0,1421194827.0,,0.051
510050.SH,2020-11-20,3.409,3.411,3.3939999999999997,3.417,3.4139999999999997,0.005,0.14667057788206872,352204402.0,1217078364.0,,0.051
510050.SH,2020-11-23,3.4139999999999997,3.421,3.42,3.489,3.47,0.056,1.6403046280023537,756216358.0,2653729253.0,,0.051
510050.SH,2020-11-24,3.47,3.47,3.44,3.4779999999999998,3.442,-0.028,-0.8069164265129714,723999385.0,2537056720.0,,0.051
510050.SH,2020-11-25,3.442,3.4539999999999997,3.416,3.4739999999999998,3.417,-0.025,-0.7263219058686876,595775601.0,2082198867.0,,0.051
510050.SH,2020-11-26,3.417,3.417,3.4139999999999997,3.448,3.4459999999999997,0.029,0.848697688030442,307163558.0,1069877135.0,,0.051
510050.SH,2020-11-27,3.4459999999999997,3.447,3.444,3.5100000000000002,3.506,0.06,1.741149158444566,843676667.0,2977601100.0,0.051,0.051
510050.SH,2020-11-30,3.506,3.516,3.472,3.575,3.4730000000000003,-0.033,-0.9412435824301069,1467464876.0,5193602820.0,,0.0
510050.SH,2020-12-01,3.4730000000000003,3.4760000000000004,3.4760000000000004,3.563,3.557,0.084,2.4186582205585783,811632065.0,2864395143.0,,0.0
510050.SH,2020-12-02,3.557,3.5580000000000003,3.525,3.573,3.545,-0.012,-0.33736294630306585,541549798.0,1922213431.0,,0.0
510050.SH,2020-12-03,3.545,3.544,3.5210000000000004,3.552,3.5380000000000003,-0.0069999999999999,-0.19746121297601338,545270803.0,1927642645.0,,0.0
510050.SH,2020-12-04,3.5380000000000003,3.535,3.5010000000000003,3.549,3.543,0.005,0.14132278123233366,442716436.00000006,1560214891.0,,0.0
510050.SH,2020-12-07,3.543,3.544,3.492,3.549,3.511,-0.032,-0.9031893875246944,486309440.00000006,1708975464.0,,0.0
510050.SH,2020-12-08,3.511,3.58,3.488,3.58,3.499,-0.012,-0.3417829678154405,436983773.00000006,1535311280.0,,0.0
510050.SH,2020-12-09,3.499,3.507,3.465,3.52,3.47,-0.029,-0.8288082309231171,512286103.0,1791501940.0,,0.0
510050.SH,2020-12-10,3.47,3.4610000000000003,3.439,3.477,3.4560000000000004,-0.014,-0.4034582132564801,458333410.0,1586191032.0,,0.0
510050.SH,2020-12-11,3.4560000000000004,3.469,3.403,3.478,3.429,-0.027,-0.7812500000000222,540670655.0,1857613082.0,,0.0
510050.SH,2020-12-14,3.429,3.435,3.43,3.466,3.4610000000000003,0.032,0.9332166812481946,303408537.0,1046907314.0,,0.0
510050.SH,2020-12-15,3.4610000000000003,3.458,3.437,3.471,3.464,0.003,0.08668015024557718,300402396.0,1037206954.0,,0.0
510050.SH,2020-12-16,3.464,3.469,3.463,3.487,3.482,0.018,0.5196304849884648,382326587.0,1329542783.0,,0.0
510050.SH,2020-12-17,3.482,3.487,3.482,3.54,3.537,0.055,1.5795519816197423,631899791.0,2219359588.0,,0.0
510050.SH,2020-12-18,3.537,3.527,3.487,3.536,3.505,-0.032,-0.9047215154085353,726989190.0,2552152128.0,,0.0
510050.SH,2020-12-21,3.505,3.506,3.472,3.528,3.513,0.008,0.2282453637660442,538736687.0,1889408565.0,,0.0
510050.SH,2020-12-22,3.513,3.508,3.458,3.517,3.464,-0.049,-1.3948192428124062,821657506.0,2872498884.0,,0.0
510050.SH,2020-12-23,3.464,3.468,3.468,3.51,3.491,0.027,0.7794457274826749,778427723.0,2712982490.0,,0.0
510050.SH,2020-12-24,3.491,3.495,3.47,3.512,3.485,-0.006,-0.17187052420510884,342027162.0,1193653672.0,,0.0
510050.SH,2020-12-25,3.485,3.472,3.4610000000000003,3.512,3.509,0.024,0.688665710186509,507738096.0,1773929385.0,,0.0
510050.SH,2020-12-28,3.509,3.507,3.495,3.539,3.519,0.01,0.28498147620406034,437031367.0,1538010740.0,,0.0
510050.SH,2020-12-29,3.519,3.527,3.506,3.537,3.512,-0.0069999999999999,-0.19892014776925482,288187752.0,1013844951.0,,0.0
510050.SH,2020-12-30,3.512,3.509,3.504,3.5660000000000003,3.563,0.051,1.4521640091116117,535168542.0,1893801835.0,,0.0
510050.SH,2020-12-31,3.563,3.571,3.571,3.643,3.634,0.071,1.992702778557387,668195485.0,2417288656.0,,0.0
510050.SH,2021-01-04,3.634,3.636,3.5980000000000003,3.655,3.632,-0.002,-0.055035773252609665,570759818.0,2070828077.0,,0.0
510050.SH,2021-01-05,3.632,3.625,3.608,3.675,3.671,0.039,1.0737885462555052,844943674.0,3079597412.0,,0.0
510050.SH,2021-01-06,3.671,3.673,3.661,3.728,3.726,0.055,1.4982293652955558,651523191.0,2410271253.0,,0.0
510050.SH,2021-01-07,3.726,3.737,3.722,3.807,3.803,0.077,2.0665593129361337,588820087.0,2210573820.0,,0.0
510050.SH,2021-01-08,3.803,3.81,3.745,3.829,3.782,-0.021,-0.5521956350249768,814331223.0,3082995430.0,,0.0
510050.SH,2021-01-11,3.782,3.78,3.75,3.841,3.765,-0.017,-0.4494976203067158,619308303.0,2349883718.0,,0.0
510050.SH,2021-01-12,3.765,3.759,3.755,3.904,3.899,0.134,3.559096945551121,714697993.0,2742212198.0,,0.0
510050.SH,2021-01-13,3.899,3.91,3.835,3.924,3.862,-0.037,-0.9489612721210516,648591116.0,2516183799.0,,0.0
510050.SH,2021-01-14,3.862,3.856,3.791,3.857,3.802,-0.06,-1.5535991714137776,562724773.0,2151668300.0,,0.0
510050.SH,2021-01-15,3.802,3.815,3.775,3.857,3.805,0.003,0.07890583903209514,699719411.0,2670259229.0,,0.0
510050.SH,2021-01-18,3.805,3.793,3.788,3.866,3.837,0.032,0.8409986859395646,551065080.0,2109810976.0,,0.0
510050.SH,2021-01-19,3.837,3.846,3.78,3.851,3.797,-0.04,-1.0424811050299687,432457525.0,1651465311.0,,0.0
510050.SH,2021-01-20,3.797,3.797,3.774,3.827,3.8,0.003,0.0790097445351412,485005290.00000006,1844912633.0,,0.0
510050.SH,2021-01-21,3.8,3.817,3.801,3.868,3.84,0.04,1.0526315789473717,532673073.00000006,2040987825.0,,0.0
510050.SH,2021-01-22,3.84,3.836,3.81,3.851,3.833,-0.0069999999999999,-0.1822916666666563,462417806.0,1771629407.0,,0.0
510050.SH,2021-01-25,3.833,3.83,3.813,3.894,3.89,0.057,1.4870858335507497,1048827430.0,4046937534.0,,0.0
510050.SH,2021-01-26,3.89,3.872,3.797,3.874,3.8,-0.09,-2.313624678663251,664673144.0,2543773043.0,,0.0
510050.SH,2021-01-27,3.8,3.8,3.781,3.821,3.806,0.006,0.15789473684211242,766624223.0,2915126851.0,,0.0
510050.SH,2021-01-28,3.806,3.762,3.712,3.768,3.731,-0.075,-1.9705727798213446,731226749.0,2731789965.0,,0.0
510050.SH,2021-01-29,3.731,3.747,3.661,3.755,3.704,-0.027,-0.7236665773251105,657338669.0,2444146137.0,,0.0
510050.SH,2021-02-01,3.704,3.707,3.692,3.733,3.731,0.027,0.7289416846652186,509476743.0,1893780024.0,,0.0
510050.SH,2021-02-02,3.731,3.741,3.723,3.756,3.752,0.021,0.5628517823639712,641496022.0,2403515956.0,,0.0
510050.SH,2021-02-03,3.752,3.752,3.731,3.782,3.764,0.012,0.31982942430703876,380828212.0,1430590734.0,,0.0
510050.SH,2021-02-04,3.764,3.746,3.746,3.808,3.787,0.023,0.6110520722635515,497927696.0,1880798982.0,,0.0
510050.SH,2021-02-05,3.787,3.804,3.799,3.864,3.834,0.047,1.24108793240032,356766657.0,1368472618.0,,0.0
510050.SH,2021-02-08,3.834,3.848,3.82,3.884,3.875,0.0409999999999999,1.0693792383933198,458774035.0,1768024560.0,,0.0
510050.SH,2021-02-09,3.875,3.887,3.857,3.94,3.939,0.064,1.6516129032258187,347031586.0,1350244949.0,,0.0
510050.SH,2021-02-10,3.939,3.95,3.945,4.03,4.012,0.073,1.8532622493018458,382168884.0,1528119654.0,,0.0
510050.SH,2021-02-18,4.012,4.09,3.981,4.099,4.007,-0.005,-0.12462612163509634,579603469.0,2343966320.0,,0.0
510050.SH,2021-02-19,4.007,3.992,3.947,4.008,3.998,-0.009,-0.22460693785872898,742446617.0,2955627297.0,,0.0
510050.SH,2021-02-22,3.998,4.002,3.866,4.005,3.873,-0.125,-3.126563281640815,853631894.9999999,3347089389.0,,0.0
510050.SH,2021-02-23,3.873,3.849,3.845,3.927,3.886,0.013,0.33565711334881954,594569639.0,2318195152.0,,0.0
510050.SH,2021-02-24,3.886,3.887,3.752,3.896,3.788,-0.098,-2.521873391662388,859755074.0,3285470393.0,,0.0
510050.SH,2021-02-25,3.788,3.824,3.804,3.862,3.843,0.055,1.4519535374867942,540372102.0,2073582281.0,,0.0
510050.SH,2021-02-26,3.843,3.777,3.741,3.808,3.743,-0.1,-2.60213374967474,769832381.0,2900948289.0,,0.0
510050.SH,2021-03-01,3.743,3.777,3.737,3.78,3.773,0.03,0.8014961261020748,400600102.0,1507765234.0,,0.0
510050.SH,2021-03-02,3.773,3.795,3.672,3.796,3.707,-0.066,-1.7492711370262426,643368721.0,2391796939.0,,0.0
510050.SH,2021-03-03,3.707,3.7,3.698,3.806,3.804,0.0969999999999999,2.6166711626652184,517148432.0,1945427194.0,,0.0
510050.SH,2021-03-04,3.804,3.765,3.677,3.772,3.698,-0.106,-2.7865404837013608,715951650.0,2659109479.0,,0.0
510050.SH,2021-03-05,3.698,3.65,3.616,3.712,3.678,-0.02,-0.5408328826392639,625701694.0,2294065088.0,,0.0
510050.SH,2021-03-08,3.678,3.698,3.556,3.717,3.5610000000000004,-0.1169999999999999,-3.181076672104388,791825886.0,2875137354.0,,0.0
510050.SH,2021-03-09,3.5610000000000004,3.5610000000000004,3.483,3.585,3.505,-0.0559999999999999,-1.572591968548176,1118752371.0,3957865050.0,,0.0
510050.SH,2021-03-10,3.505,3.547,3.514,3.562,3.523,0.018,0.5135520684736106,445455959.0,1574736792.0,,0.0
510050.SH,2021-03-11,3.523,3.539,3.5380000000000003,3.617,3.614,0.091,2.58302583025829,500166304.0,1796509200.0,,0.0
510050.SH,2021-03-12,3.614,3.631,3.583,3.632,3.617,0.003,0.08301051466519382,729295454.0,2630124073.0,,0.0
510050.SH,2021-03-15,3.617,3.6010000000000004,3.526,3.616,3.5580000000000003,-0.059,-1.631186065800383,396806646.0,1417111777.0,,0.0
510050.SH,2021-03-16,3.5580000000000003,3.5660000000000003,3.543,3.596,3.582,0.024,0.6745362563237656,420298125.0,1502651100.0,,0.0
510050.SH,2021-03-17,3.582,3.576,3.534,3.604,3.576,-0.006,-0.16750418760468344,348177666.0,1242125458.0,,0.0
510050.SH,2021-03-18,3.576,3.58,3.575,3.603,3.591,0.015,0.4194630872483174,321935472.0,1155110580.0,,0.0
510050.SH,2021-03-19,3.591,3.551,3.482,3.56,3.4960000000000004,-0.095,-2.64550264550264,753210725.0,2655519910.0,,0.0
510050.SH,2021-03-22,3.4960000000000004,3.491,3.491,3.55,3.523,0.027,0.772311212814647,411897499.0,1449805957.0,,0.0
510050.SH,2021-03-23,3.523,3.524,3.467,3.535,3.504,-0.019,-0.539313085438553,484198283.0,1691697904.0,,0.0
510050.SH,2021-03-24,3.504,3.488,3.4410000000000003,3.518,3.454,-0.05,-1.4269406392694028,643580882.0,2229191719.0,,0.0
510050.SH,2021-03-25,3.454,3.4410000000000003,3.429,3.468,3.452,-0.002,-0.057903879559939586,313949402.0,1083019110.0,,0.0
510050.SH,2021-03-26,3.452,3.465,3.465,3.525,3.514,0.062,1.7960602549246696,466843998.00000006,1633928987.0,,0.0
510050.SH,2021-03-29,3.514,3.525,3.499,3.5460000000000003,3.5210000000000004,0.0069999999999999,0.19920318725101804,467377310.0,1650062460.0,,0.0
510050.SH,2021-03-30,3.5210000000000004,3.522,3.52,3.5660000000000003,3.5610000000000004,0.04,1.1360408974723013,295522870.0,1047200460.0,,0.0
510050.SH,2021-03-31,3.5610000000000004,3.559,3.502,3.559,3.527,-0.034,-0.9547879809042481,155181641.0,546588609.0,,0.0
510050.SH,2021-04-01,3.527,3.5380000000000003,3.532,3.575,3.567,0.04,1.134108307343351,278829509.0,991423466.0,,0.0
510050.SH,2021-04-02,3.567,3.582,3.5660000000000003,3.603,3.6010000000000004,0.034,0.9531819456125579,268663210.0,962996321.0,,0.0
510050.SH,2021-04-06,3.6010000000000004,3.604,3.5660000000000003,3.607,3.5780000000000003,-0.023,-0.6387114690363793,248361461.0,889573237.0,,0.0
510050.SH,2021-04-07,3.5780000000000003,3.58,3.526,3.582,3.542,-0.036,-1.0061486864170077,157320215.0,556883110.0,,0.0
510050.SH,2021-04-08,3.542,3.534,3.515,3.57,3.5580000000000003,0.016,0.45172219085263254,220107742.0,782238211.0,,0.0
510050.SH,2021-04-09,3.5580000000000003,3.548,3.4930000000000003,3.548,3.506,-0.052,-1.4614952220348698,222900205.0,782158792.0,,0.0
510050.SH,2021-04-12,3.506,3.495,3.454,3.509,3.468,-0.038,-1.083856246434678,742060106.0,2576015805.0,,0.0
510050.SH,2021-04-13,3.468,3.462,3.4360000000000004,3.49,3.45,-0.018,-0.519031141868509,649756429.0,2245609223.0,,0.0
510050.SH,2021-04-14,3.45,3.452,3.429,3.4730000000000003,3.4560000000000004,0.006,0.17391304347826875,639346007.0,2208677669.0,,0.0
510050.SH,2021-04-15,3.4560000000000004,3.448,3.386,3.448,3.419,-0.037,-1.07060185185186,385693490.0,1314812221.0,,0.0
510050.SH,2021-04-16,3.419,3.423,3.3960000000000004,3.445,3.434,0.015,0.4387247733255384,457624801.0,1567068155.0,,0.0
510050.SH,2021-04-19,3.434,3.43,3.4130000000000003,3.504,3.5,0.066,1.921956901572508,562866585.0,1955585611.0,,0.0
510050.SH,2021-04-20,3.5,3.482,3.4730000000000003,3.516,3.492,-0.008,-0.22857142857143353,397561241.0,1390939762.0,,0.0
510050.SH,2021-04-21,3.492,3.4730000000000003,3.4730000000000003,3.508,3.498,0.006,0.1718213058419238,576098944.0,2012630289.0,,0.0
510050.SH,2021-04-22,3.498,3.508,3.468,3.52,3.4810000000000003,-0.017,-0.4859919954259495,474319143.0,1651855086.0,,0.0
510050.SH,2021-04-23,3.4810000000000003,3.4730000000000003,3.4730000000000003,3.522,3.514,0.033,0.9480034472852505,528040558.0,1853662573.0,,0.0
510050.SH,2021-04-26,3.514,3.524,3.451,3.543,3.458,-0.0559999999999999,-1.5936254980079556,730601406.0,2552018617.0,,0.0
510050.SH,2021-04-27,3.458,3.4560000000000004,3.444,3.475,3.466,0.008,0.23134759976866093,475711945.0,1645673764.0,,0.0
510050.SH,2021-04-28,3.466,3.45,3.4330000000000003,3.47,3.467,0.001,0.028851702250420885,683757117.0,2358016110.0,,0.0
510050.SH,2021-04-29,3.467,3.4760000000000004,3.463,3.515,3.513,0.046,1.3267955004326426,518687394.00000006,1814097186.0,,0.0
510050.SH,2021-04-30,3.513,3.51,3.46,3.517,3.482,-0.031,-0.8824366638200853,712682901.0,2485156707.0,,0.0
510050.SH,2021-05-06,3.482,3.462,3.432,3.508,3.444,-0.038,-1.0913268236645624,665838728.0,2309635845.0,,0.0
510050.SH,2021-05-07,3.444,3.455,3.39,3.46,3.399,-0.045,-1.3066202090592283,452238441.0,1546822837.0,,0.0
510050.SH,2021-05-10,3.399,3.417,3.362,3.417,3.399,0.0,0.0,478090638.0,1619889168.0,,0.0
510050.SH,2021-05-11,3.399,3.3710000000000004,3.367,3.438,3.429,0.03,0.8826125330979595,489605374.0,1665396171.0,,0.0
510050.SH,2021-05-12,3.429,3.42,3.412,3.45,3.442,0.013,0.37911927675708945,318194217.0,1092707745.0,,0.0
510050.SH,2021-05-13,3.442,3.4160000000000004,3.386,3.43,3.407,-0.035,-1.0168506682161627,484668486.00000006,1650771768.0,,0.0
510050.SH,2021-05-14,3.407,3.417,3.402,3.5,3.498,0.091,2.670971529204591,603058065.0,2088582024.0,,0.0
510050.SH,2021-05-17,3.498,3.5,3.495,3.552,3.53,0.032,0.914808461978267,566063703.0,1999258788.0,,0.0
510050.SH,2021-05-18,3.53,3.5380000000000003,3.512,3.543,3.528,-0.002,-0.056657223796030554,252170545.00000003,888988251.0,,0.0
510050.SH,2021-05-19,3.528,3.518,3.494,3.52,3.504,-0.024,-0.6802721088435382,483006168.0,1692433889.0,,0.0
510050.SH,2021-05-20,3.504,3.503,3.485,3.526,3.516,0.012,0.3424657534246478,301916251.0,1058648856.0,,0.0
510050.SH,2021-05-21,3.516,3.523,3.464,3.54,3.475,-0.041,-1.1660978384527843,534415380.0,1867650570.0,,0.0
510050.SH,2021-05-24,3.475,3.474,3.448,3.49,3.489,0.014,0.40287769784173033,325345793.0,1131189717.0,,0.0
510050.SH,2021-05-25,3.489,3.4930000000000003,3.4930000000000003,3.64,3.635,0.146,4.184580108913716,1206307810.0,4305157379.0,,0.0
510050.SH,2021-05-26,3.635,3.648,3.635,3.673,3.648,0.013,0.3576341127923044,684458256.0,2498716148.0,,0.0
510050.SH,2021-05-27,3.648,3.644,3.619,3.707,3.658,0.01,0.27412280701752945,569428938.0,2084615874.0,,0.0
510050.SH,2021-05-28,3.658,3.657,3.618,3.685,3.651,-0.0069999999999999,-0.1913613996719521,491940578.0,1794215628.0,,0.0
510050.SH,2021-05-31,3.651,3.646,3.604,3.646,3.639,-0.012,-0.32867707477403085,544967107.0,1974965199.0,,0.0
510050.SH,2021-06-01,3.639,3.633,3.596,3.644,3.64,0.001,0.02748007694421961,467828359.0,1695717539.0,,0.0
510050.SH,2021-06-02,3.64,3.647,3.594,3.655,3.613,-0.027,-0.7417582417582502,476427429.0,1722404354.0,,0.0
510050.SH,2021-06-03,3.613,3.608,3.5780000000000003,3.631,3.584,-0.029,-0.8026570716855752,371426764.0,1339603273.0,,0.0
510050.SH,2021-06-04,3.584,3.571,3.565,3.65,3.6010000000000004,0.017,0.4743303571428603,725410302.0,2620795084.0,,0.0
510050.SH,2021-06-07,3.6010000000000004,3.604,3.57,3.606,3.593,-0.008,-0.22216051096918266,314777235.0,1128198618.0,,0.0
510050.SH,2021-06-08,3.593,3.591,3.55,3.63,3.572,-0.021,-0.5844698023935391,748174597.0,2682094923.0,,0.0
510050.SH,2021-06-09,3.572,3.57,3.562,3.59,3.582,0.01,0.27995520716683764,435996400.0,1559788312.0,,0.0
