code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2020-05-12,2.771,2.768,2.758,2.78,2.768,-0.003,-0.10826416456153343,276043953.0,789534562.0,,0.092
510050.SH,2020-05-13,2.768,2.76,2.747,2.771,2.768,0.0,0.0,129350769.0,368743861.0,,0.092
510050.SH,2020-05-14,2.768,2.758,2.736,2.758,2.7390000000000003,-0.0289999999999999,-1.0476878612716622,238101400.0,675347177.0,,0.092
510050.SH,2020-05-15,2.7390000000000003,2.743,2.718,2.752,2.7199999999999998,-0.019,-0.6936838262139644,360934663.0,1019270555.0,,0.092
510050.SH,2020-05-18,2.7199999999999998,2.718,2.718,2.75,2.741,0.021,0.7720588235294201,324552388.0,918839506.0,,0.092
510050.SH,2020-05-19,2.741,2.763,2.755,2.773,2.76,0.019,0.693177672382328,261512471.0,746375063.0,,0.092
510050.SH,2020-05-20,2.76,2.76,2.751,2.767,2.757,-0.003,-0.10869565217389576,264967771.0,755369257.0,,0.092
510050.SH,2020-05-21,2.757,2.762,2.744,2.768,2.746,-0.011,-0.39898440333696605,266474698.0,758827461.0,,0.092
510050.SH,2020-05-22,2.746,2.738,2.674,2.7399999999999998,2.6759999999999997,-0.07,-2.549162418062645,526393100.0,1467875067.0,,0.092
510050.SH,2020-05-25,2.6759999999999997,2.678,2.6639999999999997,2.69,2.6879999999999997,0.012,0.4484304932735439,275189275.0,763102821.0,,0.092
510050.SH,2020-05-26,2.6879999999999997,2.701,2.695,2.711,2.71,0.022,0.8184523809523947,451492925.0,1262110400.0,,0.092
510050.SH,2020-05-27,2.71,2.711,2.6919999999999997,2.716,2.6999999999999997,-0.01,-0.3690036900369065,244796971.0,683801179.0,,0.092
510050.SH,2020-05-28,2.6999999999999997,2.698,2.685,2.734,2.709,0.009,0.33333333333334103,344819253.0,966734155.0,,0.092
510050.SH,2020-05-29,2.709,2.6879999999999997,2.6879999999999997,2.717,2.71,0.001,0.0369139904023541,249940604.0,699483316.0,,0.092
510050.SH,2020-06-01,2.71,2.738,2.736,2.777,2.772,0.062,2.2878228782287735,360043706.0,1028020131.0,,0.092
510050.SH,2020-06-02,2.772,2.767,2.765,2.796,2.787,0.015,0.5411255411255533,259134405.0,744612641.0,,0.092
510050.SH,2020-06-03,2.787,2.803,2.791,2.827,2.792,0.005,0.17940437746679638,396536323.0,1149516473.0,,0.092
510050.SH,2020-06-04,2.792,2.8049999999999997,2.781,2.806,2.786,-0.006,-0.21489971346704273,190374093.0,548400159.0,,0.092
510050.SH,2020-06-05,2.786,2.788,2.775,2.803,2.8,0.0139999999999999,0.5025125628140614,162544519.0,467610234.0,,0.092
510050.SH,2020-06-08,2.8,2.8049999999999997,2.8049999999999997,2.828,2.8129999999999997,0.013,0.4642857142857171,266152097.00000003,774025199.0,,0.092
510050.SH,2020-06-09,2.8129999999999997,2.816,2.81,2.834,2.831,0.018,0.6398862424457974,234882499.00000003,685717528.0,,0.092
510050.SH,2020-06-10,2.831,2.831,2.812,2.831,2.816,-0.015,-0.5298481102084085,145840148.0,424505141.0,,0.092
510050.SH,2020-06-11,2.816,2.808,2.778,2.818,2.786,-0.03,-1.065340909090906,227138005.0,655835377.0,,0.092
510050.SH,2020-06-12,2.786,2.755,2.749,2.8009999999999997,2.799,0.013,0.4666188083273459,207355786.0,594727513.0,,0.092
510050.SH,2020-06-15,2.799,2.7760000000000002,2.749,2.7840000000000003,2.755,-0.044,-1.571989996427292,217522287.0,621662537.0,,0.092
510050.SH,2020-06-16,2.755,2.775,2.77,2.787,2.7849999999999997,0.03,1.0889292196007094,232229908.0,667331714.0,,0.092
510050.SH,2020-06-17,2.7849999999999997,2.7840000000000003,2.771,2.79,2.7889999999999997,0.004,0.1436265709156226,219333376.0,630269426.0,,0.092
510050.SH,2020-06-18,2.7889999999999997,2.78,2.768,2.8040000000000003,2.803,0.014,0.5019720329867416,330840064.0,952211486.0,,0.092
510050.SH,2020-06-19,2.803,2.8,2.798,2.846,2.835,0.032,1.1416339636104222,343200099.0,1001206310.0,,0.092
510050.SH,2020-06-22,2.835,2.835,2.822,2.858,2.832,-0.003,-0.10582010582010914,295088652.0,864848195.0,,0.092
510050.SH,2020-06-23,2.832,2.8240000000000003,2.811,2.84,2.838,0.006,0.21186440677967155,215215341.0,628469085.0,,0.092
510050.SH,2020-06-24,2.838,2.846,2.839,2.87,2.866,0.0279999999999999,0.9866102889358741,329540029.0,972348595.0,,0.092
510050.SH,2020-06-29,2.866,2.8569999999999998,2.828,2.8640000000000003,2.8449999999999998,-0.021,-0.7327285415212992,376772660.0,1104347348.0,,0.092
510050.SH,2020-06-30,2.8449999999999998,2.8529999999999998,2.852,2.876,2.8640000000000003,0.019,0.6678383128295495,428844681.0,1266693741.0,,0.092
510050.SH,2020-07-01,2.8640000000000003,2.871,2.8640000000000003,2.936,2.935,0.071,2.4790502793295977,464423279.0,1391408140.0,,0.092
510050.SH,2020-07-02,2.935,2.927,2.927,3.022,3.011,0.076,2.589437819420781,687646308.0,2114508891.0,,0.092
510050.SH,2020-07-03,3.011,3.024,3.024,3.098,3.0949999999999998,0.084,2.7897708402524035,787174681.0,2480654338.0,,0.092
510050.SH,2020-07-06,3.0949999999999998,3.138,3.138,3.3890000000000002,3.377,0.282,9.111470113085618,2339053083.0,7843001186.0,,0.092
510050.SH,2020-07-07,3.377,3.4339999999999997,3.308,3.447,3.31,-0.067,-1.9840094758661442,1819728182.0,6275115633.0,,0.092
510050.SH,2020-07-08,3.31,3.3049999999999997,3.299,3.397,3.355,0.045,1.3595166163141936,988535773.0,3386774582.0,,0.092
510050.SH,2020-07-09,3.355,3.354,3.328,3.38,3.367,0.012,0.35767511177347,759348351.0,2617029221.0,,0.092
510050.SH,2020-07-10,3.367,3.3329999999999997,3.268,3.348,3.281,-0.086,-2.554202554202545,784248398.0,2666360687.0,,0.092
510050.SH,2020-07-13,3.281,3.273,3.262,3.366,3.3240000000000003,0.043,1.3105760438890668,841174565.0,2868603436.0,,0.092
510050.SH,2020-07-14,3.3240000000000003,3.316,3.249,3.3369999999999997,3.288,-0.036,-1.0830324909747446,747200569.0,2530144170.0,,0.092
510050.SH,2020-07-15,3.288,3.311,3.25,3.3249999999999997,3.258,-0.03,-0.9124087591240837,673905863.0,2275871725.0,,0.092
510050.SH,2020-07-16,3.258,3.2640000000000002,3.108,3.278,3.1140000000000003,-0.144,-4.41988950276242,1269468698.0,4159533008.0,,0.092
510050.SH,2020-07-17,3.1140000000000003,3.128,3.1029999999999998,3.174,3.137,0.023,0.7385998715478292,693396748.0,2239589705.0,,0.092
510050.SH,2020-07-20,3.137,3.1679999999999997,3.142,3.2479999999999998,3.2390000000000003,0.102,3.251514185527582,756395566.0,2492109102.0,,0.092
510050.SH,2020-07-21,3.2390000000000003,3.249,3.2199999999999998,3.254,3.237,-0.002,-0.061747452917571,705225417.0,2346940308.0,,0.092
510050.SH,2020-07-22,3.237,3.235,3.223,3.315,3.242,0.005,0.15446400988570197,921931166.0,3092646266.0,,0.092
510050.SH,2020-07-23,3.242,3.215,3.1759999999999997,3.261,3.2390000000000003,-0.003,-0.09253547193089906,634768634.0,2102966924.0,,0.092
510050.SH,2020-07-24,3.2390000000000003,3.226,3.089,3.227,3.108,-0.131,-4.04445816610065,769536901.0,2495368177.0,,0.092
510050.SH,2020-07-27,3.108,3.126,3.0940000000000003,3.153,3.119,0.011,0.35392535392535507,421671756.0,1355130586.0,,0.092
510050.SH,2020-07-28,3.119,3.146,3.122,3.1599999999999997,3.1390000000000002,0.02,0.6412311638345658,420878797.0,1360198392.0,,0.092
510050.SH,2020-07-29,3.1390000000000002,3.136,3.124,3.206,3.1990000000000003,0.06,1.9114367633004115,483308548.00000006,1580622913.0,,0.092
510050.SH,2020-07-30,3.1990000000000003,3.205,3.1839999999999997,3.2199999999999998,3.185,-0.0139999999999999,-0.4376367614879695,362218412.0,1192828299.0,,0.092
510050.SH,2020-07-31,3.185,3.186,3.152,3.245,3.203,0.018,0.5651491365777028,872622932.0,2870862429.0,,0.092
510050.SH,2020-08-03,3.203,3.221,3.207,3.247,3.236,0.033,1.0302841086481607,436063993.0,1446273139.0,,0.092
510050.SH,2020-08-04,3.236,3.245,3.236,3.288,3.267,0.031,0.9579728059332382,843609342.0,2829040789.0,,0.092
510050.SH,2020-08-05,3.267,3.257,3.2079999999999997,3.257,3.244,-0.023,-0.7040097949188806,656266687.0,2182663038.0,,0.092
510050.SH,2020-08-06,3.244,3.253,3.195,3.271,3.246,0.002,0.06165228113439447,613640321.0,2035852035.0,,0.092
510050.SH,2020-08-07,3.246,3.2279999999999998,3.173,3.246,3.216,-0.03,-0.9242144177449063,450541914.0,1489021385.0,,0.092
510050.SH,2020-08-10,3.216,3.204,3.183,3.266,3.241,0.025,0.7773631840795936,456127861.00000006,1517180572.0,,0.092
510050.SH,2020-08-11,3.241,3.2390000000000003,3.209,3.291,3.215,-0.026,-0.8022215365627972,764764325.0,2566067067.0,,0.092
510050.SH,2020-08-12,3.215,3.211,3.153,3.225,3.205,-0.01,-0.3110419906687367,678060440.0,2225641573.0,,0.092
510050.SH,2020-08-13,3.205,3.2119999999999997,3.1839999999999997,3.217,3.194,-0.011,-0.343213728549141,365243136.0,1202298742.0,,0.092
510050.SH,2020-08-14,3.194,3.193,3.185,3.254,3.251,0.057,1.784596117720727,483047598.00000006,1601797645.0,,0.092
510050.SH,2020-08-17,3.251,3.26,3.2560000000000002,3.359,3.326,0.075,2.3069824669332606,998561281.0,3399768663.0,,0.092
510050.SH,2020-08-18,3.326,3.329,3.302,3.335,3.321,-0.005,-0.15033072760072264,616600600.0,2103496665.0,,0.092
510050.SH,2020-08-19,3.321,3.32,3.257,3.3240000000000003,3.2590000000000003,-0.062,-1.866907557964459,625511274.0,2112083592.0,,0.092
510050.SH,2020-08-20,3.2590000000000003,3.238,3.203,3.242,3.2199999999999998,-0.039,-1.1966861000306972,464592274.0,1541349655.0,,0.092
510050.SH,2020-08-21,3.2199999999999998,3.241,3.216,3.26,3.244,0.024,0.745341614906847,401735624.0,1338992422.0,,0.092
510050.SH,2020-08-24,3.244,3.257,3.246,3.281,3.254,0.01,0.30826140567199456,675876600.0,2265114492.0,,0.092
510050.SH,2020-08-25,3.254,3.265,3.254,3.2929999999999997,3.267,0.013,0.39950829748001127,419978533.0,1413743206.0,,0.092
510050.SH,2020-08-26,3.267,3.263,3.221,3.283,3.231,-0.036,-1.1019283746556474,421744124.0,1407998071.0,,0.092
510050.SH,2020-08-27,3.231,3.235,3.2119999999999997,3.251,3.25,0.019,0.5880532342927847,224394530.0,746430470.0,,0.092
510050.SH,2020-08-28,3.25,3.245,3.2390000000000003,3.336,3.332,0.0819999999999999,2.5230769230769168,517650192.0,1752953967.0,,0.092
510050.SH,2020-08-31,3.332,3.343,3.2969999999999997,3.37,3.303,-0.029,-0.8703481392556944,522450877.0,1795221459.0,,0.092
510050.SH,2020-09-01,3.303,3.2929999999999997,3.287,3.3129999999999997,3.312,0.009,0.27247956403269047,313469098.0,1063756070.0,,0.092
510050.SH,2020-09-02,3.312,3.322,3.271,3.33,3.303,-0.009,-0.27173913043477826,557717032.0,1890868886.0,,0.092
510050.SH,2020-09-03,3.303,3.302,3.2790000000000004,3.334,3.295,-0.008,-0.24220405691794955,293789238.0,997393116.0,,0.092
510050.SH,2020-09-04,3.295,3.255,3.241,3.273,3.2640000000000002,-0.031,-0.9408194233687328,306289737.0,1025193074.0,,0.092
510050.SH,2020-09-07,3.2640000000000002,3.257,3.201,3.283,3.209,-0.055,-1.6850490196078427,341779252.0,1140452427.0,,0.092
510050.SH,2020-09-08,3.209,3.224,3.2079999999999997,3.252,3.244,0.035,1.09068245559365,401768855.0,1333350974.0,,0.092
510050.SH,2020-09-09,3.244,3.211,3.166,3.225,3.193,-0.051,-1.5721331689272589,434571230.0,1431874718.0,,0.092
510050.SH,2020-09-10,3.193,3.214,3.197,3.2279999999999998,3.204,0.011,0.3445036016285652,408338579.0,1350036298.0,,0.092
510050.SH,2020-09-11,3.204,3.1919999999999997,3.1879999999999997,3.2279999999999998,3.221,0.017,0.5305867665418296,269912773.0,890587429.0,,0.092
510050.SH,2020-09-14,3.221,3.235,3.231,3.253,3.249,0.028,0.869295249922386,280336520.0,934929341.0,,0.092
510050.SH,2020-09-15,3.249,3.25,3.234,3.2790000000000004,3.275,0.026,0.8002462296091029,339804522.0,1140364713.0,,0.092
510050.SH,2020-09-16,3.275,3.271,3.245,3.28,3.254,-0.021,-0.6412213740457973,250042394.0,839452882.0,,0.092
510050.SH,2020-09-17,3.254,3.249,3.215,3.249,3.222,-0.032,-0.9834050399508354,254680304.0,846258287.0,,0.092
510050.SH,2020-09-18,3.222,3.224,3.222,3.3169999999999997,3.314,0.092,2.8553693358162713,719479850.0,2417685638.0,,0.092
510050.SH,2020-09-21,3.314,3.319,3.268,3.327,3.27,-0.044,-1.3277006638503286,482392161.00000006,1632597919.0,,0.092
510050.SH,2020-09-22,3.27,3.25,3.217,3.278,3.23,-0.04,-1.2232415902140636,540055829.0,1802640378.0,,0.092
510050.SH,2020-09-23,3.23,3.23,3.213,3.242,3.233,0.003,0.09287925696594979,409635195.0,1361370534.0,,0.092
510050.SH,2020-09-24,3.233,3.213,3.1759999999999997,3.222,3.1790000000000003,-0.054,-1.6702752861119663,294713447.0,967950850.0,,0.092
510050.SH,2020-09-25,3.1790000000000003,3.189,3.175,3.204,3.19,0.011,0.34602076124565784,320318247.0,1050487698.0,,0.092
510050.SH,2020-09-28,3.19,3.1990000000000003,3.197,3.227,3.21,0.02,0.6269592476489061,228523832.0,754931307.0,,0.092
510050.SH,2020-09-29,3.21,3.2279999999999998,3.202,3.231,3.203,-0.0069999999999999,-0.21806853582554409,287012615.0,948837674.0,,0.092
510050.SH,2020-09-30,3.203,3.218,3.173,3.229,3.189,-0.0139999999999999,-0.4370902279113298,388025725.0,1277703358.0,,0.092
510050.SH,2020-10-09,3.189,3.235,3.233,3.258,3.245,0.056,1.756036375039205,469678103.0,1567201859.0,,0.092
510050.SH,2020-10-12,3.245,3.258,3.258,3.352,3.35,0.105,3.2357473035439233,544969092.0,1860223690.0,,0.092
510050.SH,2020-10-13,3.35,3.336,3.3240000000000003,3.3529999999999998,3.3449999999999998,-0.005,-0.14925373134329067,271994295.0,932371789.0,,0.092
510050.SH,2020-10-14,3.3449999999999998,3.339,3.32,3.339,3.332,-0.013,-0.38863976083707286,228471577.0,781680111.0,,0.092
510050.SH,2020-10-15,3.332,3.327,3.322,3.3569999999999998,3.3329999999999997,0.001,0.030012004801927006,494940923.00000006,1699066442.0,,0.092
510050.SH,2020-10-16,3.3329999999999997,3.3329999999999997,3.316,3.363,3.34,0.0069999999999999,0.21002100210021357,393686559.0,1353526262.0,,0.092
510050.SH,2020-10-19,3.34,3.361,3.3049999999999997,3.394,3.3169999999999997,-0.023,-0.6886227544910195,535932001.0,1844539555.0,,0.092
510050.SH,2020-10-20,3.3169999999999997,3.306,3.302,3.322,3.32,0.003,0.09044317154054404,426396432.0,1451994826.0,,0.092
510050.SH,2020-10-21,3.32,3.327,3.311,3.342,3.341,0.021,0.6325301204819445,433257663.0,1480408680.0,,0.092
510050.SH,2020-10-22,3.341,3.331,3.288,3.341,3.328,-0.013,-0.3891050583657685,438333102.0,1494232069.0,,0.092
510050.SH,2020-10-23,3.328,3.328,3.31,3.3569999999999998,3.316,-0.012,-0.36057692307692735,534227894.00000006,1830334935.0,,0.092
510050.SH,2020-10-26,3.316,3.288,3.2479999999999998,3.2929999999999997,3.262,-0.054,-1.6284680337756319,535554337.0,1798975251.0,,0.092
510050.SH,2020-10-27,3.262,3.257,3.2390000000000003,3.262,3.254,-0.008,-0.24524831391784518,337718901.0,1129533589.0,,0.092
510050.SH,2020-10-28,3.254,3.254,3.244,3.28,3.272,0.018,0.5531653349723387,632950855.0,2124474365.0,,0.092
510050.SH,2020-10-29,3.272,3.243,3.237,3.311,3.291,0.019,0.5806845965770302,471322600.0,1585602686.0,,0.092
510050.SH,2020-10-30,3.291,3.283,3.229,3.291,3.237,-0.054,-1.6408386508659945,385778133.0,1293232637.0,,0.092
510050.SH,2020-11-02,3.237,3.241,3.21,3.2590000000000003,3.225,-0.012,-0.3707136237256714,394402626.0,1311800090.0,,0.092
510050.SH,2020-11-03,3.225,3.2390000000000003,3.238,3.283,3.263,0.038,1.1782945736434014,389458760.0,1305997449.0,,0.092
510050.SH,2020-11-04,3.263,3.268,3.257,3.303,3.288,0.025,0.7661661048115276,376762310.0,1270007537.0,,0.092
510050.SH,2020-11-05,3.288,3.326,3.303,3.348,3.326,0.038,1.1557177615571845,548497978.0,1872101864.0,,0.092
510050.SH,2020-11-06,3.326,3.336,3.295,3.3369999999999997,3.316,-0.01,-0.30066145520144527,384234455.0,1309046718.0,,0.092
510050.SH,2020-11-09,3.316,3.343,3.343,3.39,3.376,0.06,1.8094089264173663,469912381.0,1626568267.0,,0.092
510050.SH,2020-11-10,3.376,3.399,3.359,3.4,3.374,-0.002,-0.05924170616112834,429095468.0,1492462779.0,,0.092
510050.SH,2020-11-11,3.374,3.37,3.368,3.393,3.372,-0.002,-0.05927682276231083,261744222.00000003,908741351.0,,0.092
510050.SH,2020-11-12,3.372,3.3729999999999998,3.3440000000000003,3.3810000000000002,3.355,-0.017,-0.5041518386714072,296467827.0,1022547405.0,,0.092
510050.SH,2020-11-13,3.355,3.339,3.2790000000000004,3.339,3.296,-0.059,-1.7585692995529145,543852196.0,1841734272.0,,0.092
510050.SH,2020-11-16,3.296,3.318,3.303,3.339,3.3369999999999997,0.0409999999999999,1.2439320388349495,386260439.0,1317642597.0,,0.092
510050.SH,2020-11-17,3.3369999999999997,3.3329999999999997,3.321,3.3440000000000003,3.338,0.001,0.029967036260125646,323618833.0,1108946945.0,,0.092
510050.SH,2020-11-18,3.338,3.338,3.328,3.366,3.343,0.005,0.14979029358896945,626648067.0,2159581271.0,,0.092
510050.SH,2020-11-19,3.343,3.332,3.328,3.376,3.368,0.025,0.7478312892611472,411932902.0,1421194827.0,,0.092
510050.SH,2020-11-20,3.368,3.37,3.3529999999999998,3.376,3.3729999999999998,0.005,0.14845605700712916,352204402.0,1217078364.0,,0.092
510050.SH,2020-11-23,3.3729999999999998,3.38,3.379,3.448,3.4290000000000003,0.056,1.6602431070263934,756216358.0,2653729253.0,,0.092
510050.SH,2020-11-24,3.4290000000000003,3.4290000000000003,3.399,3.437,3.4010000000000002,-0.028,-0.8165645960921508,723999385.0,2537056720.0,,0.092
510050.SH,2020-11-25,3.4010000000000002,3.413,3.375,3.433,3.376,-0.025,-0.7350779182593414,595775601.0,2082198867.0,,0.092
510050.SH,2020-11-26,3.376,3.376,3.3729999999999998,3.407,3.405,0.029,0.8590047393364886,307163558.0,1069877135.0,,0.092
510050.SH,2020-11-27,3.405,3.406,3.403,3.4690000000000003,3.465,0.06,1.7621145374449254,843676667.0,2977601100.0,0.051,0.092
510050.SH,2020-11-30,3.465,3.475,3.431,3.5340000000000003,3.4320000000000004,-0.033,-0.9523809523809379,1467464876.0,5193602820.0,,0.041
510050.SH,2020-12-01,3.4320000000000004,3.4350000000000005,3.4350000000000005,3.5220000000000002,3.516,0.084,2.447552447552437,811632065.0,2864395143.0,,0.041
510050.SH,2020-12-02,3.516,3.5170000000000003,3.484,3.532,3.504,-0.012,-0.34129692832765013,541549798.0,1922213431.0,,0.041
510050.SH,2020-12-03,3.504,3.503,3.4800000000000004,3.511,3.4970000000000003,-0.0069999999999999,-0.19977168949770752,545270803.0,1927642645.0,,0.041
510050.SH,2020-12-04,3.4970000000000003,3.494,3.4600000000000004,3.508,3.5020000000000002,0.005,0.1429796968830388,442716436.00000006,1560214891.0,,0.041
510050.SH,2020-12-07,3.5020000000000002,3.503,3.451,3.508,3.47,-0.032,-0.913763563677894,486309440.00000006,1708975464.0,,0.041
510050.SH,2020-12-08,3.47,3.539,3.447,3.539,3.458,-0.012,-0.34582132564840995,436983773.00000006,1535311280.0,,0.041
510050.SH,2020-12-09,3.458,3.466,3.424,3.479,3.4290000000000003,-0.029,-0.8386350491613626,512286103.0,1791501940.0,,0.041
510050.SH,2020-12-10,3.4290000000000003,3.4200000000000004,3.398,3.436,3.4150000000000005,-0.014,-0.40828229804606986,458333410.0,1586191032.0,,0.041
510050.SH,2020-12-11,3.4150000000000005,3.428,3.362,3.4370000000000003,3.388,-0.027,-0.7906295754026571,540670655.0,1857613082.0,,0.041
510050.SH,2020-12-14,3.388,3.394,3.3890000000000002,3.4250000000000003,3.4200000000000004,0.032,0.9445100354191327,303408537.0,1046907314.0,,0.041
510050.SH,2020-12-15,3.4200000000000004,3.4170000000000003,3.396,3.43,3.423,0.003,0.0877192982456032,300402396.0,1037206954.0,,0.041
510050.SH,2020-12-16,3.423,3.428,3.422,3.446,3.4410000000000003,0.018,0.5258545135845782,382326587.0,1329542783.0,,0.041
510050.SH,2020-12-17,3.4410000000000003,3.446,3.4410000000000003,3.499,3.496,0.055,1.5983725661145032,631899791.0,2219359588.0,,0.041
510050.SH,2020-12-18,3.496,3.486,3.446,3.495,3.464,-0.032,-0.9153318077803174,726989190.0,2552152128.0,,0.041
510050.SH,2020-12-21,3.464,3.465,3.431,3.487,3.472,0.008,0.23094688221709792,538736687.0,1889408565.0,,0.041
510050.SH,2020-12-22,3.472,3.467,3.4170000000000003,3.476,3.423,-0.049,-1.4112903225806384,821657506.0,2872498884.0,,0.041
510050.SH,2020-12-23,3.423,3.427,3.427,3.469,3.45,0.027,0.7887817703768674,778427723.0,2712982490.0,,0.041
510050.SH,2020-12-24,3.45,3.454,3.4290000000000003,3.471,3.444,-0.006,-0.17391304347826875,342027162.0,1193653672.0,,0.041
510050.SH,2020-12-25,3.444,3.431,3.4200000000000004,3.471,3.468,0.024,0.6968641114982521,507738096.0,1773929385.0,,0.041
510050.SH,2020-12-28,3.468,3.466,3.454,3.498,3.478,0.01,0.28835063437140374,437031367.0,1538010740.0,,0.041
510050.SH,2020-12-29,3.478,3.486,3.465,3.496,3.471,-0.0069999999999999,-0.2012650948821193,288187752.0,1013844951.0,,0.041
510050.SH,2020-12-30,3.471,3.468,3.463,3.5250000000000004,3.5220000000000002,0.051,1.4693171996542853,535168542.0,1893801835.0,,0.041
510050.SH,2020-12-31,3.5220000000000002,3.5300000000000002,3.5300000000000002,3.602,3.593,0.071,2.015900056785913,668195485.0,2417288656.0,,0.041
510050.SH,2021-01-04,3.593,3.595,3.5570000000000004,3.614,3.591,-0.002,-0.05566379070414129,570759818.0,2070828077.0,,0.041
510050.SH,2021-01-05,3.591,3.584,3.567,3.634,3.63,0.039,1.0860484544694904,844943674.0,3079597412.0,,0.041
