code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510500.SH,2022-04-18,6.76,6.863,6.713,6.827,6.821,0.006,0.087963641694766,1599004.0,1089080086.0,,0.0
510500.SH,2022-04-19,6.825,6.867,6.803,6.849,6.827,0.022,0.32224989014209005,1213722.73,829972014.0,,0.0
510500.SH,2022-04-20,6.85,6.863,6.68,6.691,6.849,-0.158,-2.3069061176814176,1286941.04,869041433.0,,0.0
510500.SH,2022-04-21,6.68,6.706,6.459,6.485,6.691,-0.206,-3.078762516813627,2161861.94,1422305107.0,,0.0
510500.SH,2022-04-22,6.46,6.523,6.365,6.446,6.485,-0.039,-0.6013878180416432,2373278.41,1529016193.0,,0.0
510500.SH,2022-04-25,6.347,6.358,6.018,6.025,6.446,-0.421,-6.53118212845174,3439457.0,2123807687.0,,0.0
510500.SH,2022-04-26,6.038,6.118,5.879,5.915,6.025,-0.11,-1.8257261410788428,3479744.17,2084616630.0,,0.0
510500.SH,2022-04-27,5.913,6.117,5.81,6.114,5.915,0.199,3.3643279797126002,4187702.58,2492446853.0,,0.0
510500.SH,2022-04-28,6.06,6.142,6.0,6.097,6.114,-0.017,-0.27805037618579,3433218.22,2087151321.0,,0.0
510500.SH,2022-04-29,6.113,6.348,6.11,6.347,6.097,0.25,4.100377234705599,3352142.44,2092603223.0,,0.0
510500.SH,2022-05-05,6.324,6.444,6.319,6.391,6.347,0.044,0.6932409012131657,2288593.0,1460696468.0,,0.0
510500.SH,2022-05-06,6.26,6.327,6.23,6.248,6.391,-0.143,-2.2375215146299476,3036722.0,1903682801.0,,0.0
510500.SH,2022-05-09,6.227,6.325,6.216,6.303,6.248,0.055,0.8802816901408494,2504403.0,1575316630.0,,0.0
510500.SH,2022-05-10,6.23,6.42,6.192,6.409,6.303,0.106,1.6817388545137257,1917798.3,1216140275.0,,0.0
510500.SH,2022-05-11,6.409,6.606,6.401,6.452,6.409,0.043,0.6709315025745122,3697786.99,2415729829.0,,0.0
510500.SH,2022-05-12,6.432,6.513,6.397,6.457,6.452,0.005,0.0774953502789888,1450567.96,936570549.0,,0.0
510500.SH,2022-05-13,6.474,6.534,6.446,6.531,6.457,0.074,1.1460430540498612,1407780.3,914249490.0,,0.0
510500.SH,2022-05-16,6.575,6.595,6.483,6.511,6.531,-0.02,-0.30623181748582473,1914540.07,1248694466.0,,0.0
510500.SH,2022-05-17,6.513,6.548,6.447,6.546,6.511,0.035,0.5375518353555542,1352618.0,880119851.0,,0.0
510500.SH,2022-05-18,6.543,6.585,6.507,6.524,6.546,-0.022,-0.33608310418576925,1607921.9,1051132345.0,,0.0
510500.SH,2022-05-19,6.45,6.586,6.44,6.585,6.524,0.061,0.9350091968117757,1877983.15,1223974671.0,,0.0
510500.SH,2022-05-20,6.596,6.693,6.581,6.687,6.585,0.102,1.5489749430523947,1880095.27,1247571360.0,,0.0
510500.SH,2022-05-23,6.7,6.728,6.652,6.715,6.687,0.028,0.41872289516973193,1374218.96,918724341.0,,0.0
510500.SH,2022-05-24,6.704,6.717,6.48,6.486,6.715,-0.229,-3.4102755026061082,2513978.34,1663286713.0,,0.0
510500.SH,2022-05-25,6.48,6.591,6.473,6.59,6.486,0.104,1.603453592352766,1808455.24,1181807603.0,,0.0
510500.SH,2022-05-26,6.582,6.691,6.502,6.666,6.59,0.076,1.1532625189681456,1921295.97,1270608591.0,,0.0
510500.SH,2022-05-27,6.68,6.724,6.604,6.666,6.666,0.0,0.0,1333252.48,889893298.0,,0.0
510500.SH,2022-05-30,6.68,6.704,6.615,6.702,6.666,0.036,0.5400540054005365,950527.8,634000870.0,,0.0
510500.SH,2022-05-31,6.691,6.825,6.655,6.807,6.702,0.105,1.566696508504939,2541741.12,1720173651.0,,0.0
510500.SH,2022-06-01,6.795,6.828,6.736,6.8,6.807,-0.007,-0.10283531658588085,1415657.29,962082988.0,,0.0
510500.SH,2022-06-02,6.788,6.892,6.762,6.882,6.8,0.082,1.2058823529411677,1507365.24,1031916645.0,,0.0
510500.SH,2022-06-06,6.864,7.017,6.864,6.991,6.882,0.109,1.5838419064225562,2422503.98,1687855264.0,,0.0
510500.SH,2022-06-07,6.989,7.009,6.95,6.987,6.991,-0.004,-0.05721642111284897,1592199.43,1111826497.0,,0.0
510500.SH,2022-06-08,6.988,7.055,6.919,7.036,6.987,0.049,0.7013024187777273,1698308.0,1187593012.0,,0.0
510500.SH,2022-06-09,7.02,7.04,6.882,6.951,7.036,-0.085,-1.2080727686185289,1508090.17,1051177648.0,,0.0
510500.SH,2022-06-10,6.908,7.089,6.908,7.078,6.951,0.127,1.8270752409725421,2181456.17,1532290997.0,,0.0
510500.SH,2022-06-13,7.039,7.085,6.987,7.057,7.078,-0.021,-0.2966939813506597,1702158.0,1198121604.0,,0.0
510500.SH,2022-06-14,7.002,7.135,6.87,7.129,7.057,0.072,1.0202635680884198,2582859.0,1807912725.0,,0.0
510500.SH,2022-06-15,7.125,7.27,7.09,7.099,7.129,-0.03,-0.420816383784528,2147596.59,1541771500.0,,0.0
510500.SH,2022-06-16,7.115,7.195,7.09,7.11,7.099,0.011,0.15495140160586285,2022533.15,1444896548.0,,0.0
510500.SH,2022-06-17,7.079,7.195,7.007,7.178,7.11,0.068,0.956399437412081,2289539.43,1631817428.0,,0.0
510500.SH,2022-06-20,7.178,7.227,7.114,7.178,7.178,0.0,0.0,1786921.61,1282310391.0,,0.0
510500.SH,2022-06-21,7.171,7.197,7.068,7.126,7.178,-0.052,-0.7244357759821574,1494129.15,1066364260.0,,0.0
510500.SH,2022-06-22,7.12,7.143,7.007,7.015,7.126,-0.111,-1.5576761156329,1966173.29,1390781789.0,,0.0
510500.SH,2022-06-23,7.015,7.177,6.989,7.17,7.015,0.155,2.2095509622238163,1981573.0,1408835454.0,,0.0
510500.SH,2022-06-24,7.18,7.268,7.165,7.253,7.17,0.083,1.1576011157601096,1789112.56,1294176121.0,,0.0
510500.SH,2022-06-27,7.265,7.345,7.265,7.283,7.253,0.03,0.41362194953813436,1997586.21,1457281947.0,,0.0
510500.SH,2022-06-28,7.282,7.42,7.27,7.406,7.283,0.123,1.688864478923513,1298368.47,954593277.0,,0.0
510500.SH,2022-06-29,7.388,7.407,7.258,7.289,7.406,-0.117,-1.5798001620307867,1805422.22,1321970690.0,,0.0
510500.SH,2022-06-30,7.28,7.394,7.275,7.346,7.289,0.057,0.7820002743860632,2061203.9,1516437532.0,,0.0
510500.SH,2022-07-01,7.331,7.384,7.315,7.333,7.346,-0.013,-0.17696705690171122,1323418.76,972423718.0,,0.0
510500.SH,2022-07-04,7.33,7.426,7.281,7.422,7.333,0.089,1.2136915314332475,2688207.01,1983604414.0,,0.0
510500.SH,2022-07-05,7.434,7.458,7.321,7.412,7.422,-0.01,-0.134734572891404,2240732.1,1655568283.0,,0.0
510500.SH,2022-07-06,7.384,7.403,7.248,7.316,7.412,-0.096,-1.295196977873725,1344476.44,984359824.0,,0.0
510500.SH,2022-07-07,7.305,7.39,7.277,7.346,7.316,0.03,0.4100601421541894,1633359.28,1199931286.0,,0.0
510500.SH,2022-07-08,7.375,7.392,7.299,7.303,7.346,-0.043,-0.5853525728287567,1127553.64,828130889.0,,0.0
510500.SH,2022-07-11,7.269,7.281,7.16,7.206,7.303,-0.097,-1.328221278926467,1118653.2,806545895.0,,0.0
510500.SH,2022-07-12,7.198,7.242,7.11,7.119,7.206,-0.087,-1.207327227310584,1032621.0,740249888.0,,0.0
510500.SH,2022-07-13,7.121,7.169,7.089,7.145,7.119,0.026,0.3652198342463775,1854491.4,1323141160.0,,0.0
510500.SH,2022-07-14,7.135,7.234,7.127,7.195,7.145,0.05,0.6997900629811094,1932384.0,1391373973.0,,0.0
510500.SH,2022-07-15,7.168,7.227,7.068,7.074,7.195,-0.121,-1.6817234190410035,1173336.0,840057674.0,,0.0
510500.SH,2022-07-18,7.08,7.225,7.08,7.205,7.074,0.131,1.85185185185186,1389897.4,996713559.0,,0.0
510500.SH,2022-07-19,7.205,7.249,7.172,7.231,7.205,0.026,0.36086051353225734,1391444.0,1004233508.0,,0.0
510500.SH,2022-07-20,7.265,7.342,7.256,7.323,7.231,0.092,1.2722998202185032,1215665.44,888618261.0,,0.0
510500.SH,2022-07-21,7.316,7.325,7.248,7.252,7.323,-0.071,-0.9695479994537792,958345.14,698857170.0,,0.0
510500.SH,2022-07-22,7.254,7.289,7.12,7.187,7.252,-0.065,-0.8963044677330334,1942602.91,1394813209.0,,0.0
510500.SH,2022-07-25,7.18,7.216,7.09,7.116,7.187,-0.071,-0.9878948100737528,1419843.68,1014375077.0,,0.0
510500.SH,2022-07-26,7.116,7.231,7.106,7.202,7.116,0.086,1.2085441259134466,1164204.5,835838969.0,,0.0
510500.SH,2022-07-27,7.19,7.254,7.175,7.233,7.202,0.031,0.43043599000276433,742821.82,536039052.0,,0.0
510500.SH,2022-07-28,7.259,7.322,7.237,7.252,7.233,0.019,0.2626849163555933,1190576.06,866454632.0,,0.0
510500.SH,2022-07-29,7.267,7.283,7.181,7.194,7.252,-0.058,-0.7997793712079426,1121999.41,810273443.0,,0.0
510500.SH,2022-08-01,7.183,7.26,7.142,7.256,7.194,0.062,0.8618293021962709,793919.55,572594575.0,,0.0
510500.SH,2022-08-02,7.202,7.21,6.969,7.075,7.256,-0.181,-2.4944873208379237,2102009.0,1486902991.0,,0.0
510500.SH,2022-08-03,7.077,7.172,6.99,7.016,7.075,-0.059,-0.8339222614840991,1383848.0,983528727.0,,0.0
510500.SH,2022-08-04,7.055,7.065,6.948,7.04,7.016,0.024,0.3420752565564511,1534761.55,1077343749.0,,0.0
510500.SH,2022-08-05,7.047,7.19,7.047,7.186,7.04,0.146,2.0738636363636376,932406.15,663416951.0,,0.0
510500.SH,2022-08-08,7.169,7.231,7.163,7.226,7.186,0.04,0.5566379070414795,922799.92,664902426.0,,0.0
510500.SH,2022-08-09,7.23,7.252,7.187,7.247,7.226,0.021,0.2906172156103004,903892.96,653499927.0,,0.0
510500.SH,2022-08-10,7.239,7.273,7.2,7.233,7.247,-0.014,-0.19318338622879017,690191.53,499523169.0,,0.0
510500.SH,2022-08-11,7.265,7.379,7.253,7.376,7.233,0.143,1.9770496336236842,1170695.62,858080651.0,,0.0
510500.SH,2022-08-12,7.37,7.4,7.353,7.363,7.376,-0.013,-0.17624728850325067,852722.0,628859243.0,,0.0
510500.SH,2022-08-15,7.337,7.407,7.321,7.373,7.363,0.01,0.13581420616595175,1977573.0,1458406727.0,,0.0
510500.SH,2022-08-16,7.384,7.439,7.364,7.392,7.373,0.019,0.25769700257696204,1097487.28,812316540.0,,0.0
510500.SH,2022-08-17,7.395,7.453,7.353,7.44,7.392,0.048,0.6493506493506551,1387338.9,1027785690.0,,0.0
510500.SH,2022-08-18,7.431,7.431,7.38,7.413,7.44,-0.027,-0.3629032258064546,808473.0,598810969.0,,0.0
510500.SH,2022-08-19,7.4,7.423,7.311,7.315,7.413,-0.098,-1.3220018885741203,1193890.58,879109913.0,,0.0
510500.SH,2022-08-22,7.308,7.418,7.275,7.407,7.315,0.092,1.257689678742313,887150.84,653942628.0,,0.0
510500.SH,2022-08-23,7.4,7.414,7.36,7.409,7.407,0.002,0.0270014850816791,1150082.6,849223572.0,,0.0
510500.SH,2022-08-24,7.409,7.415,7.178,7.197,7.409,-0.212,-2.861384802267508,1578945.86,1147800159.0,,0.0
510500.SH,2022-08-25,7.196,7.24,7.14,7.236,7.197,0.039,0.541892455189652,1429686.37,1028828394.0,,0.0
510500.SH,2022-08-26,7.228,7.303,7.195,7.22,7.236,-0.016,-0.22111663902708578,981831.2,711104798.0,,0.0
510500.SH,2022-08-29,6.2,6.31,6.199,6.3,6.304,-0.004,-0.06345177664974777,1980285.13,1243370988.0,,0.0
510500.SH,2022-08-30,6.3,6.31,6.243,6.291,6.3,-0.009,-0.14285714285713347,1835349.79,1153092428.0,,0.0
510500.SH,2022-08-31,6.27,6.286,6.139,6.157,6.291,-0.134,-2.130027022730896,2340108.69,1449546434.0,,0.0
510500.SH,2022-09-01,6.15,6.207,6.113,6.135,6.157,-0.022,-0.3573168751015099,980924.05,605082195.0,,0.0
510500.SH,2022-09-02,6.12,6.18,6.118,6.146,6.135,0.011,0.1792991035044933,1716785.61,1056194492.0,,0.0
510500.SH,2022-09-05,6.136,6.185,6.112,6.177,6.146,0.031,0.5043931012040259,1603171.77,987346025.0,,0.0
510500.SH,2022-09-06,6.18,6.288,6.18,6.283,6.177,0.106,1.7160433867573488,1648440.32,1030073051.0,,0.0
510500.SH,2022-09-07,6.264,6.314,6.253,6.299,6.283,0.016,0.25465541938565206,1036981.98,652201029.0,,0.0
510500.SH,2022-09-08,6.305,6.308,6.27,6.277,6.299,-0.022,-0.349261787585331,1451574.1,912197124.0,,0.0
510500.SH,2022-09-09,6.275,6.327,6.256,6.315,6.277,0.038,0.6053847379321464,1625089.6,1024964818.0,,0.0
510500.SH,2022-09-13,6.331,6.351,6.285,6.299,6.315,-0.016,-0.25336500395882755,1719159.15,1085475444.0,,0.0
510500.SH,2022-09-14,6.23,6.277,6.215,6.251,6.299,-0.048,-0.7620257183679979,2004172.89,1252419074.0,,0.0
510500.SH,2022-09-15,6.264,6.278,6.061,6.108,6.251,-0.143,-2.2876339785634414,1847024.58,1137139697.0,,0.0
510500.SH,2022-09-16,6.09,6.109,5.949,5.956,6.108,-0.152,-2.4885396201702603,2057357.41,1240121958.0,,0.0
510500.SH,2022-09-19,5.95,5.961,5.877,5.919,5.956,-0.037,-0.6212222968435377,1590732.85,940843676.0,,0.0
510500.SH,2022-09-20,5.927,6.008,5.927,5.949,5.919,0.03,0.5068423720222981,1447291.53,862607727.0,,0.0
510500.SH,2022-09-21,5.93,6.002,5.876,5.979,5.949,0.03,0.5042864346949116,1214695.0,722336359.0,,0.0
510500.SH,2022-09-22,5.941,6.017,5.933,5.97,5.979,-0.009,-0.15052684395384652,1409795.79,843298402.0,,0.0
510500.SH,2022-09-23,5.958,5.983,5.834,5.899,5.97,-0.071,-1.189279731993298,2056783.84,1216175074.0,,0.0
510500.SH,2022-09-26,5.858,5.931,5.8,5.806,5.899,-0.093,-1.5765383963383672,3397843.19,1994980601.0,,0.0
510500.SH,2022-09-27,5.814,5.925,5.813,5.915,5.806,0.109,1.8773682397519753,2404238.52,1411390482.0,,0.0
510500.SH,2022-09-28,5.895,5.91,5.773,5.776,5.915,-0.139,-2.349957734573127,2039259.77,1186317967.0,,0.0
510500.SH,2022-09-29,5.81,5.866,5.747,5.791,5.776,0.015,0.2596952908587413,2424137.69,1409354548.0,,0.0
510500.SH,2022-09-30,5.783,5.815,5.711,5.713,5.791,-0.078,-1.3469176308064323,1563072.02,900479980.0,,0.0
510500.SH,2022-10-10,5.721,5.769,5.625,5.647,5.713,-0.066,-1.155259933485031,1686061.74,961786662.0,,0.0
510500.SH,2022-10-11,5.65,5.714,5.62,5.682,5.647,0.035,0.6197981228971194,2682346.84,1521015712.0,,0.0
510500.SH,2022-10-12,5.683,5.825,5.591,5.818,5.682,0.136,2.3935234072509637,3165165.93,1807866605.0,,0.0
510500.SH,2022-10-13,5.79,5.877,5.786,5.833,5.818,0.015,0.25782055689240746,1620377.81,945416295.0,,0.0
510500.SH,2022-10-14,5.89,6.009,5.866,5.981,5.833,0.148,2.53728784501972,2548665.15,1518017161.0,,0.0
510500.SH,2022-10-17,5.954,6.031,5.951,6.008,5.981,0.027,0.45142952683498994,1604420.81,961793886.0,,0.0
510500.SH,2022-10-18,6.035,6.074,5.992,6.035,6.008,0.027,0.4494007989347626,1836065.01,1107179931.0,,0.0
510500.SH,2022-10-19,6.02,6.044,5.972,5.984,6.035,-0.051,-0.8450704225352101,1306563.28,784782568.0,,0.0
510500.SH,2022-10-20,5.963,6.052,5.881,5.964,5.984,-0.02,-0.33422459893047707,2431984.39,1448199789.0,,0.0
510500.SH,2022-10-21,5.97,5.999,5.924,5.964,5.964,0.0,0.0,2041282.35,1217579218.0,,0.0
510500.SH,2022-10-24,5.96,6.08,5.86,5.913,5.964,-0.051,-0.8551307847082468,2871119.35,1709693413.0,,0.0
510500.SH,2022-10-25,5.89,5.94,5.791,5.866,5.913,-0.047,-0.7948587857263711,2620577.19,1537242771.0,,0.0
510500.SH,2022-10-26,5.88,6.031,5.873,5.987,5.866,0.121,2.0627344016365567,2589924.46,1544497873.0,,0.0
510500.SH,2022-10-27,6.011,6.036,5.963,5.969,5.987,-0.018,-0.30065141139133944,2116481.55,1270523927.0,,0.0
510500.SH,2022-10-28,5.943,5.952,5.754,5.779,5.969,-0.19,-3.183112749204231,2384385.26,1395608488.0,,0.0
510500.SH,2022-10-31,5.769,5.875,5.746,5.814,5.779,0.035,0.6056411143796625,1960796.25,1138623733.0,,0.0
510500.SH,2022-11-01,5.824,5.965,5.79,5.959,5.814,0.145,2.4939800481596164,3657774.99,2156261190.0,,0.0
510500.SH,2022-11-02,5.95,6.035,5.935,6.002,5.959,0.043,0.7215975834871546,2564826.72,1536462179.0,,0.0
510500.SH,2022-11-03,5.967,6.025,5.961,6.005,6.002,0.003,0.04998333888703854,2322175.6,1393256719.0,,0.0
510500.SH,2022-11-04,6.0,6.175,5.999,6.157,6.005,0.152,2.5312239800166614,3368332.82,2062291791.0,,0.0
510500.SH,2022-11-07,6.154,6.179,6.104,6.141,6.157,-0.016,-0.2598668182556496,2049033.72,1259058582.0,,0.0
510500.SH,2022-11-08,6.134,6.15,6.109,6.147,6.141,0.006,0.09770395701025336,1765700.74,1081977722.0,,0.0
510500.SH,2022-11-09,6.155,6.196,6.123,6.13,6.147,-0.017,-0.27655767040833945,1411867.67,867580136.0,,0.0
510500.SH,2022-11-10,6.106,6.136,6.067,6.109,6.13,-0.021,-0.34257748776508334,2004927.03,1222992995.0,,0.0
510500.SH,2022-11-11,6.27,6.279,6.137,6.145,6.109,0.036,0.5892944835488523,4257226.62,2642103690.0,,0.0
510500.SH,2022-11-14,6.152,6.21,6.119,6.135,6.145,-0.01,-0.16273393002440573,2591966.62,1597198501.0,,0.0
510500.SH,2022-11-15,6.14,6.25,6.127,6.241,6.135,0.106,1.727791361043196,2977301.77,1850356936.0,,0.0
510500.SH,2022-11-16,6.238,6.27,6.201,6.212,6.241,-0.029,-0.46466912353789747,2080383.42,1295425715.0,,0.0
510500.SH,2022-11-17,6.192,6.228,6.161,6.225,6.212,0.013,0.2092723760463544,3296446.22,2039273639.0,,0.0
510500.SH,2022-11-18,6.225,6.267,6.198,6.213,6.225,-0.012,-0.1927710843373398,4650589.9,2896129987.0,,0.0
510500.SH,2022-11-21,6.165,6.215,6.134,6.206,6.213,-0.007,-0.11266698857234081,4139889.1,2559842978.0,,0.0
510500.SH,2022-11-22,6.185,6.204,6.108,6.14,6.206,-0.066,-1.0634869481147446,2674969.37,1645784286.0,,0.0
510500.SH,2022-11-23,6.101,6.155,6.056,6.129,6.14,-0.011,-0.17915309446254746,4040028.6,2470193485.0,,0.0
510500.SH,2022-11-24,6.14,6.165,6.1,6.13,6.129,0.001,0.016315875346717412,1993746.18,1222974085.0,,0.0
510500.SH,2022-11-25,6.11,6.128,6.064,6.098,6.13,-0.032,-0.522022838499181,2772368.04,1691315690.0,,0.0
510500.SH,2022-11-28,6.021,6.076,5.974,6.071,6.098,-0.027,-0.4427681206953138,3588768.25,2168839380.0,,0.0
510500.SH,2022-11-29,6.087,6.195,6.086,6.171,6.071,0.1,1.6471750947125718,3804857.2,2342485408.0,,0.0
510500.SH,2022-11-30,6.169,6.185,6.13,6.157,6.171,-0.014,-0.22686760654675453,2050763.21,1263332453.0,,0.0
510500.SH,2022-12-01,6.24,6.248,6.186,6.19,6.157,0.033,0.5359753126522815,2186418.16,1359689566.0,,0.0
510500.SH,2022-12-02,6.194,6.227,6.171,6.175,6.19,-0.015,-0.24232633279483995,2050408.6,1269756824.0,,0.0
510500.SH,2022-12-05,6.216,6.233,6.186,6.218,6.175,0.043,0.6963562753036445,3894765.46,2420516580.0,,0.0
510500.SH,2022-12-06,6.214,6.264,6.188,6.215,6.218,-0.003,-0.048247024766812086,2050203.71,1276605927.0,,0.0
510500.SH,2022-12-07,6.207,6.255,6.189,6.207,6.215,-0.008,-0.12872083668543643,2514859.17,1563067206.0,,0.0
510500.SH,2022-12-08,6.207,6.215,6.173,6.197,6.207,-0.01,-0.16110842597067965,1798802.8,1114027324.0,,0.0
510500.SH,2022-12-09,6.19,6.23,6.162,6.206,6.197,0.009,0.14523156365984224,1962367.28,1216913105.0,,0.0
510500.SH,2022-12-12,6.195,6.204,6.155,6.183,6.206,-0.023,-0.37060908797937886,1951527.38,1205936217.0,,0.0
510500.SH,2022-12-13,6.181,6.184,6.136,6.149,6.183,-0.034,-0.5498948730389697,2057600.53,1265907003.0,,0.0
510500.SH,2022-12-14,6.149,6.168,6.105,6.123,6.149,-0.026,-0.42283298097250954,1971500.83,1210000166.0,,0.0
510500.SH,2022-12-15,6.118,6.136,6.098,6.122,6.123,-0.001,-0.016331863465623986,1712487.26,1047808162.0,,0.0
510500.SH,2022-12-16,6.109,6.111,6.066,6.099,6.122,-0.023,-0.37569421757595034,2661886.43,1620817138.0,,0.0
510500.SH,2022-12-19,6.094,6.106,5.942,5.97,6.099,-0.129,-2.1151008362026658,6223909.61,3738023458.0,,0.0
510500.SH,2022-12-20,5.949,5.957,5.886,5.906,5.97,-0.064,-1.0720268006700229,4281224.97,2533727887.0,,0.0
510500.SH,2022-12-21,5.91,5.92,5.837,5.876,5.906,-0.03,-0.5079580088045987,2269946.9,1334004322.0,,0.0
510500.SH,2022-12-22,5.893,5.902,5.777,5.813,5.876,-0.063,-1.0721579305650208,2269800.75,1327241257.0,,0.0
510500.SH,2022-12-23,5.783,5.833,5.759,5.791,5.813,-0.022,-0.3784620677791062,4220081.02,2447115370.0,,0.0
510500.SH,2022-12-26,5.795,5.878,5.791,5.86,5.791,0.069,1.1915040580210645,3830966.12,2241569499.0,,0.0
510500.SH,2022-12-27,5.884,5.905,5.846,5.9,5.86,0.04,0.6825938566553003,3448078.15,2028977358.0,,0.0
510500.SH,2022-12-28,5.886,5.905,5.865,5.884,5.9,-0.016,-0.2711864406779618,2282708.91,1342473583.0,,0.0
510500.SH,2022-12-29,5.869,5.922,5.852,5.881,5.884,-0.003,-0.050985723997287735,2755571.97,1621737311.0,,0.0
510500.SH,2022-12-30,5.898,5.903,5.863,5.887,5.881,0.006,0.10202346539702756,1562590.78,919150284.0,,0.0
510500.SH,2023-01-03,5.872,5.99,5.85,5.97,5.887,0.083,1.4098861899099813,2447004.88,1452603823.0,,0.0
510500.SH,2023-01-04,5.977,5.985,5.934,5.968,5.97,-0.002,-0.03350083752093891,2633741.63,1570656301.0,,0.0
510500.SH,2023-01-05,5.985,6.042,5.968,6.027,5.968,0.059,0.9886058981233292,2317750.05,1394561318.0,,0.0
510500.SH,2023-01-06,6.027,6.071,6.015,6.04,6.027,0.013,0.2156960345113701,1992725.51,1203393451.0,,0.0
510500.SH,2023-01-09,6.048,6.091,6.048,6.052,6.04,0.012,0.1986754966887272,2097014.16,1271404621.0,,0.0
510500.SH,2023-01-10,6.051,6.073,6.03,6.067,6.052,0.015,0.24785194976868485,1515061.94,917369192.0,,0.0
510500.SH,2023-01-11,6.067,6.089,6.025,6.039,6.067,-0.028,-0.4615131036756259,2318964.95,1403722847.0,,0.0
510500.SH,2023-01-12,6.045,6.073,6.018,6.033,6.039,-0.006,-0.09935419771484044,1701198.73,1028140511.0,,0.0
510500.SH,2023-01-13,6.042,6.086,6.033,6.084,6.033,0.051,0.8453505718547971,2154552.22,1304987383.0,,0.0
510500.SH,2023-01-16,6.091,6.198,6.091,6.143,6.084,0.059,0.969756738987515,3909890.77,2409153605.0,,0.0
510500.SH,2023-01-17,6.16,6.166,6.137,6.151,6.143,0.008,0.13022952954582223,3017421.27,1856161851.0,,0.0
510500.SH,2023-01-18,6.152,6.196,6.152,6.175,6.151,0.024,0.39018045846204163,3612356.34,2233379007.0,,0.0
510500.SH,2023-01-19,6.167,6.237,6.151,6.232,6.175,0.057,0.9230769230769376,3016228.96,1871362978.0,,0.0
510500.SH,2023-01-20,6.242,6.28,6.241,6.277,6.232,0.045,0.7220795892169507,2778629.83,1740641348.0,,0.0
510500.SH,2023-01-30,6.35,6.382,6.292,6.298,6.277,0.021,0.33455472359407157,4044467.49,2562862589.0,,0.0
510500.SH,2023-01-31,6.296,6.331,6.281,6.303,6.298,0.005,0.07939028262939907,2636621.7,1664269034.0,,0.0
510500.SH,2023-02-01,6.318,6.384,6.307,6.375,6.303,0.072,1.142313184197996,4056548.76,2579662458.0,,0.0
510500.SH,2023-02-02,6.391,6.419,6.359,6.385,6.375,0.01,0.15686274509802978,3382926.74,2161519790.0,,0.0
510500.SH,2023-02-03,6.37,6.374,6.286,6.357,6.385,-0.028,-0.43852779953014176,2583037.29,1635338319.0,,0.0
510500.SH,2023-02-06,6.336,6.344,6.283,6.328,6.357,-0.029,-0.4561900267421759,3046676.98,1923549544.0,,0.0
510500.SH,2023-02-07,6.331,6.34,6.284,6.331,6.328,0.003,0.04740834386851578,5627540.21,3551023755.0,,0.0
510500.SH,2023-02-08,6.336,6.341,6.275,6.285,6.331,-0.046,-0.7265834781235214,4671379.38,2946457122.0,,0.0
510500.SH,2023-02-09,6.28,6.382,6.268,6.376,6.285,0.091,1.447891805887025,3198431.91,2030121218.0,,0.0
510500.SH,2023-02-10,6.38,6.382,6.307,6.356,6.376,-0.02,-0.31367628607278375,4713552.76,2986761533.0,,0.0
510500.SH,2023-02-13,6.338,6.402,6.338,6.394,6.356,0.038,0.5978602894902485,5094383.26,3253878462.0,,0.0
510500.SH,2023-02-14,6.404,6.424,6.381,6.411,6.394,0.017,0.26587425711603885,2323794.21,1487854766.0,,0.0
510500.SH,2023-02-15,6.41,6.429,6.377,6.399,6.411,-0.012,-0.1871782873186678,2702558.21,1728355320.0,,0.0
510500.SH,2023-02-16,6.404,6.448,6.267,6.314,6.399,-0.085,-1.3283325519612421,3099680.89,1973891842.0,,0.0
510500.SH,2023-02-17,6.31,6.33,6.245,6.26,6.314,-0.054,-0.8552423186569569,2571348.66,1617674608.0,,0.0
510500.SH,2023-02-20,6.282,6.364,6.235,6.358,6.26,0.098,1.565495207667733,4922174.18,3101744006.0,,0.0
510500.SH,2023-02-21,6.375,6.413,6.352,6.395,6.358,0.037,0.5819440075495397,1862749.14,1189503911.0,,0.0
510500.SH,2023-02-22,6.383,6.413,6.365,6.389,6.395,-0.006,-0.09382329945268886,2993479.53,1911666367.0,,0.0
510500.SH,2023-02-23,6.39,6.408,6.338,6.378,6.389,-0.011,-0.17217091876663426,3546646.85,2261675776.0,,0.0
510500.SH,2023-02-24,6.368,6.393,6.318,6.364,6.378,-0.014,-0.21950454687990062,1968143.6,1250543753.0,,0.0
510500.SH,2023-02-27,6.341,6.361,6.298,6.331,6.364,-0.033,-0.5185417976115603,2710885.92,1716511047.0,,0.0
510500.SH,2023-02-28,6.333,6.378,6.304,6.372,6.331,0.041,0.6476070131100853,1689643.68,1073198959.0,,0.0
510500.SH,2023-03-01,6.37,6.432,6.356,6.411,6.372,0.039,0.6120527306967993,1840663.34,1178803881.0,,0.0
510500.SH,2023-03-02,6.42,6.431,6.387,6.404,6.411,-0.007,-0.10918733426922289,2156619.77,1380731369.0,,0.0
510500.SH,2023-03-03,6.408,6.418,6.357,6.401,6.404,-0.003,-0.046845721424115805,3017921.5,1929511268.0,,0.0
510500.SH,2023-03-06,6.406,6.421,6.372,6.403,6.401,0.002,0.031245117950318146,2651555.49,1696050548.0,,0.0
