code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2021-04-27,4.989,5.01,4.965999999999999,5.007,4.9879999999999995,0.019,0.3809141940657623,453286.21,229084304.0,,0.07
159919.SZ,2021-04-28,5.0,5.047,4.968,5.047,5.007,0.04,0.7988815658078741,724558.72,367686500.0,,0.07
159919.SZ,2021-04-29,5.036,5.095,5.031,5.0889999999999995,5.047,0.042,0.832177531206657,986002.24,507213761.0,,0.07
159919.SZ,2021-04-30,5.069999999999999,5.087,5.0089999999999995,5.045,5.0889999999999995,-0.044,-0.8646099430143384,951623.96,487081294.0,,0.07
159919.SZ,2021-05-06,5.031,5.0569999999999995,4.949999999999999,4.975,5.045,-0.07,-1.3875123885034757,824018.01,418716546.0,,0.07
159919.SZ,2021-05-07,4.981999999999999,5.013,4.91,4.918,4.975,-0.057,-1.1457286432160707,442169.7,222818324.0,,0.07
159919.SZ,2021-05-10,4.917,4.938,4.87,4.914,4.918,-0.004,-0.08133387555917526,745915.79,370948977.0,,0.07
159919.SZ,2021-05-11,4.89,4.957999999999999,4.8469999999999995,4.941999999999999,4.914,0.028,0.5698005698005604,643394.92,319764351.0,,0.07
159919.SZ,2021-05-12,4.9239999999999995,4.976,4.909,4.967,4.941999999999999,0.025,0.5058680696074624,403559.82,202239975.0,,0.07
159919.SZ,2021-05-13,4.939,4.943,4.888999999999999,4.919,4.967,-0.048,-0.9663780954298429,659324.06,328744928.0,,0.07
159919.SZ,2021-05-14,4.933999999999999,5.037999999999999,4.906,5.037999999999999,4.919,0.119,2.419190892457812,1727263.88,876042128.0,,0.07
159919.SZ,2021-05-17,5.04,5.128,5.037,5.1,5.037999999999999,0.062,1.2306470821754623,1166446.83,603413073.0,,0.07
159919.SZ,2021-05-18,5.108,5.127,5.0809999999999995,5.103,5.1,0.003,0.05882352941177782,454358.02,234838494.0,,0.07
159919.SZ,2021-05-19,5.093,5.106999999999999,5.066,5.0889999999999995,5.103,-0.014,-0.2743484224965731,487299.31,251188946.0,,0.07
159919.SZ,2021-05-20,5.085999999999999,5.119,5.0649999999999995,5.106999999999999,5.0889999999999995,0.018,0.35370406759678286,433809.45,224173550.0,,0.07
159919.SZ,2021-05-21,5.111,5.14,5.034,5.0489999999999995,5.106999999999999,-0.058,-1.1356961033875068,969603.9,500106226.0,,0.07
159919.SZ,2021-05-24,5.0489999999999995,5.072,5.0089999999999995,5.069999999999999,5.0489999999999995,0.021,0.41592394533571664,741162.53,379201749.0,,0.07
159919.SZ,2021-05-25,5.072,5.253,5.072,5.241,5.069999999999999,0.171,3.372781065088759,2397887.52,1264328728.0,,0.07
159919.SZ,2021-05-26,5.2509999999999994,5.268,5.226,5.245,5.241,0.004,0.07632131272659048,1149542.63,611097364.0,,0.07
159919.SZ,2021-05-27,5.244,5.306,5.2059999999999995,5.263,5.245,0.018,0.343183984747375,649372.84,345677462.0,,0.07
159919.SZ,2021-05-28,5.257,5.285,5.213,5.245,5.263,-0.018,-0.34201026030780124,840032.39,446811368.0,,0.07
159919.SZ,2021-05-31,5.245,5.254,5.204,5.252,5.245,0.007,0.13346043851285572,471237.33,249551483.0,,0.07
159919.SZ,2021-06-01,5.2459999999999996,5.263999999999999,5.186999999999999,5.2589999999999995,5.252,0.007,0.13328255902511632,896362.79,475085859.0,,0.07
159919.SZ,2021-06-02,5.2589999999999995,5.269,5.189,5.215999999999999,5.2589999999999995,-0.043,-0.8176459402928327,941840.78,498521952.0,,0.07
159919.SZ,2021-06-03,5.21,5.233,5.172,5.175,5.215999999999999,-0.041,-0.7860429447852701,770831.67,406757071.0,,0.07
159919.SZ,2021-06-04,5.16,5.268,5.146,5.2059999999999995,5.175,0.031,0.5990338164251208,796560.23,419527451.0,,0.07
159919.SZ,2021-06-07,5.207999999999999,5.215,5.1659999999999995,5.204,5.2059999999999995,-0.002,-0.03841721091047967,489943.84,257804369.0,,0.07
159919.SZ,2021-06-08,5.199999999999999,5.255,5.127,5.162,5.204,-0.042,-0.8070714834742421,752088.57,395267611.0,,0.07
159919.SZ,2021-06-09,5.161,5.178999999999999,5.143,5.169,5.162,0.007,0.13560635412630528,888574.5,464851033.0,,0.07
159919.SZ,2021-06-10,5.169,5.234999999999999,5.16,5.199999999999999,5.169,0.031,0.5997291545753569,713785.06,376738057.0,,0.07
159919.SZ,2021-06-11,5.201,5.2219999999999995,5.153,5.16,5.199999999999999,-0.04,-0.7692307692307554,470798.0,246953749.0,,0.07
159919.SZ,2021-06-15,5.1579999999999995,5.1659999999999995,5.071,5.103,5.16,-0.057,-1.104651162790704,1055207.4,546147528.0,,0.07
159919.SZ,2021-06-16,5.095,5.1,5.013,5.027,5.103,-0.076,-1.4893200078385238,727303.26,373043936.0,,0.07
159919.SZ,2021-06-17,5.023,5.063,5.018,5.04,5.027,0.013,0.2586035408792542,1035471.57,529084517.0,,0.07
159919.SZ,2021-06-18,5.04,5.074,5.005,5.045,5.04,0.005,0.09920634920634885,803415.24,410550913.0,,0.07
159919.SZ,2021-06-21,5.029999999999999,5.0729999999999995,5.002,5.037,5.045,-0.008,-0.15857284440039532,782199.42,399048937.0,,0.07
159919.SZ,2021-06-22,5.05,5.069999999999999,5.026,5.061,5.037,0.024,0.4764740917212684,1394522.39,713498813.0,,0.07
159919.SZ,2021-06-23,5.063,5.117999999999999,5.052,5.093,5.061,0.032,0.6322861094645305,1398818.78,721826662.0,,0.07
159919.SZ,2021-06-24,5.093,5.103,5.071,5.103,5.093,0.01,0.19634792852933902,729283.97,376170448.0,,0.07
159919.SZ,2021-06-25,5.108,5.207,5.108,5.191,5.103,0.088,1.7244757985498849,1218009.62,638542195.0,,0.07
159919.SZ,2021-06-28,5.1899999999999995,5.205,5.173,5.197,5.191,0.006,0.11558466576768733,877517.15,461674298.0,,0.07
159919.SZ,2021-06-29,5.197,5.197,5.132,5.141,5.197,-0.056,-1.0775447373484681,486202.26,254203248.0,,0.07
159919.SZ,2021-06-30,5.141,5.183999999999999,5.141,5.173,5.141,0.032,0.6224469947480937,512774.86,268309208.0,,0.07
159919.SZ,2021-07-01,5.175,5.202,5.1339999999999995,5.154999999999999,5.173,-0.018,-0.34796056446937396,1023219.61,535776103.0,,0.07
159919.SZ,2021-07-02,5.145,5.148,5.026,5.028,5.154999999999999,-0.127,-2.463627546071767,902963.51,463609580.0,,0.07
159919.SZ,2021-07-05,5.013999999999999,5.05,5.007,5.036,5.028,0.008,0.15910898965791898,575386.95,293335414.0,,0.07
159919.SZ,2021-07-06,5.035,5.051,4.992999999999999,5.043,5.036,0.007,0.13899920571882607,625118.91,318453169.0,,0.07
159919.SZ,2021-07-07,5.024,5.119,5.0169999999999995,5.101,5.043,0.058,1.150109062066229,831568.73,428549491.0,,0.07
159919.SZ,2021-07-08,5.103,5.111,5.043,5.0569999999999995,5.101,-0.044,-0.86257596549697,927139.32,476118035.0,,0.07
159919.SZ,2021-07-09,5.023,5.048,4.973999999999999,5.032,5.0569999999999995,-0.025,-0.49436424757760555,861058.6,438245448.0,,0.07
159919.SZ,2021-07-12,5.056,5.128,5.04,5.095,5.032,0.063,1.2519872813990363,854220.69,440957884.0,,0.07
159919.SZ,2021-07-13,5.095,5.133,5.084,5.109,5.095,0.014,0.27477919528950956,512865.31,265608378.00000003,,0.07
159919.SZ,2021-07-14,5.109,5.109,5.043,5.053999999999999,5.109,-0.055,-1.0765316108827694,1117867.25,574405613.0,,0.07
159919.SZ,2021-07-15,5.047,5.130999999999999,5.043,5.122,5.053999999999999,0.068,1.345468935496652,606395.15,313184776.0,,0.07
159919.SZ,2021-07-16,5.111,5.122999999999999,5.069,5.076,5.122,-0.046,-0.8980866848887215,1116734.2,576551269.0,,0.07
159919.SZ,2021-07-19,5.066,5.109,5.026,5.093999999999999,5.076,0.018,0.35460992907800915,1008888.48,518353020.0,,0.07
159919.SZ,2021-07-20,5.072,5.101,5.053,5.0809999999999995,5.093999999999999,-0.013,-0.2552021986650943,613314.17,315730474.0,,0.07
159919.SZ,2021-07-21,5.090999999999999,5.146,5.090999999999999,5.125,5.0809999999999995,0.044,0.8659712654989216,1100865.63,571585238.0,,0.07
159919.SZ,2021-07-22,5.13,5.1499999999999995,5.117,5.127,5.125,0.002,0.039024390243902474,588414.67,306042230.0,,0.07
159919.SZ,2021-07-23,5.127,5.127,5.063,5.076,5.127,-0.051,-0.9947337624341746,556115.09,286502852.0,,0.07
159919.SZ,2021-07-26,5.0649999999999995,5.0649999999999995,4.843999999999999,4.895,5.076,-0.181,-3.5657998423955894,2080441.93,1039042456.0,,0.07
159919.SZ,2021-07-27,4.896,4.92,4.726999999999999,4.737,4.895,-0.158,-3.2277834525025417,1461395.31,715613328.0,,0.07
159919.SZ,2021-07-28,4.737,4.7669999999999995,4.66,4.734,4.737,-0.003,-0.06333122229259525,2779173.39,1328079506.0,,0.07
159919.SZ,2021-07-29,4.816,4.8309999999999995,4.776,4.8149999999999995,4.734,0.081,1.7110266159695797,2043924.86,997108456.0,,0.07
159919.SZ,2021-07-30,4.802,4.805,4.737,4.795,4.8149999999999995,-0.02,-0.41536863966770143,622537.19,301258125.0,,0.07
159919.SZ,2021-08-02,4.769,4.922,4.747999999999999,4.9079999999999995,4.795,0.113,2.3566214807090535,894850.09,443083859.0,,0.07
159919.SZ,2021-08-03,4.888,4.936999999999999,4.8709999999999996,4.9159999999999995,4.9079999999999995,0.008,0.16299918500406463,706598.4,351584109.0,,0.07
159919.SZ,2021-08-04,4.91,4.960999999999999,4.902,4.9559999999999995,4.9159999999999995,0.04,0.8136696501220619,733942.24,368017382.0,,0.07
159919.SZ,2021-08-05,4.941,4.9799999999999995,4.895,4.933,4.9559999999999995,-0.023,-0.46408393866019804,343953.87,172078977.0,,0.07
159919.SZ,2021-08-06,4.926,4.928,4.88,4.909,4.933,-0.024,-0.4865193594161821,243946.23,121155538.0,,0.07
159919.SZ,2021-08-09,4.896,4.984999999999999,4.872999999999999,4.965,4.909,0.056,1.1407618659604823,344964.16,173082028.0,,0.07
159919.SZ,2021-08-10,4.9559999999999995,5.028,4.919,5.023,4.965,0.058,1.1681772406847868,881030.58,442467195.0,,0.07
159919.SZ,2021-08-11,5.027,5.043,4.9959999999999996,5.0009999999999994,5.023,-0.022,-0.4379852677682705,520507.86,264882983.0,,0.07
159919.SZ,2021-08-12,4.989999999999999,5.007,4.954,4.963,5.0009999999999994,-0.038,-0.7598480303939059,275882.71,139091337.0,,0.07
159919.SZ,2021-08-13,4.952,4.9879999999999995,4.912,4.9399999999999995,4.963,-0.023,-0.46342937739272116,415337.89,208254711.0,,0.07
159919.SZ,2021-08-16,4.9399999999999995,4.962,4.918,4.935,4.9399999999999995,-0.005,-0.10121457489877805,447552.51,224141703.0,,0.07
159919.SZ,2021-08-17,4.931,4.963,4.814,4.827999999999999,4.935,-0.107,-2.1681864235055803,708711.44,351511937.0,,0.07
159919.SZ,2021-08-18,4.827999999999999,4.906,4.813,4.878,4.827999999999999,0.05,1.0356255178127771,488204.29,240363459.0,,0.07
159919.SZ,2021-08-19,4.872999999999999,4.8759999999999994,4.819,4.846,4.878,-0.032,-0.6560065600656029,553348.0,272167702.0,,0.07
159919.SZ,2021-08-20,4.834,4.834,4.715,4.76,4.846,-0.086,-1.7746595130004206,839646.11,404975651.0,,0.07
159919.SZ,2021-08-23,4.761,4.832999999999999,4.761,4.819999999999999,4.76,0.06,1.2605042016806678,967716.78,471667636.0,,0.07
159919.SZ,2021-08-24,4.832,4.898,4.832,4.877,4.819999999999999,0.057,1.1825726141079018,861188.49,425357857.0,,0.07
159919.SZ,2021-08-25,4.877,4.893,4.858,4.886,4.877,0.009,0.1845396760303597,670684.76,331922537.0,,0.07
159919.SZ,2021-08-26,4.89,4.89,4.798,4.805,4.886,-0.081,-1.657797789602955,549292.82,269296398.0,,0.07
159919.SZ,2021-08-27,4.801,4.869,4.79,4.819,4.805,0.014,0.29136316337148305,557685.92,273658606.0,,0.07
159919.SZ,2021-08-30,4.8229999999999995,4.843999999999999,4.776,4.795,4.819,-0.024,-0.498028636646608,694240.81,338219676.0,,0.07
159919.SZ,2021-08-31,4.7989999999999995,4.822,4.728,4.801,4.795,0.006,0.12513034410845947,592346.58,287209472.0,,0.07
159919.SZ,2021-09-01,4.7989999999999995,4.911,4.762,4.867,4.801,0.066,1.3747136013330552,657146.42,323182881.0,,0.07
159919.SZ,2021-09-02,4.88,4.89,4.840999999999999,4.864999999999999,4.867,-0.002,-0.041093075816733826,429296.77,211835889.0,,0.07
159919.SZ,2021-09-03,4.867,4.89,4.83,4.840999999999999,4.864999999999999,-0.024,-0.49331963001028045,482091.99,237604281.0,,0.07
159919.SZ,2021-09-06,4.84,4.9399999999999995,4.835999999999999,4.926,4.840999999999999,0.085,1.7558355711630114,761726.57,379650535.0,,0.07
159919.SZ,2021-09-07,4.9239999999999995,5.013,4.904999999999999,4.984999999999999,4.926,0.059,1.1977263499796775,1087228.41,546437250.0,,0.07
159919.SZ,2021-09-08,4.984,5.016,4.951,4.965999999999999,4.984999999999999,-0.019,-0.3811434302908756,325573.63,164458163.0,,0.07
159919.SZ,2021-09-09,4.951,4.963,4.9239999999999995,4.96,4.965999999999999,-0.006,-0.12082158679016519,632887.18,317432235.0,,0.07
159919.SZ,2021-09-10,4.959,5.0489999999999995,4.951,5.013,4.96,0.053,1.0685483870967794,747267.55,379862330.0,0.07,0.07
159919.SZ,2021-09-13,5.02,5.036,4.957,4.992,5.013,-0.021,-0.4189108318372159,478333.26,238687715.0,,0.0
159919.SZ,2021-09-14,4.992,5.005,4.901,4.92,4.992,-0.072,-1.4423076923076983,431940.55,213849391.0,,0.0
159919.SZ,2021-09-15,4.909,4.912,4.844,4.872,4.92,-0.048,-0.9756097560975618,603719.56,294391300.0,,0.0
159919.SZ,2021-09-16,4.876,4.881,4.81,4.817,4.872,-0.055,-1.128899835796382,1113812.93,539576969.0,,0.0
159919.SZ,2021-09-17,4.816,4.861,4.795,4.853,4.817,0.036,0.7473531243512577,1448143.2,699209082.0,,0.0
159919.SZ,2021-09-22,4.795,4.837,4.78,4.817,4.853,-0.036,-0.7418091901916224,1069191.35,514019156.0,,0.0
159919.SZ,2021-09-23,4.821,4.878,4.821,4.848,4.817,0.031,0.6435540793024552,684556.02,332029875.0,,0.0
159919.SZ,2021-09-24,4.848,4.9,4.841,4.855,4.848,0.007,0.14438943894390377,991522.04,482841354.0,,0.0
159919.SZ,2021-09-27,4.879,4.922,4.844,4.888,4.855,0.033,0.6797116374871237,617866.51,301860988.0,,0.0
159919.SZ,2021-09-28,4.88,4.906,4.852,4.875,4.888,-0.013,-0.26595744680850686,589844.47,287810547.0,,0.0
159919.SZ,2021-09-29,4.851,4.873,4.8,4.846,4.875,-0.029,-0.5948717948717985,1119715.22,541145751.0,,0.0
159919.SZ,2021-09-30,4.847,4.875,4.844,4.858,4.846,0.012,0.24762690879074345,362974.67,176312683.0,,0.0
159919.SZ,2021-10-08,4.9,4.941,4.893,4.93,4.858,0.072,1.4820913956360648,430586.25,211822752.0,,0.0
159919.SZ,2021-10-11,4.93,4.978,4.922,4.927,4.93,-0.003,-0.06085192697768971,835114.65,413729154.0,,0.0
159919.SZ,2021-10-12,4.92,4.922,4.837,4.876,4.927,-0.051,-1.0351126446113135,635846.23,310733576.0,,0.0
159919.SZ,2021-10-13,4.876,4.948,4.866,4.931,4.876,0.055,1.1279737489745534,537395.38,264104404.0,,0.0
159919.SZ,2021-10-14,4.929,4.953,4.895,4.906,4.931,-0.025,-0.5069965524234554,434838.0,213914261.0,,0.0
159919.SZ,2021-10-15,4.917,4.941,4.881,4.93,4.906,0.024,0.48919690175295294,677945.91,333632805.0,,0.0
159919.SZ,2021-10-18,4.927,4.929,4.837,4.868,4.93,-0.062,-1.2576064908721984,966046.41,469442671.0,,0.0
159919.SZ,2021-10-19,4.861,4.924,4.861,4.914,4.868,0.046,0.9449465899753262,897639.71,439823400.0,,0.0
159919.SZ,2021-10-20,4.915,4.948,4.894,4.906,4.914,-0.008,-0.16280016280015852,329980.46,162263319.0,,0.0
159919.SZ,2021-10-21,4.915,4.948,4.884,4.923,4.906,0.017,0.3465144720750102,455914.35,224024895.0,,0.0
159919.SZ,2021-10-22,4.928,4.993,4.928,4.954,4.923,0.031,0.6296973390209182,867166.28,430207219.0,,0.0
159919.SZ,2021-10-25,4.95,4.984,4.936,4.974,4.954,0.02,0.40371417036739743,711509.54,353052711.0,,0.0
159919.SZ,2021-10-26,4.983,5.01,4.947,4.96,4.974,-0.014,-0.28146361077604487,888985.97,441926991.0,,0.0
159919.SZ,2021-10-27,4.95,4.95,4.885,4.898,4.96,-0.062,-1.2500000000000067,806831.08,395815180.0,,0.0
159919.SZ,2021-10-28,4.9,4.901,4.851,4.872,4.898,-0.026,-0.5308289097590846,1032418.63,503384733.0,,0.0
159919.SZ,2021-10-29,4.875,4.907,4.862,4.901,4.872,0.029,0.5952380952380931,1137384.04,555056567.0,,0.0
159919.SZ,2021-11-01,4.883,4.912,4.865,4.89,4.901,-0.011,-0.22444399102223844,342561.8,167520153.0,,0.0
159919.SZ,2021-11-02,4.896,4.919,4.799,4.838,4.89,-0.052,-1.063394683026575,899962.82,436611704.0,,0.0
159919.SZ,2021-11-03,4.825,4.861,4.803,4.819,4.838,-0.019,-0.3927242662257191,509765.33,246312640.0,,0.0
159919.SZ,2021-11-04,4.832,4.877,4.832,4.868,4.819,0.049,1.0168084664868404,617219.21,299904636.0,,0.0
159919.SZ,2021-11-05,4.859,4.892,4.848,4.853,4.868,-0.015,-0.30813475760066433,908136.1,442171377.0,,0.0
159919.SZ,2021-11-08,4.855,4.872,4.829,4.848,4.853,-0.005,-0.10302905419328212,617542.64,299417772.0,,0.0
159919.SZ,2021-11-09,4.855,4.876,4.817,4.845,4.848,-0.003,-0.06188118811881749,905075.0,438496144.0,,0.0
159919.SZ,2021-11-10,4.844,4.844,4.749,4.815,4.845,-0.03,-0.6191950464396134,908472.61,435333437.0,,0.0
159919.SZ,2021-11-11,4.801,4.9,4.801,4.894,4.815,0.079,1.64070612668743,713249.9,347502074.0,,0.0
159919.SZ,2021-11-12,4.9,4.91,4.875,4.887,4.894,-0.007,-0.14303228442992255,599271.79,293135019.0,,0.0
159919.SZ,2021-11-15,4.89,4.911,4.866,4.888,4.887,0.001,0.02046245140168157,526568.42,257540105.0,,0.0
159919.SZ,2021-11-16,4.888,4.919,4.873,4.881,4.888,-0.007,-0.1432078559738037,796331.08,389855973.0,,0.0
159919.SZ,2021-11-17,4.884,4.897,4.864,4.879,4.881,-0.002,-0.040975209997962114,347458.68,169587174.0,,0.0
159919.SZ,2021-11-18,4.87,4.87,4.825,4.834,4.879,-0.045,-0.9223201475712206,870389.67,421347327.0,,0.0
159919.SZ,2021-11-19,4.831,4.896,4.822,4.889,4.834,0.055,1.1377741001241226,824161.84,401502607.0,,0.0
159919.SZ,2021-11-22,4.892,4.916,4.889,4.905,4.889,0.016,0.32726528942523814,991164.94,485938891.0,,0.0
159919.SZ,2021-11-23,4.895,4.922,4.889,4.905,4.905,0.0,0.0,925489.12,454288388.0,,0.0
159919.SZ,2021-11-24,4.905,4.938,4.896,4.915,4.905,0.01,0.20387359836899765,678017.68,333345962.0,,0.0
159919.SZ,2021-11-25,4.914,4.919,4.889,4.898,4.915,-0.017,-0.34587995930824844,490156.94,240229406.0,,0.0
159919.SZ,2021-11-26,4.892,4.892,4.853,4.862,4.898,-0.036,-0.7349938750510376,787300.72,383530635.0,,0.0
159919.SZ,2021-11-29,4.85,4.863,4.829,4.85,4.862,-0.012,-0.2468120115179051,663016.34,321512232.0,,0.0
159919.SZ,2021-11-30,4.851,4.869,4.81,4.841,4.85,-0.009,-0.18556701030926215,760902.41,368122445.0,,0.0
159919.SZ,2021-12-01,4.841,4.851,4.828,4.846,4.841,0.005,0.10328444536251702,1837064.46,888700119.0,,0.0
159919.SZ,2021-12-02,4.845,4.866,4.824,4.853,4.846,0.007,0.14444903012793553,417492.78,202514376.0,,0.0
159919.SZ,2021-12-03,4.853,4.898,4.847,4.897,4.853,0.044,0.9066556769008915,587897.34,286198538.0,,0.0
159919.SZ,2021-12-06,4.897,4.936,4.888,4.897,4.897,0.0,0.0,739352.88,363685746.0,,0.0
159919.SZ,2021-12-07,4.914,4.929,4.898,4.921,4.897,0.024,0.4900959771288571,782693.25,384457954.0,,0.0
159919.SZ,2021-12-08,4.926,5.0,4.914,4.997,4.921,0.076,1.5444015444015413,736181.68,365402521.0,,0.0
159919.SZ,2021-12-09,5.0,5.122,4.998,5.08,4.997,0.083,1.6609965979587749,2112837.27,1073485633.0,,0.0
159919.SZ,2021-12-10,5.074,5.074,5.042,5.055,5.08,-0.025,-0.49212598425197873,1679924.5,849211246.0,,0.0
159919.SZ,2021-12-13,5.073,5.147,5.071,5.078,5.055,0.023,0.4549950544015857,1186181.58,605594559.0,,0.0
159919.SZ,2021-12-14,5.07,5.081,5.04,5.055,5.078,-0.023,-0.45293422607326495,964787.38,488010496.0,,0.0
159919.SZ,2021-12-15,5.051,5.065,5.003,5.007,5.055,-0.048,-0.9495548961424349,876753.11,441588460.0,,0.0
159919.SZ,2021-12-16,5.007,5.035,4.994,5.034,5.007,0.027,0.5392450569203122,1198847.5,601041461.0,,0.0
159919.SZ,2021-12-17,5.028,5.029,4.962,4.963,5.034,-0.071,-1.410409217322206,1180284.0,589005173.0,,0.0
159919.SZ,2021-12-20,4.962,4.98,4.874,4.881,4.963,-0.082,-1.6522264759218142,2463984.0,1212810914.0,,0.0
159919.SZ,2021-12-21,4.889,4.919,4.878,4.91,4.881,0.029,0.5941405449702897,1378105.67,675551894.0,,0.0
159919.SZ,2021-12-22,4.919,4.932,4.898,4.906,4.91,-0.004,-0.08146639511202869,1533206.07,753254915.0,,0.0
159919.SZ,2021-12-23,4.908,4.951,4.904,4.945,4.906,0.039,0.7949449653485541,955349.23,471344783.0,,0.0
159919.SZ,2021-12-24,4.949,4.959,4.905,4.924,4.945,-0.021,-0.42467138523760717,1085036.12,534367701.0,,0.0
159919.SZ,2021-12-27,4.927,4.944,4.897,4.926,4.924,0.002,0.04061738424046002,1148051.56,564807015.0,,0.0
159919.SZ,2021-12-28,4.931,4.966,4.916,4.957,4.926,0.031,0.6293138449045887,1268704.4,626738007.0,,0.0
159919.SZ,2021-12-29,4.962,4.962,4.887,4.887,4.957,-0.07,-1.412144442202956,622300.71,305352796.0,,0.0
159919.SZ,2021-12-30,4.887,4.944,4.883,4.921,4.887,0.034,0.6957233476570623,1112280.81,547176409.0,,0.0
159919.SZ,2021-12-31,4.925,4.955,4.917,4.936,4.921,0.015,0.30481609428976153,651923.24,321730365.0,,0.0
159919.SZ,2022-01-04,4.937,4.952,4.869,4.915,4.936,-0.021,-0.4254457050243077,792297.74,388587794.0,,0.0
159919.SZ,2022-01-05,4.913,4.917,4.848,4.866,4.915,-0.049,-0.9969481180061135,985929.12,481236694.0,,0.0
159919.SZ,2022-01-06,4.859,4.859,4.782,4.817,4.866,-0.049,-1.0069872585285577,864365.83,416331267.0,,0.0
159919.SZ,2022-01-07,4.817,4.855,4.817,4.824,4.817,0.007,0.14531866306828345,494045.35,238936574.0,,0.0
159919.SZ,2022-01-10,4.828,4.848,4.786,4.837,4.824,0.013,0.2694859038142594,1025211.83,494508712.0,,0.0
159919.SZ,2022-01-11,4.837,4.849,4.788,4.797,4.837,-0.04,-0.826958858796778,914999.72,440775408.0,,0.0
159919.SZ,2022-01-12,4.839,4.859,4.813,4.847,4.797,0.05,1.0423181154888717,1149419.71,555232586.0,,0.0
159919.SZ,2022-01-13,4.847,4.859,4.766,4.773,4.847,-0.074,-1.526717557251922,1146790.68,552006103.0,,0.0
159919.SZ,2022-01-14,4.777,4.777,4.718,4.721,4.773,-0.052,-1.0894615545778308,496714.37,235540767.0,,0.0
159919.SZ,2022-01-17,4.721,4.777,4.721,4.76,4.721,0.039,0.8260961660665034,543594.47,258369374.0,,0.0
159919.SZ,2022-01-18,4.765,4.823,4.743,4.807,4.76,0.047,0.987394957983212,1367734.89,654872954.0,,0.0
159919.SZ,2022-01-19,4.804,4.855,4.756,4.778,4.807,-0.029,-0.6032868733097718,1539073.86,735771219.0,,0.0
