code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510300.SH,2020-12-28,4.965,5.013,4.9559999999999995,4.983,4.968999999999999,0.014,0.28174683034816184,4471300.14,2291869850.0,,0.147
510300.SH,2020-12-29,4.991,5.005,4.959,4.967,4.983,-0.016,-0.32109171182018725,3427179.0,1756155512.0,,0.147
510300.SH,2020-12-30,4.963,5.0329999999999995,4.96,5.031,4.967,0.064,1.2885041272397757,3406715.18,1756760313.0,,0.147
510300.SH,2020-12-31,5.0409999999999995,5.146,5.039,5.14,5.031,0.109,2.1665672828463434,8617991.57,4531294876.0,,0.147
510300.SH,2021-01-04,5.133,5.218999999999999,5.1129999999999995,5.186999999999999,5.14,0.047,0.9143968871595298,5067056.39,2697192786.0,,0.147
510300.SH,2021-01-05,5.1739999999999995,5.298,5.1579999999999995,5.286,5.186999999999999,0.099,1.908617698091386,6228307.94,3349890567.0,,0.147
510300.SH,2021-01-06,5.3,5.367,5.27,5.335,5.286,0.049,0.9269769201664779,3749451.07,2048972312.0,,0.147
510300.SH,2021-01-07,5.343,5.452999999999999,5.335999999999999,5.452,5.335,0.117,2.1930646672914778,4706592.27,2604546537.0,,0.147
510300.SH,2021-01-08,5.460999999999999,5.484,5.372,5.4239999999999995,5.452,-0.028,-0.5135730007336803,6975647.67,3884322786.0,,0.147
510300.SH,2021-01-11,5.425,5.473,5.33,5.361,5.4239999999999995,-0.063,-1.1615044247787587,6359651.63,3536919284.0,,0.147
510300.SH,2021-01-12,5.349,5.5249999999999995,5.345,5.521,5.361,0.16,2.9845178138407036,5962807.82,3327361996.0,,0.147
510300.SH,2021-01-13,5.537,5.568,5.463,5.499,5.521,-0.022,-0.3984785364970156,5524343.98,3129878571.0,,0.147
510300.SH,2021-01-14,5.499,5.499,5.391,5.396,5.499,-0.103,-1.8730678305146298,6960479.94,3885747946.0,,0.147
510300.SH,2021-01-15,5.396,5.428999999999999,5.313,5.379,5.396,-0.017,-0.3150481838398833,7090491.77,3916989378.0,0.072,0.147
510300.SH,2021-01-18,5.3759999999999994,5.4719999999999995,5.34,5.438,5.379,0.059,1.096858152072877,3967685.53,2176480901.0,,0.075
510300.SH,2021-01-19,5.443,5.455,5.341,5.3629999999999995,5.438,-0.075,-1.3791835233541772,4170096.72,2282323327.0,,0.075
510300.SH,2021-01-20,5.361,5.42,5.3549999999999995,5.393,5.3629999999999995,0.03,0.559388402013794,4223857.51,2307751582.0,,0.075
510300.SH,2021-01-21,5.4079999999999995,5.513,5.4079999999999995,5.487,5.393,0.094,1.7430001854255472,5116203.15,2833318057.0,,0.075
510300.SH,2021-01-22,5.482,5.495,5.431,5.49,5.487,0.003,0.05467468562057043,5543093.26,3074483608.0,,0.075
510300.SH,2021-01-25,5.489,5.574,5.4559999999999995,5.556,5.49,0.066,1.2021857923497192,4501771.53,2518875353.0,,0.075
510300.SH,2021-01-26,5.532,5.535,5.428,5.436,5.556,-0.12,-2.1598272138228958,3927449.95,2175771665.0,,0.075
510300.SH,2021-01-27,5.43,5.457,5.375,5.446,5.436,0.01,0.18395879323032105,5915415.91,3252544454.0,,0.075
510300.SH,2021-01-28,5.385,5.385,5.289,5.31,5.446,-0.136,-2.4972456849063573,4699518.45,2541914763.0,,0.075
510300.SH,2021-01-29,5.332,5.348,5.207,5.273,5.31,-0.037,-0.6967984934086568,6221138.74,3343269149.0,,0.075
510300.SH,2021-02-01,5.273,5.3389999999999995,5.271,5.335999999999999,5.273,0.063,1.1947657879764817,4362880.63,2352426025.0,,0.075
510300.SH,2021-02-02,5.345,5.419,5.335999999999999,5.4159999999999995,5.335999999999999,0.08,1.4992503748125996,5731569.21,3133181944.0,,0.075
510300.SH,2021-02-03,5.4159999999999995,5.45,5.389,5.41,5.4159999999999995,-0.006,-0.11078286558344752,2819694.88,1549207312.0,,0.075
510300.SH,2021-02-04,5.385,5.435,5.341,5.399,5.41,-0.011,-0.20332717190388871,3000841.5,1639395452.0,,0.075
510300.SH,2021-02-05,5.411,5.4719999999999995,5.401,5.407,5.399,0.008,0.14817558807187492,5600004.91,3085296672.0,,0.075
510300.SH,2021-02-08,5.444999999999999,5.498,5.407,5.479,5.407,0.072,1.3316071758831205,4750134.28,2628084266.0,,0.075
510300.SH,2021-02-09,5.5,5.619,5.475,5.617,5.479,0.138,2.5187077933929602,4182998.45,2349537935.0,,0.075
510300.SH,2021-02-10,5.631,5.758,5.622,5.732,5.617,0.115,2.0473562399857537,3419098.57,1973984357.0,,0.075
510300.SH,2021-02-18,5.848,5.858,5.673,5.689,5.732,-0.043,-0.7501744591765558,4707657.36,2747359954.0,,0.075
510300.SH,2021-02-19,5.667,5.726,5.596,5.721,5.689,0.032,0.5624890138864469,7090646.5,4060011755.0,,0.075
510300.SH,2021-02-22,5.71,5.710999999999999,5.5089999999999995,5.514,5.721,-0.207,-3.6182485579444146,7760759.91,4399449170.0,,0.075
510300.SH,2021-02-23,5.475,5.561999999999999,5.4719999999999995,5.499,5.514,-0.015,-0.2720348204570233,5912503.64,3308715193.0,,0.075
510300.SH,2021-02-24,5.513,5.5249999999999995,5.296,5.351999999999999,5.499,-0.147,-2.673213311511191,10112690.33,5539235696.0,,0.075
510300.SH,2021-02-25,5.406,5.4479999999999995,5.367,5.403,5.351999999999999,0.051,0.9529147982062725,6693054.38,3670095572.0,,0.075
510300.SH,2021-02-26,5.314,5.345,5.2459999999999996,5.254,5.403,-0.149,-2.757727188598924,8370703.36,4486159733.0,,0.075
510300.SH,2021-03-01,5.306,5.345,5.273,5.343,5.254,0.089,1.6939474685953693,5582085.4,3007992810.0,,0.075
510300.SH,2021-03-02,5.3709999999999996,5.3759999999999994,5.232,5.274,5.343,-0.069,-1.291409320606396,4338597.54,2338148827.0,,0.075
510300.SH,2021-03-03,5.258,5.383,5.241,5.379,5.274,0.105,1.9908987485779184,3611545.93,1950248200.0,,0.075
510300.SH,2021-03-04,5.325,5.325,5.183,5.212,5.379,-0.167,-3.1046662948503445,6449816.48,3428246550.0,,0.075
510300.SH,2021-03-05,5.127,5.236,5.104,5.191,5.212,-0.021,-0.4029163468917907,5936328.5,3111411979.0,,0.075
510300.SH,2021-03-08,5.225,5.25,4.995,5.005,5.191,-0.186,-3.5831246387979188,5637220.05,2929014217.0,,0.075
510300.SH,2021-03-09,5.002,5.02,4.851,4.904,5.005,-0.101,-2.017982017982023,9317190.68,4677125840.0,,0.075
510300.SH,2021-03-10,4.962,4.986,4.9079999999999995,4.925,4.904,0.021,0.42822185970636806,6365357.6,3197285817.0,,0.075
510300.SH,2021-03-11,4.949,5.0569999999999995,4.9399999999999995,5.053999999999999,4.925,0.129,2.619289340101516,6206768.84,3161968866.0,,0.075
510300.SH,2021-03-12,5.069999999999999,5.077,5.005,5.067,5.053999999999999,0.013,0.25722200237436876,4482014.93,2295113622.0,,0.075
510300.SH,2021-03-15,5.043,5.044,4.918,4.965,5.067,-0.102,-2.013025458851403,3865724.05,1952657088.0,,0.075
510300.SH,2021-03-16,4.967,5.011,4.936999999999999,4.998,4.965,0.033,0.6646525679758319,3232360.64,1635219630.0,,0.075
510300.SH,2021-03-17,4.984,5.046,4.938,5.021,4.998,0.023,0.4601840736294438,3062945.97,1554332781.0,,0.075
510300.SH,2021-03-18,5.0329999999999995,5.084,5.031,5.061,5.021,0.04,0.7966540529774857,3196101.3,1639545016.0,,0.075
510300.SH,2021-03-19,4.997,5.013,4.9079999999999995,4.922,5.061,-0.139,-2.7464927879865653,4921956.05,2478004771.0,,0.075
510300.SH,2021-03-22,4.92,4.997,4.915,4.979,4.922,0.057,1.1580658268996347,4234867.62,2132916087.0,,0.075
510300.SH,2021-03-23,4.974,4.983,4.8919999999999995,4.934,4.979,-0.045,-0.9037959429604281,4916387.73,2459560323.0,,0.075
510300.SH,2021-03-24,4.913,4.955,4.837,4.858,4.934,-0.076,-1.5403323875152086,7550528.62,3741109719.0,,0.075
510300.SH,2021-03-25,4.8309999999999995,4.8759999999999994,4.813,4.854,4.858,-0.004,-0.08233841086866533,2849086.49,1402397542.0,,0.075
510300.SH,2021-03-26,4.875,4.981,4.8709999999999996,4.958,4.854,0.104,2.142562834775452,5565349.5,2790146481.0,,0.075
510300.SH,2021-03-29,4.97,5.005,4.93,4.968,4.958,0.01,0.2016942315449688,6392567.72,3229920086.0,,0.075
510300.SH,2021-03-30,4.965,5.029,4.955,5.012,4.968,0.044,0.8856682769726065,2682838.9,1361536031.0,,0.075
510300.SH,2021-03-31,5.008,5.0089999999999995,4.938,4.975,5.012,-0.037,-0.7382282521947281,2308126.76,1163103563.0,,0.075
510300.SH,2021-04-01,4.981,5.045,4.976999999999999,5.037,4.975,0.062,1.2462311557789096,3229964.35,1641836115.0,,0.075
510300.SH,2021-04-02,5.055,5.091,5.034,5.085999999999999,5.037,0.049,0.9728012705975786,2803346.45,1440678165.0,,0.075
510300.SH,2021-04-06,5.098,5.101999999999999,5.045,5.058,5.085999999999999,-0.028,-0.5505308690522903,2346355.44,1206265186.0,,0.075
510300.SH,2021-04-07,5.063,5.0649999999999995,4.992,5.023,5.058,-0.035,-0.6919731119019445,1752172.73,891976442.0,,0.075
510300.SH,2021-04-08,5.006,5.055,4.982,5.034,5.023,0.011,0.2189926338841408,1407559.21,718026031.0,,0.075
510300.SH,2021-04-09,5.02,5.02,4.95,4.963,5.034,-0.071,-1.410409217322206,2223298.0,1122455291.0,,0.075
510300.SH,2021-04-12,4.951,4.974,4.862,4.879,4.963,-0.084,-1.6925246826516305,6639382.34,3300299232.0,,0.075
510300.SH,2021-04-13,4.8709999999999996,4.919,4.854,4.872,4.879,-0.007,-0.1434720229555153,4535452.45,2247446204.0,,0.075
510300.SH,2021-04-14,4.877,4.914,4.867999999999999,4.8999999999999995,4.872,0.028,0.5747126436781436,5271842.0,2620909273.0,,0.075
510300.SH,2021-04-15,4.885,4.89,4.819,4.872,4.8999999999999995,-0.028,-0.5714285714285672,4935407.0,2431754041.0,,0.075
510300.SH,2021-04-16,4.8839999999999995,4.8999999999999995,4.843,4.888,4.872,0.016,0.3284072249589487,4998940.3,2476638366.0,,0.075
510300.SH,2021-04-19,4.8839999999999995,5.022,4.861,5.014,4.888,0.126,2.5777414075286442,5673692.26,2864077168.0,,0.075
510300.SH,2021-04-20,4.9959999999999996,5.0409999999999995,4.987,5.006,5.014,-0.008,-0.15955325089748174,3698515.57,1882537197.0,,0.075
510300.SH,2021-04-21,4.974,5.0329999999999995,4.9719999999999995,5.018,5.006,0.012,0.2397123451857608,4143213.61,2104768796.0,,0.075
510300.SH,2021-04-22,5.026,5.043,4.99,5.014,5.018,-0.004,-0.07971303308089706,4483991.6,2279984129.0,,0.075
510300.SH,2021-04-23,5.006,5.075,5.006,5.0649999999999995,5.014,0.051,1.0171519744714752,3229926.3,1656258287.0,,0.075
510300.SH,2021-04-26,5.076,5.116,4.9959999999999996,5.0009999999999994,5.0649999999999995,-0.064,-1.2635735439289197,5380616.34,2762169537.0,,0.075
510300.SH,2021-04-27,5.005,5.023,4.978,5.014,5.0009999999999994,0.013,0.2599480103979257,3177926.09,1612968576.0,,0.075
510300.SH,2021-04-28,4.9959999999999996,5.055,4.981,5.052,5.014,0.038,0.7578779417630521,3012459.72,1535175286.0,,0.075
510300.SH,2021-04-29,5.053,5.1049999999999995,5.045,5.098,5.052,0.046,0.9105304829770455,3809844.8,1964024088.0,,0.075
510300.SH,2021-04-30,5.085999999999999,5.0969999999999995,5.019,5.053,5.098,-0.045,-0.8826990976853688,4042413.0,2075946585.0,,0.075
510300.SH,2021-05-06,5.034,5.067,4.96,4.986,5.053,-0.067,-1.3259449831783177,4075745.66,2073197356.0,,0.075
510300.SH,2021-05-07,4.998,5.022,4.921,4.925,4.986,-0.061,-1.223425591656635,3382892.45,1705351377.0,,0.075
510300.SH,2021-05-10,4.928999999999999,4.95,4.88,4.9239999999999995,4.925,-0.001,-0.020304568527929057,3691991.48,1843018242.0,,0.075
510300.SH,2021-05-11,4.8919999999999995,4.968999999999999,4.857,4.95,4.9239999999999995,0.026,0.5280259951259358,3979265.3,1985720798.0,,0.075
510300.SH,2021-05-12,4.939,4.9879999999999995,4.921,4.981,4.95,0.031,0.6262626262626192,2539712.32,1277881517.0,,0.075
510300.SH,2021-05-13,4.941,4.952,4.901,4.926,4.981,-0.055,-1.1041959445894367,4725439.35,2363024820.0,,0.075
510300.SH,2021-05-14,4.944999999999999,5.053999999999999,4.917,5.052,4.926,0.126,2.5578562728379994,8489630.43,4316323603.0,,0.075
510300.SH,2021-05-17,5.048,5.14,5.042,5.1129999999999995,5.052,0.061,1.2074425969912816,6672555.21,3464215782.0,,0.075
510300.SH,2021-05-18,5.124,5.137,5.092,5.115,5.1129999999999995,0.002,0.03911597887737983,2834588.26,1469848173.0,,0.075
510300.SH,2021-05-19,5.1049999999999995,5.1209999999999996,5.077999999999999,5.101,5.115,-0.014,-0.2737047898338285,3933594.67,2034732842.0,,0.075
510300.SH,2021-05-20,5.0969999999999995,5.131,5.077,5.115,5.101,0.014,0.27445598902176016,2701391.03,1400149094.0,,0.075
510300.SH,2021-05-21,5.122,5.152,5.048,5.06,5.115,-0.055,-1.0752688172043112,5410635.11,2791300042.0,,0.075
510300.SH,2021-05-24,5.06,5.0889999999999995,5.021,5.088,5.06,0.028,0.5533596837944854,3496127.89,1796637071.0,,0.075
510300.SH,2021-05-25,5.088,5.263,5.088,5.252,5.088,0.164,3.223270440251569,15361601.49,8133780760.0,,0.075
510300.SH,2021-05-26,5.256,5.278,5.241,5.253,5.252,0.001,0.019040365575029305,4868611.22,2596720927.0,,0.075
510300.SH,2021-05-27,5.245,5.319,5.221,5.272,5.253,0.019,0.36169807728916314,5307535.0,2835202994.0,,0.075
510300.SH,2021-05-28,5.271,5.298,5.225,5.257,5.272,-0.015,-0.2845220030349149,3456218.58,1843452031.0,,0.075
510300.SH,2021-05-31,5.254,5.264,5.215,5.263,5.257,0.006,0.11413353623739297,3286030.31,1745986740.0,,0.075
510300.SH,2021-06-01,5.258,5.2749999999999995,5.196,5.271,5.263,0.008,0.15200456013679808,4544228.25,2415673323.0,,0.075
510300.SH,2021-06-02,5.276,5.282,5.201,5.228,5.271,-0.043,-0.8157844811231274,5776070.87,3069526940.0,,0.075
510300.SH,2021-06-03,5.225,5.248,5.185,5.186999999999999,5.228,-0.041,-0.7842387146136276,4432763.99,2344157011.0,,0.075
510300.SH,2021-06-04,5.175,5.277,5.1579999999999995,5.22,5.186999999999999,0.033,0.6362058993637953,5581177.57,2951205182.0,,0.075
510300.SH,2021-06-07,5.22,5.223,5.176,5.2139999999999995,5.22,-0.006,-0.11494252873563982,2652774.3,1399803061.0,,0.075
510300.SH,2021-06-08,5.2139999999999995,5.265,5.138,5.172,5.2139999999999995,-0.042,-0.8055235903337121,4542037.06,2392039783.0,,0.075
510300.SH,2021-06-09,5.1579999999999995,5.191,5.156,5.18,5.172,0.008,0.15467904098993568,2595131.56,1362104027.0,,0.075
510300.SH,2021-06-10,5.1739999999999995,5.249,5.173,5.2139999999999995,5.18,0.034,0.6563706563706528,4041125.79,2139819984.0,,0.075
510300.SH,2021-06-11,5.218,5.232,5.161,5.165,5.2139999999999995,-0.049,-0.9397775220559956,3375558.0,1774141747.0,,0.075
510300.SH,2021-06-15,5.165,5.175,5.079,5.106,5.165,-0.059,-1.1423039690222736,4312365.97,2237735909.0,,0.075
510300.SH,2021-06-16,5.1,5.108,5.019,5.035,5.106,-0.071,-1.3905209557383391,5573016.99,2861614501.0,,0.075
510300.SH,2021-06-17,5.0249999999999995,5.069,5.022,5.046,5.035,0.011,0.21847070506455513,3422104.55,1752532813.0,,0.075
510300.SH,2021-06-18,5.045,5.08,5.014,5.051,5.046,0.005,0.09908838684105081,5237656.6,2681620828.0,,0.075
510300.SH,2021-06-21,5.0329999999999995,5.08,5.012,5.044,5.051,-0.007,-0.13858641853099485,4492630.5,2297972209.0,,0.075
510300.SH,2021-06-22,5.0649999999999995,5.076,5.036,5.069999999999999,5.044,0.026,0.5154639175257714,6783141.91,3481237670.0,,0.075
510300.SH,2021-06-23,5.077,5.128,5.061,5.101,5.069999999999999,0.031,0.6114398422090828,5864652.23,3034353444.0,,0.075
510300.SH,2021-06-24,5.1049999999999995,5.115,5.08,5.114,5.101,0.013,0.2548519898059265,2175097.08,1125515428.0,,0.075
510300.SH,2021-06-25,5.117999999999999,5.2139999999999995,5.116,5.194999999999999,5.114,0.081,1.5838873680093846,6192586.62,3253306021.0,,0.075
510300.SH,2021-06-28,5.202999999999999,5.215,5.1819999999999995,5.204,5.194999999999999,0.009,0.17324350336862526,4454964.81,2349760661.0,,0.075
510300.SH,2021-06-29,5.204,5.204,5.14,5.1499999999999995,5.204,-0.054,-1.0376633358954668,2901856.47,1520211071.0,,0.075
510300.SH,2021-06-30,5.151,5.192,5.1499999999999995,5.181,5.1499999999999995,0.031,0.6019417475728206,3711709.76,1948238474.0,,0.075
510300.SH,2021-07-01,5.1979999999999995,5.209,5.147,5.178999999999999,5.181,-0.002,-0.03860258637330416,5643738.63,2964560981.0,,0.075
510300.SH,2021-07-02,5.145,5.147,5.036,5.038,5.178999999999999,-0.141,-2.7225333075883262,4422359.89,2278045477.0,,0.075
510300.SH,2021-07-05,5.038,5.0569999999999995,5.015,5.045,5.038,0.007,0.1389440254069063,2575703.13,1316062245.0,,0.075
510300.SH,2021-07-06,5.045,5.055,4.9959999999999996,5.052,5.045,0.007,0.13875123885034313,3816887.34,1946038944.0,,0.075
510300.SH,2021-07-07,5.03,5.127,5.022,5.1049999999999995,5.052,0.053,1.0490894695170283,3494651.34,1802156519.0,,0.075
510300.SH,2021-07-08,5.114,5.1209999999999996,5.046,5.061,5.1049999999999995,-0.044,-0.8619000979431801,3280350.47,1689688924.0,,0.075
510300.SH,2021-07-09,5.045,5.053,4.981,5.037,5.061,-0.024,-0.47421458209839784,4262319.21,2174685021.0,,0.075
510300.SH,2021-07-12,5.075,5.1339999999999995,5.047,5.1049999999999995,5.037,0.068,1.3500099265435717,5966928.94,3088418555.0,,0.075
510300.SH,2021-07-13,5.104,5.139,5.093,5.1209999999999996,5.1049999999999995,0.016,0.31341821743389175,3464403.64,1798359498.0,,0.075
510300.SH,2021-07-14,5.116,5.116,5.053,5.064,5.1209999999999996,-0.057,-1.1130638547158678,3824693.18,1970051836.0,,0.075
510300.SH,2021-07-15,5.056,5.139,5.0489999999999995,5.132,5.064,0.068,1.3428120063191162,3552866.95,1839020775.0,,0.075
510300.SH,2021-07-16,5.125,5.13,5.077,5.0809999999999995,5.132,-0.051,-0.9937646141855105,3702351.45,1916254592.0,,0.075
510300.SH,2021-07-19,5.072,5.1129999999999995,5.031,5.103,5.0809999999999995,0.022,0.4329856327494719,3320461.58,1709347745.0,,0.075
510300.SH,2021-07-20,5.0649999999999995,5.104,5.056,5.09,5.103,-0.013,-0.2547521066039615,3066793.27,1581145200.0,,0.075
510300.SH,2021-07-21,5.1049999999999995,5.1499999999999995,5.0969999999999995,5.129,5.09,0.039,0.7662082514734658,5784302.57,3011038370.0,,0.075
510300.SH,2021-07-22,5.13,5.1579999999999995,5.123,5.1339999999999995,5.129,0.005,0.09748488984206993,2696840.73,1405906247.0,,0.075
510300.SH,2021-07-23,5.135,5.136,5.069999999999999,5.082,5.1339999999999995,-0.052,-1.012855473315144,2681441.35,1384583057.0,,0.075
510300.SH,2021-07-26,5.061999999999999,5.063,4.848,4.907,5.082,-0.175,-3.443526170798894,9152733.74,4590557872.0,,0.075
510300.SH,2021-07-27,4.904,4.925,4.728,4.734,4.907,-0.173,-3.525575708172002,8072052.16,3972490920.0,,0.075
510300.SH,2021-07-28,4.728,4.768,4.66,4.744,4.734,0.01,0.21123785382339832,9133473.42,4378815460.0,,0.075
510300.SH,2021-07-29,4.824,4.842,4.7829999999999995,4.8309999999999995,4.744,0.087,1.8338954468802626,6402063.55,3130337228.0,,0.075
510300.SH,2021-07-30,4.808,4.809,4.7459999999999996,4.797,4.8309999999999995,-0.034,-0.7037880356033921,2258702.35,1097220227.0,,0.075
510300.SH,2021-08-02,4.781,4.928999999999999,4.749,4.918,4.797,0.121,2.5224098394830197,3752039.41,1853444876.0,,0.075
510300.SH,2021-08-03,4.896,4.944,4.88,4.92,4.918,0.002,0.04066693777957653,2330097.64,1161609447.0,,0.075
510300.SH,2021-08-04,4.909,4.965,4.907,4.9639999999999995,4.92,0.044,0.8943089430894169,2486452.87,1248682987.0,,0.075
510300.SH,2021-08-05,4.928999999999999,4.983,4.906,4.934,4.9639999999999995,-0.03,-0.6043513295729164,2098716.49,1053873944.0,,0.075
510300.SH,2021-08-06,4.925,4.93,4.887,4.918,4.934,-0.016,-0.32428050263477726,1126992.04,561475942.0,,0.075
510300.SH,2021-08-09,4.895,4.992,4.877,4.973,4.918,0.055,1.1183407889385766,2290906.28,1151898657.0,,0.075
510300.SH,2021-08-10,4.960999999999999,5.0329999999999995,4.927,5.03,4.973,0.057,1.1461894228835812,3241223.81,1635519300.0,,0.075
510300.SH,2021-08-11,5.023,5.0489999999999995,5.0,5.003,5.03,-0.027,-0.5367793240556695,2391296.0,1219614186.0,,0.075
510300.SH,2021-08-12,4.984999999999999,5.006,4.960999999999999,4.971,5.003,-0.032,-0.6396162302618413,1339716.95,677135203.0,,0.075
510300.SH,2021-08-13,4.958,4.991,4.915,4.944,4.971,-0.027,-0.5431502715751435,2025664.01,1017354166.0,,0.075
510300.SH,2021-08-16,4.938,4.968999999999999,4.926,4.941,4.944,-0.003,-0.060679611650482634,1862036.29,934436575.0,,0.075
510300.SH,2021-08-17,4.935,4.967,4.819999999999999,4.829,4.941,-0.112,-2.2667476219388805,3523008.96,1751144106.0,,0.075
510300.SH,2021-08-18,4.829,4.911,4.817,4.882,4.829,0.053,1.0975357216814974,3847710.32,1901295854.0,,0.075
510300.SH,2021-08-19,4.865,4.882,4.826,4.848,4.882,-0.034,-0.696435886931579,2403110.0,1185219027.0,,0.075
510300.SH,2021-08-20,4.837,4.838,4.713,4.758,4.848,-0.09,-1.856435643564358,4184413.4,2023086385.0,,0.075
510300.SH,2021-08-23,4.768,4.835999999999999,4.765,4.83,4.758,0.072,1.5132408575031508,3529612.61,1724629446.0,,0.075
510300.SH,2021-08-24,4.835,4.903,4.835,4.882,4.83,0.052,1.0766045548654235,3177054.13,1571638429.0,,0.075
510300.SH,2021-08-25,4.89,4.898,4.8629999999999995,4.896,4.882,0.014,0.28676771814830637,2076564.06,1029752682.0,,0.075
510300.SH,2021-08-26,4.893,4.894,4.795,4.811,4.896,-0.085,-1.736111111111105,1948402.59,956302469.0,,0.075
510300.SH,2021-08-27,4.803999999999999,4.869,4.801,4.824,4.811,0.013,0.27021409270422403,2322364.14,1140911545.0,,0.075
510300.SH,2021-08-30,4.835999999999999,4.8469999999999995,4.784,4.806,4.824,-0.018,-0.3731343283582045,2155322.11,1052155091.0,,0.075
510300.SH,2021-08-31,4.8069999999999995,4.822,4.734999999999999,4.803999999999999,4.806,-0.002,-0.041614648356236295,2450326.07,1190430817.0,,0.075
510300.SH,2021-09-01,4.805,4.913,4.765,4.874,4.803999999999999,0.07,1.4571190674438128,3865182.69,1903964598.0,,0.075
510300.SH,2021-09-02,4.885,4.893,4.845,4.87,4.874,-0.004,-0.08206811653671542,2240048.34,1107121906.0,,0.075
510300.SH,2021-09-03,4.87,4.894,4.834,4.843,4.87,-0.027,-0.5544147843942526,3483672.64,1718509769.0,,0.075
