code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2019-03-22,2.6449999999999996,2.659,2.614,2.638,2.6449999999999996,-0.007,-0.2646502835538578,7409310.37,2056814360.0,,0.139
510050.SH,2019-03-25,2.599,2.6109999999999998,2.559,2.5629999999999997,2.638,-0.075,-2.84306292645945,13741667.4,3744881139.0,,0.139
510050.SH,2019-03-26,2.5810000000000004,2.585,2.5410000000000004,2.553,2.5629999999999997,-0.01,-0.3901677721420138,8927310.16,2409066170.0,,0.139
510050.SH,2019-03-27,2.5629999999999997,2.5940000000000003,2.561,2.5839999999999996,2.553,0.031,1.2142577359968598,10458999.47,2843215117.0,,0.139
510050.SH,2019-03-28,2.574,2.5869999999999997,2.5519999999999996,2.5789999999999997,2.5839999999999996,-0.005,-0.19349845201237503,5925132.65,1605788919.0,,0.139
510050.SH,2019-03-29,2.588,2.692,2.588,2.6799999999999997,2.5789999999999997,0.101,3.916246607212104,13937175.72,3894966398.0,,0.139
510050.SH,2019-04-01,2.7009999999999996,2.7560000000000002,2.7009999999999996,2.7350000000000003,2.6799999999999997,0.055,2.0522388059701635,12038079.76,3460511613.0,,0.139
510050.SH,2019-04-02,2.7409999999999997,2.75,2.7220000000000004,2.7329999999999997,2.7350000000000003,-0.002,-0.07312614259600281,9152982.6,2630369288.0,,0.139
510050.SH,2019-04-03,2.718,2.7720000000000002,2.7110000000000003,2.7619999999999996,2.7329999999999997,0.029,1.0611050128064292,8106146.46,2336498093.0,,0.139
510050.SH,2019-04-04,2.7729999999999997,2.806,2.761,2.8,2.7619999999999996,0.038,1.3758146270818283,7566706.85,2212957462.0,,0.139
510050.SH,2019-04-08,2.8209999999999997,2.8550000000000004,2.7800000000000002,2.8040000000000003,2.8,0.004,0.14285714285715567,9342055.62,2764710708.0,,0.139
510050.SH,2019-04-09,2.808,2.827,2.79,2.8099999999999996,2.8040000000000003,0.006,0.2139800285306359,9051297.9,2668253389.0,,0.139
510050.SH,2019-04-10,2.801,2.843,2.782,2.825,2.8099999999999996,0.015,0.5338078291815096,11926745.85,3510648956.0,,0.139
510050.SH,2019-04-11,2.8230000000000004,2.8470000000000004,2.7619999999999996,2.7729999999999997,2.825,-0.052,-1.8407079646017843,7894175.27,2318632150.0,,0.139
510050.SH,2019-04-12,2.763,2.7800000000000002,2.7510000000000003,2.7670000000000003,2.7729999999999997,-0.006,-0.21637216011537452,7515562.77,2181532828.0,,0.139
510050.SH,2019-04-15,2.816,2.843,2.7649999999999997,2.7670000000000003,2.7670000000000003,0.0,0.0,13319602.62,3931882427.0,,0.139
510050.SH,2019-04-16,2.7590000000000003,2.87,2.753,2.8689999999999998,2.7670000000000003,0.102,3.686302855077672,13926162.44,4123776079.0,,0.139
510050.SH,2019-04-17,2.867,2.883,2.838,2.8579999999999997,2.8689999999999998,-0.011,-0.3834088532589819,10581546.03,3173801877.0,,0.139
510050.SH,2019-04-18,2.856,2.8629999999999995,2.838,2.848,2.8579999999999997,-0.01,-0.3498950314905436,6078747.23,1817812049.0,,0.139
510050.SH,2019-04-19,2.8579999999999997,2.8920000000000003,2.8310000000000004,2.885,2.848,0.037,1.2991573033707793,15202930.34,4568266831.0,,0.139
510050.SH,2019-04-22,2.8890000000000002,2.8949999999999996,2.803,2.819,2.885,-0.066,-2.2876949740034624,14598093.79,4353392912.0,,0.139
510050.SH,2019-04-23,2.811,2.8520000000000003,2.811,2.824,2.819,0.005,0.17736786094360024,9439500.04,2798566589.0,,0.139
510050.SH,2019-04-24,2.832,2.843,2.7750000000000004,2.819,2.824,-0.005,-0.1770538243626052,10072455.78,2971978763.0,,0.139
510050.SH,2019-04-25,2.806,2.819,2.7720000000000002,2.774,2.819,-0.045,-1.5963107484923689,12397526.41,3635770753.0,,0.139
510050.SH,2019-04-26,2.761,2.779,2.737,2.7409999999999997,2.774,-0.033,-1.1896178803172397,11620134.35,3365424175.0,,0.139
510050.SH,2019-04-29,2.7489999999999997,2.8129999999999997,2.748,2.782,2.7409999999999997,0.041,1.495804450930338,10222883.18,2986016015.0,,0.139
510050.SH,2019-04-30,2.7809999999999997,2.7990000000000004,2.7640000000000002,2.7889999999999997,2.782,0.007,0.25161754133715686,6827256.25,1995072432.0,,0.139
510050.SH,2019-05-06,2.7009999999999996,2.718,2.6129999999999995,2.6479999999999997,2.7889999999999997,-0.141,-5.055575475080676,19548520.08,5474573473.0,,0.139
510050.SH,2019-05-07,2.6609999999999996,2.678,2.623,2.651,2.6479999999999997,0.003,0.11329305135951984,12061676.05,3368606240.0,,0.139
510050.SH,2019-05-08,2.606,2.643,2.5970000000000004,2.606,2.651,-0.045,-1.6974726518294903,9503394.46,2617223945.0,,0.139
510050.SH,2019-05-09,2.5940000000000003,2.598,2.5300000000000002,2.5469999999999997,2.606,-0.059,-2.2640061396776767,12329123.18,3331285933.0,,0.139
510050.SH,2019-05-10,2.5789999999999997,2.644,2.54,2.638,2.5469999999999997,0.091,3.5728307813113647,25998999.59,7138888384.0,,0.139
510050.SH,2019-05-13,2.606,2.6109999999999998,2.58,2.5860000000000003,2.638,-0.052,-1.9711902956785265,7508046.29,2052475838.0,,0.139
510050.SH,2019-05-14,2.5650000000000004,2.607,2.561,2.569,2.5860000000000003,-0.017,-0.6573859242072877,11686212.98,3185029723.0,,0.139
510050.SH,2019-05-15,2.5890000000000004,2.641,2.5869999999999997,2.6260000000000003,2.569,0.057,2.2187621642662636,10954325.62,3015406412.0,,0.139
510050.SH,2019-05-16,2.62,2.638,2.612,2.635,2.6260000000000003,0.009,0.34272658035032766,6532119.32,1806791511.0,,0.139
510050.SH,2019-05-17,2.6340000000000003,2.6390000000000002,2.5759999999999996,2.5839999999999996,2.635,-0.051,-1.9354838709677469,13740253.25,3763471404.0,,0.139
510050.SH,2019-05-20,2.5759999999999996,2.596,2.543,2.5599999999999996,2.5839999999999996,-0.024,-0.9287925696594423,13070781.2,3535242146.0,,0.139
510050.SH,2019-05-21,2.5620000000000003,2.6100000000000003,2.5599999999999996,2.583,2.5599999999999996,0.023,0.8984375000000266,14452587.76,3939878829.0,,0.139
510050.SH,2019-05-22,2.5839999999999996,2.5890000000000004,2.558,2.5700000000000003,2.583,-0.013,-0.5032907471931858,9612715.82,2605630745.0,,0.139
510050.SH,2019-05-23,2.5599999999999996,2.567,2.529,2.5380000000000003,2.5700000000000003,-0.032,-1.2451361867704236,8240925.21,2210094608.0,,0.139
510050.SH,2019-05-24,2.5469999999999997,2.5759999999999996,2.542,2.5519999999999996,2.5380000000000003,0.014,0.551615445232434,6255478.71,1686657720.0,,0.139
510050.SH,2019-05-27,2.548,2.5860000000000003,2.5199999999999996,2.575,2.5519999999999996,0.023,0.901253918495315,7983517.3,2148945443.0,,0.139
510050.SH,2019-05-28,2.5730000000000004,2.612,2.569,2.5940000000000003,2.575,0.019,0.7378640776699141,11145186.31,3048009609.0,,0.139
510050.SH,2019-05-29,2.582,2.636,2.577,2.609,2.5940000000000003,0.015,0.5782575173477023,7000035.74,1919156554.0,,0.139
510050.SH,2019-05-30,2.6029999999999998,2.607,2.5780000000000003,2.598,2.609,-0.011,-0.42161747796091165,4434905.53,1211490178.0,,0.139
510050.SH,2019-05-31,2.593,2.6209999999999996,2.585,2.5890000000000004,2.598,-0.009,-0.34642032332561357,4533678.59,1242478056.0,,0.139
510050.SH,2019-06-03,2.598,2.623,2.583,2.601,2.5890000000000004,0.012,0.4634994206257126,6299664.5,1726338572.0,,0.139
510050.SH,2019-06-04,2.5999999999999996,2.6079999999999997,2.574,2.583,2.601,-0.018,-0.6920415224913379,5823471.67,1585352339.0,,0.139
510050.SH,2019-06-05,2.601,2.6079999999999997,2.575,2.5789999999999997,2.583,-0.004,-0.15485869144407083,5269694.78,1440129993.0,,0.139
510050.SH,2019-06-06,2.5810000000000004,2.5890000000000004,2.5629999999999997,2.5650000000000004,2.5789999999999997,-0.014,-0.5428460643660094,4593769.39,1246423894.0,,0.139
510050.SH,2019-06-10,2.5789999999999997,2.609,2.5709999999999997,2.5999999999999996,2.5650000000000004,0.035,1.3645224171539683,9330960.06,2553988948.0,,0.139
510050.SH,2019-06-11,2.6109999999999998,2.678,2.609,2.675,2.5999999999999996,0.075,2.8846153846153966,11738006.02,3270626579.0,,0.139
510050.SH,2019-06-12,2.668,2.67,2.6559999999999997,2.6630000000000003,2.675,-0.012,-0.44859813084110467,5692177.24,1594933404.0,,0.139
510050.SH,2019-06-13,2.66,2.6710000000000003,2.638,2.657,2.6630000000000003,-0.006,-0.22530980097634767,6094716.9,1702766199.0,,0.139
510050.SH,2019-06-14,2.6609999999999996,2.6799999999999997,2.646,2.651,2.657,-0.006,-0.22581859239745317,4515758.22,1265460733.0,,0.139
510050.SH,2019-06-17,2.649,2.676,2.649,2.66,2.651,0.009,0.3394945303659025,3913233.12,1096691659.0,,0.139
510050.SH,2019-06-18,2.662,2.673,2.6500000000000004,2.6710000000000003,2.66,0.011,0.41353383458646586,4759329.68,1334491956.0,,0.139
510050.SH,2019-06-19,2.74,2.7539999999999996,2.7140000000000004,2.7169999999999996,2.6710000000000003,0.046,1.7222014226881077,8213251.43,2358019358.0,,0.139
510050.SH,2019-06-20,2.715,2.833,2.715,2.8150000000000004,2.7169999999999996,0.098,3.6069193963931045,17341152.87,5058801128.0,,0.139
510050.SH,2019-06-21,2.8150000000000004,2.8310000000000004,2.8040000000000003,2.814,2.8150000000000004,-0.001,-0.0355239786856254,11402715.68,3367203503.0,,0.139
510050.SH,2019-06-24,2.814,2.8310000000000004,2.8049999999999997,2.8200000000000003,2.814,0.006,0.2132196162047073,5417402.59,1602036930.0,,0.139
510050.SH,2019-06-25,2.819,2.8200000000000003,2.7489999999999997,2.7800000000000002,2.8200000000000003,-0.04,-1.4184397163120588,15273855.77,4457214953.0,,0.139
510050.SH,2019-06-26,2.769,2.7880000000000003,2.7619999999999996,2.777,2.7800000000000002,-0.003,-0.10791366906475197,5756242.22,1678644628.0,,0.139
510050.SH,2019-06-27,2.7859999999999996,2.8259999999999996,2.7859999999999996,2.816,2.777,0.039,1.404393230104417,6098190.65,1799610980.0,,0.139
510050.SH,2019-06-28,2.8129999999999997,2.814,2.792,2.8129999999999997,2.816,-0.003,-0.10653409090909394,7428596.1,2186047094.0,,0.139
510050.SH,2019-07-01,2.8609999999999998,2.891,2.856,2.8810000000000002,2.8129999999999997,0.068,2.4173480270174297,13218484.24,3984858768.0,,0.139
510050.SH,2019-07-02,2.8760000000000003,2.8819999999999997,2.8659999999999997,2.877,2.8810000000000002,-0.004,-0.13884068031935204,4508130.91,1358285837.0,,0.139
510050.SH,2019-07-03,2.8680000000000003,2.8709999999999996,2.838,2.848,2.877,-0.029,-1.0079944386513717,8101843.85,2424420251.0,,0.139
510050.SH,2019-07-04,2.846,2.859,2.822,2.8369999999999997,2.848,-0.011,-0.38623595505618,7114962.84,2121252772.0,,0.139
510050.SH,2019-07-05,2.8339999999999996,2.854,2.8259999999999996,2.848,2.8369999999999997,0.011,0.38773352132535077,6411849.84,1912867904.0,,0.139
510050.SH,2019-07-08,2.835,2.835,2.7640000000000002,2.785,2.848,-0.063,-2.2120786516853785,7758014.25,2276532476.0,,0.139
510050.SH,2019-07-09,2.782,2.795,2.7649999999999997,2.7750000000000004,2.785,-0.01,-0.35906642728904536,5660119.36,1650904234.0,,0.139
510050.SH,2019-07-10,2.787,2.7910000000000004,2.7619999999999996,2.7729999999999997,2.7750000000000004,-0.002,-0.07207207207209354,4265334.83,1244010827.0,,0.139
510050.SH,2019-07-11,2.787,2.814,2.7720000000000002,2.7830000000000004,2.7729999999999997,0.01,0.36062026685901305,5123220.71,1501606550.0,,0.139
510050.SH,2019-07-12,2.7800000000000002,2.8150000000000004,2.7779999999999996,2.8040000000000003,2.7830000000000004,0.021,0.7545813869924478,7320785.29,2154167295.0,,0.139
510050.SH,2019-07-15,2.7910000000000004,2.8259999999999996,2.7489999999999997,2.803,2.8040000000000003,-0.001,-0.03566333808845412,9622977.19,2815471682.0,,0.139
510050.SH,2019-07-16,2.8,2.8099999999999996,2.784,2.7859999999999996,2.803,-0.017,-0.6064930431680438,5231551.26,1533891663.0,,0.139
510050.SH,2019-07-17,2.7750000000000004,2.7939999999999996,2.766,2.777,2.7859999999999996,-0.009,-0.3230437903804506,3804581.75,1110768527.0,,0.139
510050.SH,2019-07-18,2.769,2.776,2.7590000000000003,2.766,2.777,-0.011,-0.3961109110551031,4467545.44,1299052287.0,,0.139
510050.SH,2019-07-19,2.777,2.809,2.777,2.801,2.766,0.035,1.2653651482285033,6509143.74,1910318188.0,,0.139
510050.SH,2019-07-22,2.7969999999999997,2.8099999999999996,2.7720000000000002,2.7830000000000004,2.801,-0.018,-0.642627632988213,6672655.11,1956454821.0,,0.139
510050.SH,2019-07-23,2.785,2.793,2.776,2.784,2.7830000000000004,0.001,0.03593244699962028,8425271.69,2462523966.0,,0.139
510050.SH,2019-07-24,2.798,2.8289999999999997,2.798,2.8129999999999997,2.784,0.029,1.041666666666674,10018078.66,2959275919.0,,0.139
510050.SH,2019-07-25,2.8129999999999997,2.8390000000000004,2.809,2.838,2.8129999999999997,0.025,0.8887308922858272,5528144.69,1637314542.0,,0.139
510050.SH,2019-07-26,2.825,2.8499999999999996,2.8230000000000004,2.843,2.838,0.005,0.17618040873854657,4163229.73,1239873847.0,,0.139
510050.SH,2019-07-29,2.84,2.8440000000000003,2.8280000000000003,2.8390000000000004,2.843,-0.004,-0.1406964474146899,3145172.3,935676418.0,,0.139
510050.SH,2019-07-30,2.841,2.8629999999999995,2.841,2.849,2.8390000000000004,0.01,0.35223670306445687,3979921.94,1190965793.0,,0.139
510050.SH,2019-07-31,2.8390000000000004,2.84,2.8150000000000004,2.8209999999999997,2.849,-0.028,-0.982800982801002,6560646.63,1943622290.0,,0.139
510050.SH,2019-08-01,2.806,2.817,2.785,2.7960000000000003,2.8209999999999997,-0.025,-0.8862105636298967,5023138.91,1475959112.0,,0.139
510050.SH,2019-08-02,2.7379999999999995,2.758,2.7350000000000003,2.7510000000000003,2.7960000000000003,-0.045,-1.6094420600858306,7014542.98,2024146287.0,,0.139
510050.SH,2019-08-05,2.734,2.737,2.692,2.6959999999999997,2.7510000000000003,-0.055,-1.9992729916394225,7522352.47,2145626911.0,,0.139
510050.SH,2019-08-06,2.6479999999999997,2.675,2.627,2.6660000000000004,2.6959999999999997,-0.03,-1.112759643916894,11694177.35,3261876319.0,,0.139
510050.SH,2019-08-07,2.673,2.6769999999999996,2.651,2.652,2.6660000000000004,-0.014,-0.5251312828207122,7350606.52,2059570892.0,,0.139
510050.SH,2019-08-08,2.6740000000000004,2.6959999999999997,2.6719999999999997,2.692,2.652,0.04,1.5082956259426794,5916576.38,1669612156.0,,0.139
510050.SH,2019-08-09,2.7060000000000004,2.7089999999999996,2.675,2.681,2.692,-0.011,-0.40861812778604234,3138770.75,888327551.0,,0.139
510050.SH,2019-08-12,2.6900000000000004,2.732,2.689,2.7300000000000004,2.681,0.049,1.8276762402088975,3958124.03,1127560575.0,,0.139
510050.SH,2019-08-13,2.7110000000000003,2.7190000000000003,2.6950000000000003,2.7009999999999996,2.7300000000000004,-0.029,-1.0622710622710918,3207579.95,912252659.0,,0.139
510050.SH,2019-08-14,2.7359999999999998,2.74,2.7089999999999996,2.71,2.7009999999999996,0.009,0.3332099222510321,3482212.05,997247203.0,,0.139
510050.SH,2019-08-15,2.6660000000000004,2.7249999999999996,2.662,2.7190000000000003,2.71,0.009,0.33210332103321694,5062099.23,1436494171.0,,0.139
510050.SH,2019-08-16,2.7249999999999996,2.753,2.7119999999999997,2.731,2.7190000000000003,0.012,0.44133872747331715,4357908.9,1252569615.0,,0.139
510050.SH,2019-08-19,2.75,2.7889999999999997,2.734,2.7880000000000003,2.731,0.057,2.0871475649945292,5579018.64,1618039293.0,,0.139
510050.SH,2019-08-20,2.7809999999999997,2.7910000000000004,2.7750000000000004,2.782,2.7880000000000003,-0.006,-0.21520803443328962,4436124.44,1296068089.0,,0.139
510050.SH,2019-08-21,2.7800000000000002,2.785,2.774,2.7800000000000002,2.782,-0.002,-0.07189072609632419,2688651.93,784777975.0,,0.139
510050.SH,2019-08-22,2.784,2.7889999999999997,2.768,2.784,2.7800000000000002,0.004,0.14388489208632116,2809424.92,820219762.0,,0.139
510050.SH,2019-08-23,2.784,2.8310000000000004,2.7809999999999997,2.824,2.784,0.04,1.4367816091954033,7074216.24,2089351380.0,,0.139
510050.SH,2019-08-26,2.7889999999999997,2.7939999999999996,2.766,2.7750000000000004,2.824,-0.049,-1.7351274787535176,7964338.34,2323615647.0,,0.139
510050.SH,2019-08-27,2.79,2.8230000000000004,2.787,2.795,2.7750000000000004,0.02,0.7207207207207134,7415284.3,2183320682.0,,0.139
510050.SH,2019-08-28,2.785,2.7969999999999997,2.769,2.7729999999999997,2.795,-0.022,-0.7871198568873083,8625730.76,2515547665.0,,0.139
510050.SH,2019-08-29,2.7729999999999997,2.777,2.747,2.7619999999999996,2.7729999999999997,-0.011,-0.39668229354490325,4889349.57,1417362508.0,,0.139
510050.SH,2019-08-30,2.784,2.7939999999999996,2.761,2.777,2.7619999999999996,0.015,0.5430847212165357,5494816.4,1603901283.0,,0.139
510050.SH,2019-09-02,2.7750000000000004,2.8099999999999996,2.7699999999999996,2.801,2.777,0.024,0.8642419877565644,4084594.84,1199539751.0,,0.139
510050.SH,2019-09-03,2.801,2.806,2.787,2.8,2.801,-0.001,-0.0357015351660217,2824525.85,829215970.0,,0.139
510050.SH,2019-09-04,2.7990000000000004,2.8369999999999997,2.798,2.8339999999999996,2.8,0.034,1.214285714285701,4794114.57,1416593580.0,,0.139
510050.SH,2019-09-05,2.848,2.9050000000000002,2.848,2.865,2.8339999999999996,0.031,1.0938602681722198,6385133.13,1924343118.0,,0.139
510050.SH,2019-09-06,2.8840000000000003,2.9000000000000004,2.87,2.8979999999999997,2.865,0.033,1.15183246073296,4527298.4,1368192612.0,,0.139
510050.SH,2019-09-09,2.9210000000000003,2.926,2.888,2.893,2.8979999999999997,-0.005,-0.1725327812284294,4750557.74,1444011673.0,,0.139
510050.SH,2019-09-10,2.893,2.9029999999999996,2.872,2.8819999999999997,2.893,-0.011,-0.38022813688213253,6416862.75,1936516927.0,,0.139
510050.SH,2019-09-11,2.8920000000000003,2.894,2.859,2.8680000000000003,2.8819999999999997,-0.014,-0.4857737682164909,8706491.48,2622768828.0,,0.139
510050.SH,2019-09-12,2.875,2.9139999999999997,2.875,2.9080000000000004,2.8680000000000003,0.04,1.3947001394700065,4951925.95,1502170734.0,,0.139
510050.SH,2019-09-16,2.9109999999999996,2.915,2.88,2.8949999999999996,2.9080000000000004,-0.013,-0.4470426409904027,4111851.36,1247882462.0,,0.139
510050.SH,2019-09-17,2.8869999999999996,2.8890000000000002,2.8369999999999997,2.848,2.8949999999999996,-0.047,-1.6234887737478276,7859068.25,2361227354.0,,0.139
510050.SH,2019-09-18,2.8550000000000004,2.877,2.854,2.864,2.848,0.016,0.561797752808979,7980787.28,2397658641.0,,0.139
510050.SH,2019-09-19,2.872,2.8760000000000003,2.8499999999999996,2.8680000000000003,2.864,0.004,0.1396648044692972,3941838.55,1182882190.0,,0.139
510050.SH,2019-09-20,2.877,2.8810000000000002,2.8680000000000003,2.8739999999999997,2.8680000000000003,0.006,0.20920502092047766,3830080.67,1153849185.0,,0.139
510050.SH,2019-09-23,2.862,2.864,2.83,2.8419999999999996,2.8739999999999997,-0.032,-1.1134307585247027,5560055.23,1654327727.0,,0.139
510050.SH,2019-09-24,2.8440000000000003,2.864,2.84,2.848,2.8419999999999996,0.006,0.211118930330767,5994304.4,1793393951.0,,0.139
510050.SH,2019-09-25,2.84,2.8520000000000003,2.8310000000000004,2.838,2.848,-0.01,-0.3511235955056091,6326637.48,1886061722.0,,0.139
510050.SH,2019-09-26,2.848,2.8609999999999998,2.835,2.8390000000000004,2.838,0.001,0.035236081747713754,4586257.39,1370727772.0,,0.139
510050.SH,2019-09-27,2.838,2.8440000000000003,2.827,2.8390000000000004,2.8390000000000004,0.0,0.0,3387130.27,1007239504.0,,0.139
510050.SH,2019-09-30,2.8360000000000003,2.843,2.8049999999999997,2.806,2.8390000000000004,-0.033,-1.162381120112732,4467307.7,1324174176.0,,0.139
510050.SH,2019-10-08,2.806,2.8470000000000004,2.8049999999999997,2.8289999999999997,2.806,0.023,0.8196721311475308,6003259.1,1784081817.0,,0.139
510050.SH,2019-10-09,2.819,2.84,2.8040000000000003,2.832,2.8289999999999997,0.003,0.10604453870626251,4298707.98,1273426610.0,,0.139
510050.SH,2019-10-10,2.832,2.8529999999999998,2.8200000000000003,2.848,2.832,0.016,0.5649717514124353,2951435.04,878623812.0,,0.139
510050.SH,2019-10-11,2.8600000000000003,2.901,2.854,2.893,2.848,0.045,1.58005617977528,5686825.66,1713277548.0,,0.139
510050.SH,2019-10-14,2.9130000000000003,2.95,2.9059999999999997,2.9219999999999997,2.893,0.029,1.0024196335983282,4739749.5,1453555171.0,,0.139
510050.SH,2019-10-15,2.9189999999999996,2.9290000000000003,2.9160000000000004,2.923,2.9219999999999997,0.001,0.03422313483916195,2656609.05,813429352.0,,0.139
510050.SH,2019-10-16,2.925,2.955,2.9059999999999997,2.912,2.923,-0.011,-0.3763256927813985,4102418.11,1257989802.0,,0.139
510050.SH,2019-10-17,2.915,2.9299999999999997,2.909,2.92,2.912,0.008,0.27472527472527375,3398641.84,1039147467.0,,0.139
510050.SH,2019-10-18,2.926,2.9370000000000003,2.87,2.875,2.92,-0.045,-1.5410958904109595,5141967.69,1563773454.0,,0.139
510050.SH,2019-10-21,2.87,2.883,2.8609999999999998,2.877,2.875,0.002,0.06956521739129862,3413732.72,1028025229.0,,0.139
510050.SH,2019-10-22,2.885,2.8899999999999997,2.867,2.88,2.877,0.003,0.10427528675704956,3486246.35,1050936694.0,,0.139
510050.SH,2019-10-23,2.878,2.8869999999999996,2.8520000000000003,2.8609999999999998,2.88,-0.019,-0.6597222222222254,4353895.58,1310581680.0,,0.139
510050.SH,2019-10-24,2.865,2.8840000000000003,2.854,2.8689999999999998,2.8609999999999998,0.008,0.27962250961202084,3803104.79,1143688469.0,,0.139
