code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2020-09-11,3.155,3.191,3.151,3.184,3.167,0.017,0.5367856015156436,2699127.73,890587429.0,,0.129
510050.SH,2020-09-14,3.198,3.216,3.194,3.212,3.184,0.028,0.8793969849246297,2803365.2,934929341.0,,0.129
510050.SH,2020-09-15,3.213,3.242,3.197,3.238,3.212,0.026,0.8094645080946483,3398045.22,1140364713.0,,0.129
510050.SH,2020-09-16,3.234,3.243,3.208,3.217,3.238,-0.021,-0.6485484867201907,2500423.94,839452882.0,,0.129
510050.SH,2020-09-17,3.212,3.212,3.178,3.185,3.217,-0.032,-0.9947155735157032,2546803.04,846258287.0,,0.129
510050.SH,2020-09-18,3.187,3.28,3.185,3.277,3.185,0.092,2.88854003139718,7194798.5,2417685638.0,,0.129
510050.SH,2020-09-21,3.282,3.29,3.231,3.233,3.277,-0.044,-1.342691486115355,4823921.61,1632597919.0,,0.129
510050.SH,2020-09-22,3.213,3.241,3.18,3.193,3.233,-0.04,-1.2372409526755335,5400558.29,1802640378.0,,0.129
510050.SH,2020-09-23,3.193,3.205,3.176,3.196,3.193,0.003,0.09395552771689353,4096351.95,1361370534.0,,0.129
510050.SH,2020-09-24,3.176,3.185,3.139,3.142,3.196,-0.054,-1.689612015018782,2947134.47,967950850.0,,0.129
510050.SH,2020-09-25,3.152,3.167,3.138,3.153,3.142,0.011,0.35009548058562157,3203182.47,1050487698.0,,0.129
510050.SH,2020-09-28,3.162,3.19,3.16,3.173,3.153,0.02,0.6343165239454551,2285238.32,754931307.0,,0.129
510050.SH,2020-09-29,3.191,3.194,3.165,3.166,3.173,-0.007,-0.2206114087614286,2870126.15,948837674.0,,0.129
510050.SH,2020-09-30,3.181,3.192,3.136,3.152,3.166,-0.014,-0.44219835754895076,3880257.25,1277703358.0,,0.129
510050.SH,2020-10-09,3.198,3.221,3.196,3.208,3.152,0.056,1.7766497461928932,4696781.03,1567201859.0,,0.129
510050.SH,2020-10-12,3.221,3.315,3.221,3.313,3.208,0.105,3.2730673316708314,5449690.92,1860223690.0,,0.129
510050.SH,2020-10-13,3.299,3.316,3.287,3.308,3.313,-0.005,-0.1509206157561227,2719942.95,932371789.0,,0.129
510050.SH,2020-10-14,3.302,3.302,3.283,3.295,3.308,-0.013,-0.39298669891172366,2284715.77,781680111.0,,0.129
510050.SH,2020-10-15,3.29,3.32,3.285,3.296,3.295,0.001,0.030349013657060553,4949409.23,1699066442.0,,0.129
510050.SH,2020-10-16,3.296,3.326,3.279,3.303,3.296,0.007,0.21237864077670032,3936865.59,1353526262.0,,0.129
510050.SH,2020-10-19,3.324,3.357,3.268,3.28,3.303,-0.023,-0.6963366636391188,5359320.01,1844539555.0,,0.129
510050.SH,2020-10-20,3.269,3.285,3.265,3.283,3.28,0.003,0.09146341463415197,4263964.32,1451994826.0,,0.129
510050.SH,2020-10-21,3.29,3.305,3.274,3.304,3.283,0.021,0.6396588486140775,4332576.63,1480408680.0,,0.129
510050.SH,2020-10-22,3.294,3.304,3.251,3.291,3.304,-0.013,-0.39346246973365195,4383331.02,1494232069.0,,0.129
510050.SH,2020-10-23,3.291,3.32,3.273,3.279,3.291,-0.012,-0.3646308113035568,5342278.94,1830334935.0,,0.129
510050.SH,2020-10-26,3.251,3.256,3.211,3.225,3.279,-0.054,-1.6468435498627532,5355543.37,1798975251.0,,0.129
510050.SH,2020-10-27,3.22,3.225,3.202,3.217,3.225,-0.008,-0.2480620155038804,3377189.01,1129533589.0,,0.129
510050.SH,2020-10-28,3.217,3.243,3.207,3.235,3.217,0.018,0.5595275101025754,6329508.55,2124474365.0,,0.129
510050.SH,2020-10-29,3.206,3.274,3.2,3.254,3.235,0.019,0.5873261205564084,4713226.0,1585602686.0,,0.129
510050.SH,2020-10-30,3.246,3.254,3.192,3.2,3.254,-0.054,-1.659496004917016,3857781.33,1293232637.0,,0.129
510050.SH,2020-11-02,3.204,3.222,3.173,3.188,3.2,-0.012,-0.3750000000000031,3944026.26,1311800090.0,,0.129
510050.SH,2020-11-03,3.202,3.246,3.201,3.226,3.188,0.038,1.1919698870765272,3894587.6,1305997449.0,,0.129
510050.SH,2020-11-04,3.231,3.266,3.22,3.251,3.226,0.025,0.7749535027898213,3767623.1,1270007537.0,,0.129
510050.SH,2020-11-05,3.289,3.311,3.266,3.289,3.251,0.038,1.1688711165795285,5484979.78,1872101864.0,,0.129
510050.SH,2020-11-06,3.299,3.3,3.258,3.279,3.289,-0.01,-0.3040437823046638,3842344.55,1309046718.0,,0.129
510050.SH,2020-11-09,3.306,3.353,3.306,3.339,3.279,0.06,1.8298261665141924,4699123.81,1626568267.0,,0.129
510050.SH,2020-11-10,3.362,3.363,3.322,3.337,3.339,-0.002,-0.05989817310571022,4290954.68,1492462779.0,,0.129
510050.SH,2020-11-11,3.333,3.356,3.331,3.335,3.337,-0.002,-0.05993407252022909,2617442.22,908741351.0,,0.129
510050.SH,2020-11-12,3.336,3.344,3.307,3.318,3.335,-0.017,-0.5097451274362785,2964678.27,1022547405.0,,0.129
510050.SH,2020-11-13,3.302,3.302,3.242,3.259,3.318,-0.059,-1.7781796262808958,5438521.96,1841734272.0,,0.129
510050.SH,2020-11-16,3.281,3.302,3.266,3.3,3.259,0.041,1.2580546179809637,3862604.39,1317642597.0,,0.129
510050.SH,2020-11-17,3.296,3.307,3.284,3.301,3.3,0.001,0.03030303030304715,3236188.33,1108946945.0,,0.129
510050.SH,2020-11-18,3.301,3.329,3.291,3.306,3.301,0.005,0.15146925174189807,6266480.67,2159581271.0,,0.129
510050.SH,2020-11-19,3.295,3.339,3.291,3.331,3.306,0.025,0.7562008469449433,4119329.02,1421194827.0,,0.129
510050.SH,2020-11-20,3.333,3.339,3.316,3.336,3.331,0.005,0.1501050735514875,3522044.02,1217078364.0,,0.129
510050.SH,2020-11-23,3.343,3.411,3.342,3.392,3.336,0.056,1.6786570743405393,7562163.58,2653729253.0,,0.129
510050.SH,2020-11-24,3.392,3.4,3.362,3.364,3.392,-0.028,-0.8254716981132115,7239993.85,2537056720.0,,0.129
510050.SH,2020-11-25,3.376,3.396,3.338,3.339,3.364,-0.025,-0.7431629013079588,5957756.01,2082198867.0,,0.129
510050.SH,2020-11-26,3.339,3.37,3.336,3.368,3.339,0.029,0.868523510032948,3071635.58,1069877135.0,,0.129
510050.SH,2020-11-27,3.369,3.432,3.366,3.428,3.368,0.06,1.7814726840855055,8436766.67,2977601100.0,0.051,0.129
510050.SH,2020-11-30,3.438,3.4970000000000003,3.394,3.395,3.428,-0.033,-0.9626604434072372,14674648.76,5193602820.0,,0.078
510050.SH,2020-12-01,3.398,3.4850000000000003,3.398,3.479,3.395,0.084,2.4742268041237025,8116320.65,2864395143.0,,0.078
510050.SH,2020-12-02,3.48,3.495,3.447,3.467,3.479,-0.012,-0.3449267030755987,5415497.98,1922213431.0,,0.078
510050.SH,2020-12-03,3.466,3.474,3.443,3.46,3.467,-0.007,-0.20190366310931518,5452708.03,1927642645.0,,0.078
510050.SH,2020-12-04,3.4570000000000003,3.471,3.423,3.4650000000000003,3.46,0.005,0.14450867052024918,4427164.36,1560214891.0,,0.078
510050.SH,2020-12-07,3.466,3.471,3.414,3.4330000000000003,3.4650000000000003,-0.032,-0.9235209235209263,4863094.4,1708975464.0,,0.078
510050.SH,2020-12-08,3.5020000000000002,3.5020000000000002,3.41,3.4210000000000003,3.4330000000000003,-0.012,-0.34954849985435743,4369837.73,1535311280.0,,0.078
510050.SH,2020-12-09,3.4290000000000003,3.442,3.387,3.3920000000000003,3.4210000000000003,-0.029,-0.847705349313066,5122861.03,1791501940.0,,0.078
510050.SH,2020-12-10,3.383,3.399,3.361,3.378,3.3920000000000003,-0.014,-0.4127358490566113,4583334.1,1586191032.0,,0.078
510050.SH,2020-12-11,3.391,3.4000000000000004,3.325,3.351,3.378,-0.027,-0.799289520426294,5406706.55,1857613082.0,,0.078
510050.SH,2020-12-14,3.357,3.3880000000000003,3.3520000000000003,3.383,3.351,0.032,0.954938824231566,3034085.37,1046907314.0,,0.078
510050.SH,2020-12-15,3.3800000000000003,3.3930000000000002,3.359,3.386,3.383,0.003,0.0886786875554213,3004023.96,1037206954.0,,0.078
510050.SH,2020-12-16,3.391,3.4090000000000003,3.3850000000000002,3.4040000000000004,3.386,0.018,0.5316007088009611,3823265.87,1329542783.0,,0.078
510050.SH,2020-12-17,3.4090000000000003,3.462,3.4040000000000004,3.459,3.4040000000000004,0.055,1.615746180963562,6318997.91,2219359588.0,,0.078
510050.SH,2020-12-18,3.4490000000000003,3.458,3.4090000000000003,3.427,3.459,-0.032,-0.9251228678808898,7269891.9,2552152128.0,,0.078
510050.SH,2020-12-21,3.428,3.45,3.394,3.435,3.427,0.008,0.23344032681644755,5387366.87,1889408565.0,,0.078
510050.SH,2020-12-22,3.43,3.439,3.3800000000000003,3.386,3.435,-0.049,-1.426491994177581,8216575.06,2872498884.0,,0.078
510050.SH,2020-12-23,3.39,3.432,3.39,3.4130000000000003,3.386,0.027,0.7974010632014306,7784277.23,2712982490.0,,0.078
510050.SH,2020-12-24,3.4170000000000003,3.434,3.3920000000000003,3.407,3.4130000000000003,-0.006,-0.17579841781424355,3420271.62,1193653672.0,,0.078
510050.SH,2020-12-25,3.394,3.434,3.383,3.431,3.407,0.024,0.7044320516583547,5077380.96,1773929385.0,,0.078
510050.SH,2020-12-28,3.4290000000000003,3.4610000000000003,3.4170000000000003,3.4410000000000003,3.431,0.01,0.29146021568056124,4370313.67,1538010740.0,,0.078
510050.SH,2020-12-29,3.4490000000000003,3.459,3.428,3.434,3.4410000000000003,-0.007,-0.20342923568730242,2881877.52,1013844951.0,,0.078
510050.SH,2020-12-30,3.431,3.488,3.426,3.4850000000000003,3.434,0.051,1.4851485148514865,5351685.42,1893801835.0,,0.078
510050.SH,2020-12-31,3.4930000000000003,3.565,3.4930000000000003,3.556,3.4850000000000003,0.071,2.037302725968426,6681954.85,2417288656.0,,0.078
510050.SH,2021-01-04,3.5580000000000003,3.577,3.52,3.5540000000000003,3.556,-0.002,-0.056242969628794715,5707598.18,2070828077.0,,0.078
510050.SH,2021-01-05,3.547,3.597,3.5300000000000002,3.593,3.5540000000000003,0.039,1.097355092853114,8449436.74,3079597412.0,,0.078
510050.SH,2021-01-06,3.595,3.6500000000000004,3.583,3.648,3.593,0.055,1.530754244364041,6515231.91,2410271253.0,,0.078
510050.SH,2021-01-07,3.6590000000000003,3.729,3.644,3.725,3.648,0.077,2.110745614035081,5888200.87,2210573820.0,,0.078
510050.SH,2021-01-08,3.732,3.7510000000000003,3.6670000000000003,3.704,3.725,-0.021,-0.563758389261737,8143312.23,3082995430.0,,0.078
510050.SH,2021-01-11,3.702,3.7630000000000003,3.672,3.6870000000000003,3.704,-0.017,-0.45896328293736355,6193083.03,2349883718.0,,0.078
510050.SH,2021-01-12,3.681,3.826,3.677,3.821,3.6870000000000003,0.134,3.634391103878487,7146979.93,2742212198.0,,0.078
510050.SH,2021-01-13,3.8320000000000003,3.846,3.757,3.7840000000000003,3.821,-0.037,-0.9683328971473393,6485911.16,2516183799.0,,0.078
510050.SH,2021-01-14,3.778,3.7790000000000004,3.713,3.724,3.7840000000000003,-0.06,-1.5856236786469302,5627247.73,2151668300.0,,0.078
510050.SH,2021-01-15,3.737,3.7790000000000004,3.697,3.7270000000000003,3.724,0.003,0.08055853920516665,6997194.11,2670259229.0,,0.078
510050.SH,2021-01-18,3.7150000000000003,3.7880000000000003,3.71,3.7590000000000003,3.7270000000000003,0.032,0.8585994097129124,5510650.8,2109810976.0,,0.078
510050.SH,2021-01-19,3.7680000000000002,3.773,3.702,3.7190000000000003,3.7590000000000003,-0.04,-1.0641127959563734,4324575.25,1651465311.0,,0.078
510050.SH,2021-01-20,3.7190000000000003,3.749,3.696,3.722,3.7190000000000003,0.003,0.08066684592631379,4850052.9,1844912633.0,,0.078
510050.SH,2021-01-21,3.7390000000000003,3.79,3.7230000000000003,3.762,3.722,0.04,1.0746910263299325,5326730.73,2040987825.0,,0.078
510050.SH,2021-01-22,3.758,3.773,3.732,3.7550000000000003,3.762,-0.007,-0.18607123870281184,4624178.06,1771629407.0,,0.078
510050.SH,2021-01-25,3.7520000000000002,3.8160000000000003,3.7350000000000003,3.8120000000000003,3.7550000000000003,0.057,1.5179760319573798,10488274.3,4046937534.0,,0.078
510050.SH,2021-01-26,3.794,3.7960000000000003,3.7190000000000003,3.722,3.8120000000000003,-0.09,-2.3609653725078728,6646731.44,2543773043.0,,0.078
510050.SH,2021-01-27,3.722,3.7430000000000003,3.7030000000000003,3.728,3.722,0.006,0.1612036539494932,7666242.23,2915126851.0,,0.078
510050.SH,2021-01-28,3.684,3.69,3.6340000000000003,3.653,3.728,-0.075,-2.011802575107302,7312267.49,2731789965.0,,0.078
510050.SH,2021-01-29,3.669,3.677,3.583,3.6260000000000003,3.653,-0.027,-0.7391185327128347,6573386.69,2444146137.0,,0.078
510050.SH,2021-02-01,3.629,3.6550000000000002,3.6140000000000003,3.653,3.6260000000000003,0.027,0.7446221731935987,5094767.43,1893780024.0,,0.078
510050.SH,2021-02-02,3.6630000000000003,3.678,3.645,3.674,3.653,0.021,0.5748699698877591,6414960.22,2403515956.0,,0.078
510050.SH,2021-02-03,3.674,3.704,3.653,3.686,3.674,0.012,0.3266194882961315,3808282.12,1430590734.0,,0.078
510050.SH,2021-02-04,3.668,3.73,3.668,3.709,3.686,0.023,0.623982637004894,4979276.96,1880798982.0,,0.078
510050.SH,2021-02-05,3.726,3.786,3.721,3.7560000000000002,3.709,0.047,1.2671879212725834,3567666.57,1368472618.0,,0.078
510050.SH,2021-02-08,3.77,3.806,3.742,3.797,3.7560000000000002,0.041,1.091586794462196,4587740.35,1768024560.0,,0.078
510050.SH,2021-02-09,3.809,3.862,3.7790000000000004,3.861,3.797,0.064,1.6855412167500639,3470315.86,1350244949.0,,0.078
510050.SH,2021-02-10,3.8720000000000003,3.9520000000000004,3.867,3.9339999999999997,3.861,0.073,1.8907018907018847,3821688.84,1528119654.0,,0.078
510050.SH,2021-02-18,4.012,4.021,3.903,3.929,3.9339999999999997,-0.005,-0.12709710218606896,5796034.69,2343966320.0,,0.078
510050.SH,2021-02-19,3.914,3.93,3.869,3.9200000000000004,3.929,-0.009,-0.22906592008142823,7424466.17,2955627297.0,,0.078
510050.SH,2021-02-22,3.924,3.927,3.7880000000000003,3.7950000000000004,3.9200000000000004,-0.125,-3.1887755102040782,8536318.95,3347089389.0,,0.078
510050.SH,2021-02-23,3.7710000000000004,3.849,3.7670000000000003,3.8080000000000003,3.7950000000000004,0.013,0.3425559947298984,5945696.39,2318195152.0,,0.078
510050.SH,2021-02-24,3.809,3.818,3.674,3.71,3.8080000000000003,-0.098,-2.573529411764719,8597550.74,3285470393.0,,0.078
510050.SH,2021-02-25,3.746,3.7840000000000003,3.726,3.765,3.71,0.055,1.482479784366575,5403721.02,2073582281.0,,0.078
510050.SH,2021-02-26,3.6990000000000003,3.73,3.6630000000000003,3.665,3.765,-0.1,-2.6560424966799445,7698323.81,2900948289.0,,0.078
510050.SH,2021-03-01,3.6990000000000003,3.702,3.6590000000000003,3.6950000000000003,3.665,0.03,0.8185538881309684,4006001.02,1507765234.0,,0.078
510050.SH,2021-03-02,3.717,3.718,3.5940000000000003,3.629,3.6950000000000003,-0.066,-1.7861975642760597,6433687.21,2391796939.0,,0.078
510050.SH,2021-03-03,3.6220000000000003,3.728,3.62,3.726,3.629,0.097,2.6729126481124243,5171484.32,1945427194.0,,0.078
510050.SH,2021-03-04,3.6870000000000003,3.694,3.599,3.62,3.726,-0.106,-2.8448738593666145,7159516.5,2659109479.0,,0.078
510050.SH,2021-03-05,3.572,3.6340000000000003,3.5380000000000003,3.6,3.62,-0.02,-0.5524861878453025,6257016.94,2294065088.0,,0.078
510050.SH,2021-03-08,3.62,3.6390000000000002,3.478,3.483,3.6,-0.117,-3.2499999999999973,7918258.86,2875137354.0,,0.078
510050.SH,2021-03-09,3.483,3.507,3.4050000000000002,3.427,3.483,-0.056,-1.6078093597473475,11187523.71,3957865050.0,,0.078
510050.SH,2021-03-10,3.4690000000000003,3.484,3.436,3.4450000000000003,3.427,0.018,0.5252407353370403,4454559.59,1574736792.0,,0.078
510050.SH,2021-03-11,3.4610000000000003,3.539,3.46,3.536,3.4450000000000003,0.091,2.6415094339622636,5001663.04,1796509200.0,,0.078
510050.SH,2021-03-12,3.553,3.5540000000000003,3.5050000000000003,3.539,3.536,0.003,0.08484162895927572,7292954.54,2630124073.0,,0.078
510050.SH,2021-03-15,3.523,3.5380000000000003,3.448,3.48,3.539,-0.059,-1.667137609494207,3968066.46,1417111777.0,,0.078
510050.SH,2021-03-16,3.488,3.5180000000000002,3.4650000000000003,3.504,3.48,0.024,0.6896551724137945,4202981.25,1502651100.0,,0.078
510050.SH,2021-03-17,3.498,3.5260000000000002,3.456,3.498,3.504,-0.006,-0.1712328767123239,3481776.66,1242125458.0,,0.078
510050.SH,2021-03-18,3.5020000000000002,3.5250000000000004,3.4970000000000003,3.5130000000000003,3.498,0.015,0.42881646655232863,3219354.72,1155110580.0,,0.078
510050.SH,2021-03-19,3.4730000000000003,3.482,3.4040000000000004,3.418,3.5130000000000003,-0.095,-2.7042413891261052,7532107.25,2655519910.0,,0.078
510050.SH,2021-03-22,3.4130000000000003,3.472,3.4130000000000003,3.4450000000000003,3.418,0.027,0.7899356348741948,4118974.99,1449805957.0,,0.078
510050.SH,2021-03-23,3.446,3.4570000000000003,3.3890000000000002,3.426,3.4450000000000003,-0.019,-0.5515239477503653,4841982.83,1691697904.0,,0.078
510050.SH,2021-03-24,3.41,3.44,3.363,3.3760000000000003,3.426,-0.05,-1.4594279042615232,6435808.82,2229191719.0,,0.078
510050.SH,2021-03-25,3.363,3.39,3.351,3.374,3.3760000000000003,-0.002,-0.05924170616113944,3139494.02,1083019110.0,,0.078
510050.SH,2021-03-26,3.387,3.447,3.387,3.436,3.374,0.062,1.8375815056312916,4668439.98,1633928987.0,,0.078
510050.SH,2021-03-29,3.447,3.468,3.4210000000000003,3.443,3.436,0.007,0.20372526193248586,4673773.1,1650062460.0,,0.078
510050.SH,2021-03-30,3.444,3.488,3.442,3.483,3.443,0.04,1.1617775196050006,2955228.7,1047200460.0,,0.078
510050.SH,2021-03-31,3.4810000000000003,3.4810000000000003,3.424,3.4490000000000003,3.483,-0.034,-0.9761699684180281,1551816.41,546588609.0,,0.078
510050.SH,2021-04-01,3.46,3.4970000000000003,3.454,3.4890000000000003,3.4490000000000003,0.04,1.1597564511452552,2788295.09,991423466.0,,0.078
510050.SH,2021-04-02,3.504,3.5250000000000004,3.488,3.523,3.4890000000000003,0.034,0.9744912582401843,2686632.1,962996321.0,,0.078
510050.SH,2021-04-06,3.5260000000000002,3.5290000000000004,3.488,3.5,3.523,-0.023,-0.6528526823729841,2483614.61,889573237.0,,0.078
510050.SH,2021-04-07,3.5020000000000002,3.504,3.448,3.464,3.5,-0.036,-1.0285714285714342,1573202.15,556883110.0,,0.078
510050.SH,2021-04-08,3.456,3.492,3.4370000000000003,3.48,3.464,0.016,0.4618937644341736,2201077.42,782238211.0,,0.078
510050.SH,2021-04-09,3.47,3.47,3.415,3.428,3.48,-0.052,-1.4942528735632177,2229002.05,782158792.0,,0.078
510050.SH,2021-04-12,3.4170000000000003,3.431,3.3760000000000003,3.39,3.428,-0.038,-1.1085180863477206,7420601.06,2576015805.0,,0.078
510050.SH,2021-04-13,3.3840000000000003,3.4120000000000004,3.358,3.3720000000000003,3.39,-0.018,-0.5309734513274322,6497564.29,2245609223.0,,0.078
510050.SH,2021-04-14,3.374,3.395,3.351,3.378,3.3720000000000003,0.006,0.177935943060481,6393460.07,2208677669.0,,0.078
510050.SH,2021-04-15,3.37,3.37,3.3080000000000003,3.341,3.378,-0.037,-1.0953226761397206,3856934.9,1314812221.0,,0.078
510050.SH,2021-04-16,3.345,3.367,3.318,3.3560000000000003,3.341,0.015,0.44896737503741235,4576248.01,1567068155.0,,0.078
510050.SH,2021-04-19,3.3520000000000003,3.426,3.335,3.422,3.3560000000000003,0.066,1.966626936829563,5628665.85,1955585611.0,,0.078
510050.SH,2021-04-20,3.4040000000000004,3.438,3.395,3.414,3.422,-0.008,-0.23378141437755406,3975612.41,1390939762.0,,0.078
510050.SH,2021-04-21,3.395,3.43,3.395,3.4200000000000004,3.414,0.006,0.17574692442883233,5760989.44,2012630289.0,,0.078
510050.SH,2021-04-22,3.43,3.442,3.39,3.403,3.4200000000000004,-0.017,-0.4970760233918181,4743191.43,1651855086.0,,0.078
510050.SH,2021-04-23,3.395,3.444,3.395,3.436,3.403,0.033,0.9697325888921471,5280405.58,1853662573.0,,0.078
510050.SH,2021-04-26,3.446,3.4650000000000003,3.373,3.3800000000000003,3.436,-0.056,-1.6298020954598202,7306014.06,2552018617.0,,0.078
510050.SH,2021-04-27,3.378,3.3970000000000002,3.366,3.3880000000000003,3.3800000000000003,0.008,0.2366863905325367,4757119.45,1645673764.0,,0.078
510050.SH,2021-04-28,3.3720000000000003,3.3920000000000003,3.355,3.3890000000000002,3.3880000000000003,0.001,0.02951593860684998,6837571.17,2358016110.0,,0.078
510050.SH,2021-04-29,3.398,3.4370000000000003,3.3850000000000002,3.435,3.3890000000000002,0.046,1.3573325464738772,5186873.94,1814097186.0,,0.078
510050.SH,2021-04-30,3.432,3.439,3.382,3.4040000000000004,3.435,-0.031,-0.9024745269286649,7126829.01,2485156707.0,,0.078
510050.SH,2021-05-06,3.3840000000000003,3.43,3.354,3.366,3.4040000000000004,-0.038,-1.1163337250293837,6658387.28,2309635845.0,,0.078
510050.SH,2021-05-07,3.3770000000000002,3.382,3.3120000000000003,3.321,3.366,-0.045,-1.3368983957219194,4522384.41,1546822837.0,,0.078
510050.SH,2021-05-10,3.339,3.339,3.2840000000000003,3.321,3.321,0.0,0.0,4780906.38,1619889168.0,,0.078
510050.SH,2021-05-11,3.293,3.3600000000000003,3.289,3.351,3.321,0.03,0.9033423667569984,4896053.74,1665396171.0,,0.078
510050.SH,2021-05-12,3.342,3.3720000000000003,3.334,3.3640000000000003,3.351,0.013,0.3879438973440896,3181942.17,1092707745.0,,0.078
510050.SH,2021-05-13,3.338,3.3520000000000003,3.3080000000000003,3.329,3.3640000000000003,-0.035,-1.0404280618311557,4846684.86,1650771768.0,,0.078
510050.SH,2021-05-14,3.339,3.422,3.3240000000000003,3.4200000000000004,3.329,0.091,2.73355361970562,6030580.65,2088582024.0,,0.078
510050.SH,2021-05-17,3.422,3.474,3.4170000000000003,3.452,3.4200000000000004,0.032,0.9356725146198785,5660637.03,1999258788.0,,0.078
510050.SH,2021-05-18,3.46,3.4650000000000003,3.434,3.45,3.452,-0.002,-0.057937427578214074,2521705.45,888988251.0,,0.078
510050.SH,2021-05-19,3.44,3.442,3.4160000000000004,3.426,3.45,-0.024,-0.6956521739130417,4830061.68,1692433889.0,,0.078
510050.SH,2021-05-20,3.4250000000000003,3.448,3.407,3.438,3.426,0.012,0.3502626970227629,3019162.51,1058648856.0,,0.078
510050.SH,2021-05-21,3.4450000000000003,3.462,3.386,3.3970000000000002,3.438,-0.041,-1.1925538103548572,5344153.8,1867650570.0,,0.078
510050.SH,2021-05-24,3.3960000000000004,3.4120000000000004,3.37,3.411,3.3970000000000002,0.014,0.4121283485428284,3253457.93,1131189717.0,,0.078
510050.SH,2021-05-25,3.415,3.5620000000000003,3.415,3.557,3.411,0.146,4.280269715625917,12063078.1,4305157379.0,,0.078
510050.SH,2021-05-26,3.5700000000000003,3.595,3.557,3.5700000000000003,3.557,0.013,0.3654765251616565,6844582.56,2498716148.0,,0.078
510050.SH,2021-05-27,3.5660000000000003,3.629,3.5410000000000004,3.58,3.5700000000000003,0.01,0.2801120448179262,5694289.38,2084615874.0,,0.078
510050.SH,2021-05-28,3.579,3.607,3.54,3.573,3.58,-0.007,-0.1955307262569872,4919405.78,1794215628.0,,0.078
510050.SH,2021-05-31,3.568,3.568,3.5260000000000002,3.561,3.573,-0.012,-0.3358522250209939,5449671.07,1974965199.0,,0.078
510050.SH,2021-06-01,3.555,3.5660000000000003,3.5180000000000002,3.5620000000000003,3.561,0.001,0.028081999438378524,4678283.59,1695717539.0,,0.078
510050.SH,2021-06-02,3.569,3.577,3.516,3.535,3.5620000000000003,-0.027,-0.7580011229646355,4764274.29,1722404354.0,,0.078
510050.SH,2021-06-03,3.5300000000000002,3.553,3.5,3.5060000000000002,3.535,-0.029,-0.8203677510608132,3714267.64,1339603273.0,,0.078
510050.SH,2021-06-04,3.4930000000000003,3.572,3.487,3.523,3.5060000000000002,0.017,0.484883057615515,7254103.02,2620795084.0,,0.078
510050.SH,2021-06-07,3.5260000000000002,3.528,3.492,3.515,3.523,-0.008,-0.2270791938688621,3147772.35,1128198618.0,,0.078
